idImpianto;descCarburante;prezzo;isSelf;dtComu
3484;Benzina;1.789;1;30/04/2018 14:16:38
3484;Gasolio;1.689;1;30/04/2018 14:16:38
3484;Hi-Q Diesel;1.989;1;30/04/2018 14:16:38
3485;Benzina;1.799;1;30/04/2018 14:16:39
3485;Gasolio;1.699;1;30/04/2018 14:16:39
3485;Hi-Q Diesel;1.949;1;30/04/2018 14:16:39
3486;Benzina;1.899;0;01/05/2018 12:00:10
3486;Benzina;1.649;1;01/05/2018 12:00:10
3486;Gasolio;1.819;0;01/05/2018 12:00:10
3486;Gasolio;1.549;1;01/05/2018 12:00:10
3486;Excellium Diesel;1.899;0;01/05/2018 12:00:10
3486;Excellium Diesel;1.629;1;01/05/2018 12:00:10
3487;Benzina;2.122;0;26/04/2018 10:52:09
3487;Benzina;2.082;1;26/04/2018 10:52:09
3487;Gasolio;1.978;0;26/04/2018 10:52:09
3487;Gasolio;1.938;1;26/04/2018 10:52:09
3487;Benzina Plus 98;2.285;0;26/04/2018 10:52:09
3487;Gasolio Oro Diesel;2.058;0;26/04/2018 10:52:09
3487;Gasolio Oro Diesel;2.018;1;26/04/2018 10:52:09
3489;Benzina;1.659;1;27/04/2018 14:30:38
3489;Gasolio;1.529;1;27/04/2018 14:30:38
3489;GPL;0.799;0;27/04/2018 14:30:38
3492;Benzina;1.850;0;27/04/2018 13:06:26
3492;Benzina;1.628;1;27/04/2018 13:06:26
3492;Gasolio;1.738;0;27/04/2018 13:06:26
3492;Gasolio;1.518;1;27/04/2018 13:06:26
3492;GPL;0.731;0;27/04/2018 13:06:26
3492;Blue Super;2.000;0;27/04/2018 13:06:26
3492;Blue Super;1.858;1;27/04/2018 13:06:26
3492;Blue Diesel;1.838;0;27/04/2018 13:06:26
3492;Blue Diesel;1.698;1;27/04/2018 13:06:26
3493;Benzina;1.824;0;27/04/2018 13:12:08
3493;Benzina;1.679;1;27/04/2018 13:12:08
3493;Gasolio;1.669;0;27/04/2018 13:12:08
3493;Gasolio;1.529;1;27/04/2018 13:12:08
3493;Metano;1.125;0;27/04/2018 13:12:08
3493;GPL;0.699;0;27/04/2018 13:12:08
3493;Blue Super;1.935;0;27/04/2018 13:12:08
3493;Blue Super;1.829;1;27/04/2018 13:12:08
3493;Blue Diesel;1.769;0;27/04/2018 13:12:08
3493;Blue Diesel;1.629;1;27/04/2018 13:12:08
3493;Gasolio Alpino;1.769;0;27/04/2018 13:12:08
3493;Gasolio Alpino;1.629;1;27/04/2018 13:12:08
3495;Benzina;1.949;0;16/04/2018 16:15:54
3495;Benzina;1.909;1;16/04/2018 16:15:54
3495;Gasolio;1.804;0;16/04/2018 16:15:54
3495;Gasolio;1.764;1;16/04/2018 16:15:54
3498;Benzina;1.997;0;02/05/2018 05:59:00
3498;Benzina;1.976;1;02/05/2018 05:59:00
3498;Gasolio;1.898;0;02/05/2018 05:59:00
3498;Gasolio;1.797;1;02/05/2018 05:59:00
3498;GPL;0.859;0;02/05/2018 05:59:00
3498;Excellium Diesel;1.978;0;02/05/2018 05:59:00
3498;Excellium Diesel;1.877;1;02/05/2018 05:59:00
3500;Benzina;1.764;0;01/05/2018 06:30:07
3500;Benzina;1.618;1;01/05/2018 06:30:07
3500;Gasolio;1.659;0;01/05/2018 06:30:07
3500;Gasolio;1.513;1;01/05/2018 06:30:07
3500;Metano;0.969;0;01/05/2018 06:30:07
3500;GPL;0.631;0;01/05/2018 06:30:07
3500;Blue Super;1.778;1;01/05/2018 06:30:07
3500;Blue Diesel;1.613;1;01/05/2018 06:30:07
3503;Benzina;1.949;0;27/04/2018 09:39:12
3503;Benzina;1.729;1;27/04/2018 09:39:12
3503;Gasolio;1.839;0;27/04/2018 09:39:12
3503;Gasolio;1.619;1;27/04/2018 09:39:12
3503;Metano;1.081;0;27/04/2018 09:39:12
3503;GPL;0.714;0;27/04/2018 09:39:12
3503;Blue Super;2.099;0;27/04/2018 09:39:12
3503;Blue Super;1.879;1;27/04/2018 09:39:12
3503;Blue Diesel;1.939;0;27/04/2018 09:39:12
3503;Blue Diesel;1.719;1;27/04/2018 09:39:12
3510;Benzina;1.965;0;28/04/2018 21:13:51
3510;Benzina;1.695;1;28/04/2018 21:13:51
3510;Gasolio;1.852;0;28/04/2018 21:13:51
3510;Gasolio;1.582;1;28/04/2018 21:13:51
3510;GPL;0.799;0;28/04/2018 21:13:51
3510;Gasolio Oro Diesel;1.899;0;28/04/2018 21:13:51
3510;Gasolio Oro Diesel;1.862;1;28/04/2018 21:13:51
3511;Benzina;1.919;0;30/04/2018 07:30:07
3511;Benzina;1.679;1;30/04/2018 07:30:07
3511;Gasolio;1.824;0;30/04/2018 07:30:07
3511;Gasolio;1.569;1;30/04/2018 07:30:07
3511;Hi-Q Diesel;2.074;0;30/04/2018 07:30:07
3511;Hi-Q Diesel;1.869;1;30/04/2018 07:30:07
3512;Benzina;1.939;0;30/04/2018 10:30:12
3512;Benzina;1.677;1;30/04/2018 10:30:12
3512;Gasolio;1.772;0;30/04/2018 10:30:12
3512;Gasolio;1.533;1;30/04/2018 10:30:12
3512;Hi-Q Diesel;2.147;0;30/04/2018 10:30:12
3512;Hi-Q Diesel;1.833;1;30/04/2018 10:30:12
3513;Benzina;1.941;0;30/04/2018 06:30:16
3513;Benzina;1.709;1;30/04/2018 06:30:16
3513;Gasolio;1.824;0;30/04/2018 06:30:16
3513;Gasolio;1.569;1;30/04/2018 06:30:16
3513;Hi-Q Diesel;2.074;0;30/04/2018 06:30:16
3513;Hi-Q Diesel;1.869;1;30/04/2018 06:30:16
3513;HiQ Perform+;2.191;0;30/04/2018 06:30:16
3513;HiQ Perform+;2.009;1;30/04/2018 06:30:16
3514;Benzina;1.909;0;30/04/2018 13:30:06
3514;Benzina;1.709;1;30/04/2018 13:30:06
3514;Gasolio;1.814;0;30/04/2018 13:30:06
3514;Gasolio;1.599;1;30/04/2018 13:30:06
3514;GPL;0.779;0;30/04/2018 13:30:06
3514;Excellium Diesel;1.899;1;30/04/2018 13:30:06
3515;Benzina;1.941;0;30/04/2018 08:00:24
3515;Benzina;1.709;1;30/04/2018 08:00:24
3515;Gasolio;1.824;0;30/04/2018 08:00:24
3515;Gasolio;1.569;1;30/04/2018 08:00:24
3515;Hi-Q Diesel;2.074;0;30/04/2018 08:00:24
3515;Hi-Q Diesel;1.869;1;30/04/2018 08:00:24
3515;HiQ Perform+;2.191;0;30/04/2018 08:00:24
3515;HiQ Perform+;2.009;1;30/04/2018 08:00:24
3516;Benzina;1.899;0;30/04/2018 17:16:18
3516;Benzina;1.879;1;30/04/2018 17:16:18
3516;Gasolio;1.779;0;30/04/2018 17:16:18
3516;Gasolio;1.759;1;30/04/2018 17:16:18
3516;GPL;0.779;0;30/04/2018 17:16:18
3516;Benzina Plus 98;1.961;0;30/04/2018 17:16:18
3516;Benzina Plus 98;1.911;1;30/04/2018 17:16:18
3516;Gasolio Oro Diesel;1.859;0;30/04/2018 17:16:18
3516;Gasolio Oro Diesel;1.829;1;30/04/2018 17:16:18
3518;Benzina;1.866;0;27/04/2018 07:25:44
3518;Benzina;1.669;1;27/04/2018 07:25:44
3518;Gasolio;1.720;0;27/04/2018 07:25:44
3518;Gasolio;1.523;1;27/04/2018 07:25:44
3518;GPL;0.704;0;27/04/2018 07:25:44
3518;Blue Diesel;1.820;0;27/04/2018 07:25:44
3518;Blue Diesel;1.623;1;27/04/2018 07:25:44
3521;Benzina;1.896;0;16/04/2018 15:53:43
3521;Benzina;1.699;1;16/04/2018 15:53:43
3521;Gasolio;1.746;0;16/04/2018 15:53:43
3521;Gasolio;1.549;1;16/04/2018 15:53:43
3521;GPL;0.719;0;16/04/2018 15:53:43
3521;Blue Super;2.046;0;16/04/2018 15:53:43
3521;Blue Super;1.849;1;16/04/2018 15:53:43
3521;Blue Diesel;1.856;0;16/04/2018 15:53:43
3521;Blue Diesel;1.659;1;16/04/2018 15:53:43
3522;Benzina;1.958;0;27/04/2018 08:53:12
3522;Benzina;1.708;1;27/04/2018 08:53:12
3522;Gasolio;1.814;0;27/04/2018 08:53:12
3522;Gasolio;1.554;1;27/04/2018 08:53:12
3522;GPL;0.691;0;27/04/2018 08:53:12
3522;Blue Super;2.068;0;27/04/2018 08:53:12
3522;Blue Super;1.858;1;27/04/2018 08:53:12
3522;Blue Diesel;1.914;0;27/04/2018 08:53:12
3522;Blue Diesel;1.654;1;27/04/2018 08:53:12
3522;Gasolio Alpino;1.814;0;27/04/2018 08:53:12
3522;Gasolio Alpino;1.554;1;27/04/2018 08:53:12
3526;Benzina;1.906;0;27/04/2018 09:00:01
3526;Benzina;1.709;1;27/04/2018 09:00:01
3526;Gasolio;1.756;0;27/04/2018 09:00:01
3526;Gasolio;1.559;1;27/04/2018 09:00:01
3526;GPL;0.676;0;27/04/2018 09:00:01
3526;Blue Super;1.859;0;27/04/2018 09:00:01
3526;Blue Super;1.859;1;27/04/2018 09:00:01
3526;Blue Diesel;1.856;0;27/04/2018 09:00:01
3526;Blue Diesel;1.659;1;27/04/2018 09:00:01
3527;Benzina;1.649;1;23/04/2018 09:43:55
3527;Gasolio;1.459;1;23/04/2018 09:43:55
3527;GPL;0.699;0;23/04/2018 09:43:55
3527;Excellium Diesel;1.549;1;23/04/2018 09:43:55
3529;Benzina;1.936;0;27/04/2018 09:25:58
3529;Benzina;1.739;1;27/04/2018 09:25:58
3529;Gasolio;1.776;0;27/04/2018 09:25:58
3529;Gasolio;1.579;1;27/04/2018 09:25:58
3529;GPL;0.696;0;27/04/2018 09:25:58
3529;Blue Super;2.086;0;27/04/2018 09:25:58
3529;Blue Super;1.889;1;27/04/2018 09:25:58
3529;Blue Diesel;1.886;0;27/04/2018 09:25:58
3529;Blue Diesel;1.689;1;27/04/2018 09:25:58
3530;Benzina;1.915;0;27/04/2018 05:09:48
3530;Benzina;1.695;1;27/04/2018 05:09:48
3530;Gasolio;1.807;0;27/04/2018 05:09:48
3530;Gasolio;1.587;1;27/04/2018 05:09:48
3530;GPL;0.722;0;27/04/2018 05:09:48
3530;Blue Super;2.032;0;27/04/2018 05:09:48
3530;Blue Super;1.812;1;27/04/2018 05:09:48
3530;Blue Diesel;1.907;0;27/04/2018 05:09:48
3530;Blue Diesel;1.687;1;27/04/2018 05:09:48
3531;Benzina;2.029;0;28/04/2018 06:34:56
3531;Benzina;1.799;1;28/04/2018 06:34:56
3531;Gasolio;1.929;0;28/04/2018 06:34:56
3531;Gasolio;1.699;1;28/04/2018 06:34:56
3531;GPL;0.759;0;28/04/2018 06:34:56
3531;Benzina WR 100;2.149;0;28/04/2018 06:34:56
3531;Benzina WR 100;1.919;1;28/04/2018 06:34:56
3533;Benzina;1.914;0;01/05/2018 12:03:47
3533;Benzina;1.638;1;01/05/2018 12:03:47
3533;Gasolio;1.823;0;01/05/2018 12:03:47
3533;Gasolio;1.532;1;01/05/2018 12:03:47
3533;Excellium Diesel;1.903;0;01/05/2018 12:03:47
3533;Excellium Diesel;1.612;1;01/05/2018 12:03:47
3535;Benzina;1.884;0;01/05/2018 08:30:07
3535;Benzina;1.674;1;01/05/2018 08:30:07
3535;Gasolio;1.724;0;01/05/2018 08:30:07
3535;Gasolio;1.514;1;01/05/2018 08:30:07
3535;GPL;0.769;0;01/05/2018 08:30:07
3535;Excellium Diesel;1.804;0;01/05/2018 08:30:07
3535;Excellium Diesel;1.594;1;01/05/2018 08:30:07
3537;Benzina;2.029;0;01/05/2018 09:00:07
3537;Benzina;1.672;1;01/05/2018 09:00:07
3537;Gasolio;1.959;0;01/05/2018 09:00:07
3537;Gasolio;1.542;1;01/05/2018 09:00:07
3537;GPL;0.779;0;01/05/2018 09:00:07
3537;Gasolio Premium;2.089;0;01/05/2018 09:00:07
3537;Gasolio Premium;1.672;1;01/05/2018 09:00:07
3539;Benzina;1.924;0;25/04/2018 08:30:09
3539;Benzina;1.734;1;25/04/2018 08:30:09
3539;Gasolio;1.777;0;25/04/2018 08:30:09
3539;Gasolio;1.587;1;25/04/2018 08:30:09
3539;Blue Super;1.883;1;25/04/2018 08:30:09
3539;Blue Diesel;1.687;1;25/04/2018 08:30:09
3543;Benzina;1.894;0;28/04/2018 06:37:01
3543;Benzina;1.633;1;28/04/2018 06:37:01
3543;Gasolio;1.899;0;28/04/2018 06:37:01
3543;Gasolio;1.597;1;28/04/2018 06:37:01
3543;GPL;0.799;0;28/04/2018 06:37:01
3543;Excellium Diesel;1.909;0;28/04/2018 06:37:01
3543;Excellium Diesel;1.607;1;28/04/2018 06:37:01
3544;Benzina;1.797;0;01/05/2018 14:00:06
3544;Benzina;1.699;1;01/05/2018 14:00:06
3544;Gasolio;1.692;0;01/05/2018 14:00:06
3544;Gasolio;1.559;1;01/05/2018 14:00:06
3544;GPL;0.679;0;01/05/2018 14:00:06
3544;Gasolio Premium;1.689;1;01/05/2018 14:00:06
3546;Benzina;1.966;0;30/04/2018 11:00:07
3546;Benzina;1.649;1;30/04/2018 11:00:07
3546;Gasolio;1.829;0;30/04/2018 11:00:07
3546;Gasolio;1.528;1;30/04/2018 11:00:07
3546;Gasolio Oro Diesel;1.909;0;30/04/2018 11:00:07
3546;Gasolio Oro Diesel;1.704;1;30/04/2018 11:00:07
3547;Benzina;1.933;0;30/04/2018 16:00:21
3547;Benzina;1.679;1;30/04/2018 16:00:21
3547;Gasolio;1.762;0;30/04/2018 16:00:21
3547;Gasolio;1.519;1;30/04/2018 16:00:21
3547;GPL;0.709;0;30/04/2018 16:00:21
3547;Gasolio Premium;1.649;1;30/04/2018 16:00:21
3548;Benzina;1.874;0;01/05/2018 16:00:05
3548;Benzina;1.644;1;01/05/2018 16:00:05
3548;Gasolio;1.759;0;01/05/2018 16:00:05
3548;Gasolio;1.529;1;01/05/2018 16:00:05
3549;Benzina;1.969;0;27/04/2018 12:30:05
3549;Benzina;1.669;1;27/04/2018 12:30:05
3549;Gasolio;1.824;0;27/04/2018 12:30:05
3549;Gasolio;1.519;1;27/04/2018 12:30:05
3549;GPL;0.744;0;27/04/2018 12:30:05
3550;Benzina;1.842;0;27/04/2018 18:00:16
3550;Benzina;1.619;1;27/04/2018 18:00:16
3550;Gasolio;1.762;0;27/04/2018 18:00:16
3550;Gasolio;1.499;1;27/04/2018 18:00:16
3550;Gasolio Premium;1.629;1;27/04/2018 18:00:16
3551;Benzina;1.729;1;01/05/2018 13:00:06
3551;Gasolio;1.559;1;01/05/2018 13:00:06
3551;Benzina WR 100;1.909;1;01/05/2018 13:00:06
3552;Benzina;1.862;0;01/05/2018 15:30:06
3552;Benzina;1.616;1;01/05/2018 15:30:06
3552;Gasolio;1.772;0;01/05/2018 15:30:06
3552;Gasolio;1.519;1;01/05/2018 15:30:06
3552;Gasolio Premium;1.649;1;01/05/2018 15:30:06
3553;Benzina;1.842;0;01/05/2018 16:00:08
3553;Benzina;1.659;1;01/05/2018 16:00:08
3553;Gasolio;1.752;0;01/05/2018 16:00:08
3553;Gasolio;1.549;1;01/05/2018 16:00:08
3553;GPL;0.699;0;01/05/2018 16:00:08
3554;Benzina;1.865;0;01/05/2018 14:30:11
3554;Benzina;1.599;1;01/05/2018 14:30:11
3554;Gasolio;1.769;0;01/05/2018 14:30:11
3554;Gasolio;1.486;1;01/05/2018 14:30:11
3555;Benzina;1.823;0;01/05/2018 13:30:07
3555;Benzina;1.614;1;01/05/2018 13:30:07
3555;Gasolio;1.709;0;01/05/2018 13:30:07
3555;Gasolio;1.495;1;01/05/2018 13:30:07
3555;Gasolio Premium;1.795;1;01/05/2018 13:30:07
3558;Benzina;1.862;0;01/05/2018 14:25:26
3558;Benzina;1.619;1;01/05/2018 14:25:26
3558;Gasolio;1.772;0;01/05/2018 14:25:26
3558;Gasolio;1.519;1;01/05/2018 14:25:26
3558;GPL;0.659;0;01/05/2018 14:25:26
3559;Benzina;2.013;0;30/04/2018 19:19:01
3559;Benzina;1.910;1;30/04/2018 19:19:01
3559;Gasolio;1.802;0;30/04/2018 19:19:01
3559;Gasolio;1.699;1;30/04/2018 19:19:01
3559;GPL;0.719;0;30/04/2018 19:19:01
3559;Gasolio Premium;1.932;0;30/04/2018 19:19:01
3559;Gasolio Premium;1.829;1;30/04/2018 19:19:01
3560;Benzina;1.854;0;27/04/2018 15:38:29
3560;Benzina;1.644;1;27/04/2018 15:38:29
3560;Gasolio;1.774;0;27/04/2018 15:38:29
3560;Gasolio;1.514;1;27/04/2018 15:38:29
3560;GPL;0.684;0;27/04/2018 15:38:29
3560;Excellium Diesel;1.854;0;27/04/2018 15:38:29
3560;Excellium Diesel;1.594;1;27/04/2018 15:38:29
3561;Benzina;1.772;0;30/04/2018 16:17:44
3561;Benzina;1.619;1;30/04/2018 16:17:44
3561;Gasolio;1.732;0;30/04/2018 16:17:44
3561;Gasolio;1.499;1;30/04/2018 16:17:44
3561;GPL;0.659;0;30/04/2018 16:17:44
3561;Gasolio Premium;1.862;0;30/04/2018 16:17:44
3561;Gasolio Premium;1.629;1;30/04/2018 16:17:44
3562;Benzina;1.842;0;28/04/2018 14:20:12
3562;Benzina;1.659;1;28/04/2018 14:20:12
3562;Gasolio;1.752;0;28/04/2018 14:20:12
3562;Gasolio;1.539;1;28/04/2018 14:20:12
3562;GPL;0.739;0;28/04/2018 14:20:12
3562;Gasolio Premium;1.882;0;28/04/2018 14:20:12
3562;Gasolio Premium;1.669;1;28/04/2018 14:20:12
3563;Benzina;1.952;0;30/04/2018 16:06:53
3563;Benzina;1.699;1;30/04/2018 16:06:53
3563;Gasolio;1.882;0;30/04/2018 16:06:53
3563;Gasolio;1.529;1;30/04/2018 16:06:53
3563;GPL;0.699;0;30/04/2018 16:06:53
3563;Gasolio Premium;2.012;0;30/04/2018 16:06:53
3563;Gasolio Premium;1.659;1;30/04/2018 16:06:53
3565;Benzina;1.940;0;29/04/2018 19:30:06
3565;Benzina;1.706;1;29/04/2018 19:30:06
3565;Gasolio;1.810;0;29/04/2018 19:30:06
3565;Gasolio;1.551;1;29/04/2018 19:30:06
3565;GPL;0.769;0;29/04/2018 19:30:06
3565;Excellium Diesel;1.890;0;29/04/2018 19:30:06
3565;Excellium Diesel;1.631;1;29/04/2018 19:30:06
3566;Benzina;1.933;0;01/05/2018 16:02:42
3566;Benzina;1.689;1;01/05/2018 16:02:42
3566;Gasolio;1.762;0;01/05/2018 16:02:42
3566;Gasolio;1.519;1;01/05/2018 16:02:42
3566;GPL;0.679;0;01/05/2018 16:02:42
3566;Gasolio Premium;1.892;0;01/05/2018 16:02:42
3566;Gasolio Premium;1.649;1;01/05/2018 16:02:42
3568;Benzina;1.911;0;30/04/2018 17:51:23
3568;Benzina;1.789;1;30/04/2018 17:51:23
3568;Gasolio;1.825;0;30/04/2018 17:51:23
3568;Gasolio;1.669;1;30/04/2018 17:51:23
3568;Metano;1.050;0;30/04/2018 17:51:23
3568;Hi-Q Diesel;2.075;0;30/04/2018 17:51:23
3568;Hi-Q Diesel;1.969;1;30/04/2018 17:51:23
3568;HiQ Perform+;2.161;0;30/04/2018 17:51:23
3568;HiQ Perform+;2.089;1;30/04/2018 17:51:23
3569;Benzina;1.759;1;28/04/2018 08:15:21
3569;Gasolio;1.599;1;28/04/2018 08:15:21
3569;GPL;0.759;0;28/04/2018 08:15:21
3569;Blue Super;1.899;1;28/04/2018 08:15:21
3569;Blue Diesel;1.709;1;28/04/2018 08:15:21
3574;Benzina;1.785;0;27/04/2018 09:47:05
3574;Benzina;1.676;1;27/04/2018 09:47:05
3574;Gasolio;1.674;0;27/04/2018 09:47:05
3574;Gasolio;1.565;1;27/04/2018 09:47:05
3574;GPL;0.671;0;27/04/2018 09:47:05
3574;Blue Super;1.935;0;27/04/2018 09:47:05
3574;Blue Super;1.826;1;27/04/2018 09:47:05
3574;Blue Diesel;1.774;0;27/04/2018 09:47:05
3574;Blue Diesel;1.665;1;27/04/2018 09:47:05
3575;Benzina;1.732;1;27/04/2018 16:50:51
3575;Gasolio;1.618;1;27/04/2018 16:50:51
3575;Blue Super;1.872;1;27/04/2018 16:50:51
3575;Blue Diesel;1.718;1;27/04/2018 16:50:51
3577;Benzina;1.979;1;30/04/2018 12:48:24
3577;Gasolio;1.869;1;30/04/2018 12:48:24
3577;Hi-Q Diesel;2.119;1;30/04/2018 12:48:24
3577;Gasolio artico;1.000;1;30/04/2018 12:48:24
3581;Benzina;1.698;0;29/04/2018 12:00:05
3581;Benzina;1.659;1;29/04/2018 12:00:05
3581;Gasolio;1.598;0;29/04/2018 12:00:05
3581;Gasolio;1.559;1;29/04/2018 12:00:05
3581;GPL;0.789;0;29/04/2018 12:00:05
3581;Gasolio Premium;1.689;1;29/04/2018 12:00:05
3586;Benzina;1.896;0;27/04/2018 11:05:45
3586;Benzina;1.699;1;27/04/2018 11:05:45
3586;Gasolio;1.751;0;27/04/2018 11:05:45
3586;Gasolio;1.554;1;27/04/2018 11:05:45
3586;Blue Super;2.046;0;27/04/2018 11:05:45
3586;Blue Super;1.849;1;27/04/2018 11:05:45
3586;Blue Diesel;1.851;0;27/04/2018 11:05:45
3586;Blue Diesel;1.654;1;27/04/2018 11:05:45
3587;Benzina;1.999;0;01/05/2018 01:00:08
3587;Benzina;1.719;1;01/05/2018 01:00:08
3587;Gasolio;1.869;0;01/05/2018 01:00:08
3587;Gasolio;1.559;1;01/05/2018 01:00:08
3587;GPL;0.729;0;01/05/2018 01:00:08
3587;Gasolio Premium;1.689;1;01/05/2018 01:00:08
3588;Benzina;1.728;1;28/04/2018 17:38:44
3588;Gasolio;1.599;1;28/04/2018 17:38:44
3588;GPL;0.729;0;28/04/2018 17:38:44
3588;Blue Super;1.878;1;28/04/2018 17:38:44
3588;Blue Diesel;1.699;1;28/04/2018 17:38:44
3591;Benzina;1.982;0;30/04/2018 13:28:19
3591;Benzina;1.792;1;30/04/2018 13:28:19
3591;Gasolio;1.863;0;30/04/2018 13:28:19
3591;Gasolio;1.673;1;30/04/2018 13:28:19
3591;GPL;0.786;0;30/04/2018 13:28:19
3591;Blue Super;1.859;0;30/04/2018 13:28:19
3591;Blue Super;1.819;1;30/04/2018 13:28:19
3591;Blue Diesel;1.963;0;30/04/2018 13:28:19
3591;Blue Diesel;1.773;1;30/04/2018 13:28:19
3591;Gasolio Alpino;1.863;0;30/04/2018 13:28:19
3591;Gasolio Alpino;1.673;1;30/04/2018 13:28:19
3592;Benzina;1.881;0;29/04/2018 17:13:24
3592;Benzina;1.784;1;29/04/2018 17:13:24
3592;Gasolio;1.721;0;29/04/2018 17:13:24
3592;Gasolio;1.624;1;29/04/2018 17:13:24
3592;Gasolio Ecoplus;1.791;0;29/04/2018 17:13:24
3592;Gasolio Ecoplus;1.694;1;29/04/2018 17:13:24
3593;Benzina;1.801;0;27/04/2018 18:31:39
3593;Benzina;1.724;1;27/04/2018 18:31:39
3593;Gasolio;1.721;0;27/04/2018 18:31:39
3593;Gasolio;1.624;1;27/04/2018 18:31:39
3593;GPL;0.721;0;27/04/2018 18:31:39
3593;Benzina WR 100;1.941;0;27/04/2018 18:31:39
3593;Benzina WR 100;1.844;1;27/04/2018 18:31:39
3594;Benzina;1.999;0;28/04/2018 11:39:51
3594;Benzina;1.696;1;28/04/2018 11:39:51
3594;Gasolio;1.899;0;28/04/2018 11:39:51
3594;Gasolio;1.499;1;28/04/2018 11:39:51
3594;Metano;1.049;0;28/04/2018 11:39:51
3594;GPL;0.774;0;28/04/2018 11:39:51
3594;Gasolio Oro Diesel;1.981;0;28/04/2018 11:39:51
3594;Gasolio Oro Diesel;1.856;1;28/04/2018 11:39:51
3595;Benzina;1.999;1;01/05/2018 22:16:12
3595;Gasolio;1.869;1;01/05/2018 22:16:12
3595;GPL;0.929;0;01/05/2018 22:16:12
3595;Benzina WR 100;2.119;1;01/05/2018 22:16:12
