idImpianto;descCarburante;prezzo;isSelf;dtComu
3489;GPL;0.799;0;23/04/2018 12:30:06
3492;Benzina;1.831;0;19/04/2018 09:59:35
3492;Benzina;1.608;1;19/04/2018 09:59:35
3492;Gasolio;1.720;0;19/04/2018 09:59:35
3492;Gasolio;1.498;1;19/04/2018 09:59:35
3492;GPL;0.731;0;19/04/2018 09:59:35
3492;Blue Super;1.981;0;19/04/2018 09:59:35
3492;Blue Super;1.838;1;19/04/2018 09:59:35
3492;Blue Diesel;1.820;0;19/04/2018 09:59:35
3492;Blue Diesel;1.678;1;19/04/2018 09:59:35
3493;Benzina;1.804;0;20/04/2018 15:11:27
3493;Benzina;1.659;1;20/04/2018 15:11:27
3493;Gasolio;1.649;0;20/04/2018 15:11:27
3493;Gasolio;1.509;1;20/04/2018 15:11:27
3493;Metano;1.125;0;20/04/2018 15:11:27
3493;GPL;0.699;0;20/04/2018 15:11:27
3493;Blue Super;1.915;0;20/04/2018 15:11:27
3493;Blue Super;1.180;1;20/04/2018 15:11:27
3493;Blue Diesel;1.749;0;20/04/2018 15:11:27
3493;Blue Diesel;1.609;1;20/04/2018 15:11:27
3493;Gasolio Alpino;1.749;0;20/04/2018 15:11:27
3493;Gasolio Alpino;1.609;1;20/04/2018 15:11:27
3495;Benzina;1.949;0;16/04/2018 16:15:54
3495;Benzina;1.909;1;16/04/2018 16:15:54
3495;Gasolio;1.804;0;16/04/2018 16:15:54
3495;Gasolio;1.764;1;16/04/2018 16:15:54
3498;Benzina;1.997;0;19/04/2018 06:41:30
3498;Benzina;1.976;1;19/04/2018 06:41:30
3498;Gasolio;1.898;0;19/04/2018 06:41:30
3498;Gasolio;1.797;1;19/04/2018 06:41:30
3498;GPL;0.859;0;19/04/2018 06:41:30
3498;Excellium Diesel;1.978;0;19/04/2018 06:41:30
3498;Excellium Diesel;1.877;1;19/04/2018 06:41:30
3500;Benzina;1.754;0;24/04/2018 06:30:12
3500;Benzina;1.608;1;24/04/2018 06:30:12
3500;Gasolio;1.649;0;24/04/2018 06:30:12
3500;Gasolio;1.503;1;24/04/2018 06:30:12
3500;Metano;0.967;0;24/04/2018 06:30:12
3500;GPL;0.631;0;24/04/2018 06:30:12
3500;Blue Super;1.768;1;24/04/2018 06:30:12
3500;Blue Diesel;1.603;1;24/04/2018 06:30:12
3503;Benzina;1.929;0;19/04/2018 10:28:42
3503;Benzina;1.709;1;19/04/2018 10:28:42
3503;Gasolio;1.819;0;19/04/2018 10:28:42
3503;Gasolio;1.599;1;19/04/2018 10:28:42
3503;Metano;1.081;0;19/04/2018 10:28:42
3503;GPL;0.714;0;19/04/2018 10:28:42
3503;Blue Super;2.079;0;19/04/2018 10:28:42
3503;Blue Super;1.859;1;19/04/2018 10:28:42
3503;Blue Diesel;1.919;0;19/04/2018 10:28:42
3503;Blue Diesel;1.699;1;19/04/2018 10:28:42
3510;Benzina;1.965;0;19/04/2018 11:17:46
3510;Benzina;1.695;1;19/04/2018 11:17:46
3510;Gasolio;1.852;0;19/04/2018 11:17:46
3510;Gasolio;1.582;1;19/04/2018 11:17:46
3510;GPL;0.799;0;19/04/2018 11:17:46
3510;Gasolio Oro Diesel;1.899;0;19/04/2018 11:17:46
3510;Gasolio Oro Diesel;1.862;1;19/04/2018 11:17:46
3511;Benzina;1.909;0;23/04/2018 07:30:09
3511;Benzina;1.659;1;23/04/2018 07:30:09
3511;Gasolio;1.814;0;23/04/2018 07:30:09
3511;Gasolio;1.549;1;23/04/2018 07:30:09
3511;Hi-Q Diesel;2.064;0;23/04/2018 07:30:09
3511;Hi-Q Diesel;1.849;1;23/04/2018 07:30:09
3512;Benzina;1.939;0;23/04/2018 10:30:18
3512;Benzina;1.667;1;23/04/2018 10:30:18
3512;Gasolio;1.772;0;23/04/2018 10:30:18
3512;Gasolio;1.523;1;23/04/2018 10:30:18
3512;Hi-Q Diesel;2.147;0;23/04/2018 10:30:18
3512;Hi-Q Diesel;1.823;1;23/04/2018 10:30:18
3513;Benzina;1.931;0;24/04/2018 06:30:13
3513;Benzina;1.689;1;24/04/2018 06:30:13
3513;Gasolio;1.814;0;24/04/2018 06:30:13
3513;Gasolio;1.549;1;24/04/2018 06:30:13
3513;Hi-Q Diesel;2.064;0;24/04/2018 06:30:13
3513;Hi-Q Diesel;1.849;1;24/04/2018 06:30:13
3513;HiQ Perform+;2.181;0;24/04/2018 06:30:13
3513;HiQ Perform+;1.989;1;24/04/2018 06:30:13
3514;Benzina;1.899;0;17/04/2018 06:30:06
3514;Benzina;1.679;1;17/04/2018 06:30:06
3514;Gasolio;1.804;0;17/04/2018 06:30:06
3514;Gasolio;1.569;1;17/04/2018 06:30:06
3514;GPL;0.779;0;17/04/2018 06:30:06
3514;Excellium Diesel;1.869;1;17/04/2018 06:30:06
3515;Benzina;1.931;0;23/04/2018 15:00:18
3515;Benzina;1.689;1;23/04/2018 15:00:18
3515;Gasolio;1.814;0;23/04/2018 15:00:18
3515;Gasolio;1.539;1;23/04/2018 15:00:18
3515;Hi-Q Diesel;2.064;0;23/04/2018 15:00:18
3515;Hi-Q Diesel;1.839;1;23/04/2018 15:00:18
3515;HiQ Perform+;2.181;0;23/04/2018 15:00:18
3515;HiQ Perform+;1.985;1;23/04/2018 15:00:18
3516;Benzina;1.899;0;23/04/2018 08:55:01
3516;Benzina;1.879;1;23/04/2018 08:55:01
3516;Gasolio;1.779;0;23/04/2018 08:55:01
3516;Gasolio;1.759;1;23/04/2018 08:55:01
3516;GPL;0.779;0;23/04/2018 08:55:01
3516;Benzina Plus 98;1.961;0;23/04/2018 08:55:01
3516;Benzina Plus 98;1.911;1;23/04/2018 08:55:01
3516;Gasolio Oro Diesel;1.859;0;23/04/2018 08:55:01
3516;Gasolio Oro Diesel;1.829;1;23/04/2018 08:55:01
3518;Benzina;1.856;0;24/04/2018 06:45:34
3518;Benzina;1.659;1;24/04/2018 06:45:34
3518;Gasolio;1.710;0;24/04/2018 06:45:34
3518;Gasolio;1.513;1;24/04/2018 06:45:34
3518;GPL;0.704;0;24/04/2018 06:45:34
3518;Blue Diesel;1.810;0;24/04/2018 06:45:34
3518;Blue Diesel;1.613;1;24/04/2018 06:45:34
3521;Benzina;1.896;0;16/04/2018 15:53:43
3521;Benzina;1.699;1;16/04/2018 15:53:43
3521;Gasolio;1.746;0;16/04/2018 15:53:43
3521;Gasolio;1.549;1;16/04/2018 15:53:43
3521;GPL;0.719;0;16/04/2018 15:53:43
3521;Blue Super;2.046;0;16/04/2018 15:53:43
3521;Blue Super;1.849;1;16/04/2018 15:53:43
3521;Blue Diesel;1.856;0;16/04/2018 15:53:43
3521;Blue Diesel;1.659;1;16/04/2018 15:53:43
3522;Benzina;1.938;0;20/04/2018 10:18:58
3522;Benzina;1.688;1;20/04/2018 10:18:58
3522;Gasolio;1.794;0;20/04/2018 10:18:58
3522;Gasolio;1.534;1;20/04/2018 10:18:58
3522;GPL;0.691;0;20/04/2018 10:18:58
3522;Blue Super;2.048;0;20/04/2018 10:18:58
3522;Blue Super;1.838;1;20/04/2018 10:18:58
3522;Blue Diesel;1.894;0;20/04/2018 10:18:58
3522;Blue Diesel;1.634;1;20/04/2018 10:18:58
3522;Gasolio Alpino;1.794;0;20/04/2018 10:18:58
3522;Gasolio Alpino;1.534;1;20/04/2018 10:18:58
3526;Benzina;1.886;0;19/04/2018 13:55:12
3526;Benzina;1.689;1;19/04/2018 13:55:12
3526;Gasolio;1.736;0;19/04/2018 13:55:12
3526;Gasolio;1.539;1;19/04/2018 13:55:12
3526;GPL;0.676;0;19/04/2018 13:55:12
3526;Blue Super;1.839;0;19/04/2018 13:55:12
3526;Blue Super;1.839;1;19/04/2018 13:55:12
3526;Blue Diesel;1.836;0;19/04/2018 13:55:12
3526;Blue Diesel;1.639;1;19/04/2018 13:55:12
3527;Benzina;1.649;1;23/04/2018 09:43:55
3527;Gasolio;1.459;1;23/04/2018 09:43:55
3527;GPL;0.699;0;23/04/2018 09:43:55
3527;Excellium Diesel;1.549;1;23/04/2018 09:43:55
3529;Benzina;1.916;0;20/04/2018 17:45:18
3529;Benzina;1.719;1;20/04/2018 17:45:18
3529;Gasolio;1.756;0;20/04/2018 17:45:18
3529;Gasolio;1.559;1;20/04/2018 17:45:18
3529;GPL;0.696;0;20/04/2018 17:45:18
3529;Blue Super;2.066;0;20/04/2018 17:45:18
3529;Blue Super;1.869;1;20/04/2018 17:45:18
3529;Blue Diesel;1.866;0;20/04/2018 17:45:18
3529;Blue Diesel;1.669;1;20/04/2018 17:45:18
3530;Benzina;1.905;0;24/04/2018 05:44:26
3530;Benzina;1.685;1;24/04/2018 05:44:26
3530;Gasolio;1.797;0;24/04/2018 05:44:26
3530;Gasolio;1.577;1;24/04/2018 05:44:26
3530;GPL;0.722;0;24/04/2018 05:44:26
3530;Blue Super;2.022;0;24/04/2018 05:44:26
3530;Blue Super;1.802;1;24/04/2018 05:44:26
3530;Blue Diesel;1.897;0;24/04/2018 05:44:26
3530;Blue Diesel;1.677;1;24/04/2018 05:44:26
3531;Benzina;2.009;0;20/04/2018 06:25:30
3531;Benzina;1.779;1;20/04/2018 06:25:30
3531;Gasolio;1.909;0;20/04/2018 06:25:30
3531;Gasolio;1.679;1;20/04/2018 06:25:30
3531;GPL;0.759;0;20/04/2018 06:25:30
3531;Benzina WR 100;2.129;0;20/04/2018 06:25:30
3531;Benzina WR 100;1.899;1;20/04/2018 06:25:30
3533;Benzina;1.914;0;20/04/2018 07:26:15
3533;Benzina;1.638;1;20/04/2018 07:26:15
3533;Gasolio;1.823;0;20/04/2018 07:26:15
3533;Gasolio;1.532;1;20/04/2018 07:26:15
3533;Excellium Diesel;1.903;0;20/04/2018 07:26:15
3533;Excellium Diesel;1.612;1;20/04/2018 07:26:15
3535;Benzina;1.884;0;23/04/2018 09:00:23
3535;Benzina;1.674;1;23/04/2018 09:00:23
3535;Gasolio;1.724;0;23/04/2018 09:00:23
3535;Gasolio;1.514;1;23/04/2018 09:00:23
3535;GPL;0.769;0;23/04/2018 09:00:23
3535;Excellium Diesel;1.804;0;23/04/2018 09:00:23
3535;Excellium Diesel;1.594;1;23/04/2018 09:00:23
3537;Benzina;1.997;0;21/04/2018 07:30:07
3537;Benzina;1.652;1;21/04/2018 07:30:07
3537;Gasolio;1.899;0;21/04/2018 07:30:07
3537;Gasolio;1.532;1;21/04/2018 07:30:07
3537;GPL;0.769;0;21/04/2018 07:30:07
3537;Gasolio Premium;2.029;0;21/04/2018 07:30:07
3537;Gasolio Premium;1.662;1;21/04/2018 07:30:07
3539;Benzina;1.904;0;18/04/2018 22:30:07
3539;Benzina;1.714;1;18/04/2018 22:30:07
3539;Gasolio;1.757;0;18/04/2018 22:30:07
3539;Gasolio;1.567;1;18/04/2018 22:30:07
3539;Blue Super;1.864;1;18/04/2018 22:30:07
3539;Blue Diesel;1.667;1;18/04/2018 22:30:07
3543;Benzina;1.990;0;20/04/2018 07:42:26
3543;Benzina;1.693;1;20/04/2018 07:42:26
3543;Gasolio;1.899;0;20/04/2018 07:42:26
3543;Gasolio;1.587;1;20/04/2018 07:42:26
3543;GPL;0.799;0;20/04/2018 07:42:26
3543;Excellium Diesel;1.979;0;20/04/2018 07:42:26
3543;Excellium Diesel;1.657;1;20/04/2018 07:42:26
3544;Benzina;1.777;0;23/04/2018 14:30:08
3544;Benzina;1.669;1;23/04/2018 14:30:08
3544;Gasolio;1.672;0;23/04/2018 14:30:08
3544;Gasolio;1.529;1;23/04/2018 14:30:08
3544;GPL;0.679;0;23/04/2018 14:30:08
3544;Gasolio Premium;1.659;1;23/04/2018 14:30:08
3546;Benzina;1.966;0;23/04/2018 13:30:06
3546;Benzina;1.629;1;23/04/2018 13:30:06
3546;Gasolio;1.829;0;23/04/2018 13:30:06
3546;Gasolio;1.528;1;23/04/2018 13:30:06
3546;Gasolio Oro Diesel;1.909;0;23/04/2018 13:30:06
3546;Gasolio Oro Diesel;1.704;1;23/04/2018 13:30:06
3547;Benzina;1.903;0;22/04/2018 01:30:06
3547;Benzina;1.659;1;22/04/2018 01:30:06
3547;Gasolio;1.732;0;22/04/2018 01:30:06
3547;Gasolio;1.479;1;22/04/2018 01:30:06
3547;GPL;0.709;0;22/04/2018 01:30:06
3547;Gasolio Premium;1.609;1;22/04/2018 01:30:06
3548;Benzina;1.854;0;19/04/2018 14:30:20
3548;Benzina;1.644;1;19/04/2018 14:30:20
3548;Gasolio;1.739;0;19/04/2018 14:30:20
3548;Gasolio;1.529;1;19/04/2018 14:30:20
3549;Benzina;1.969;0;24/04/2018 07:00:08
3549;Benzina;1.659;1;24/04/2018 07:00:08
3549;Gasolio;1.824;0;24/04/2018 07:00:08
3549;Gasolio;1.509;1;24/04/2018 07:00:08
3549;GPL;0.744;0;24/04/2018 07:00:08
3550;Benzina;1.822;0;23/04/2018 16:00:06
3550;Benzina;1.589;1;23/04/2018 16:00:06
3550;Gasolio;1.732;0;23/04/2018 16:00:06
3550;Gasolio;1.479;1;23/04/2018 16:00:06
3550;Gasolio Premium;1.609;1;23/04/2018 16:00:06
3551;Benzina;1.719;1;20/04/2018 10:00:07
3551;Gasolio;1.549;1;20/04/2018 10:00:07
3551;Benzina WR 100;1.899;1;20/04/2018 10:00:07
3552;Benzina;1.832;0;23/04/2018 15:00:21
3552;Benzina;1.589;1;23/04/2018 15:00:21
3552;Gasolio;1.742;0;23/04/2018 15:00:21
3552;Gasolio;1.479;1;23/04/2018 15:00:21
3552;Gasolio Premium;1.609;1;23/04/2018 15:00:21
3553;Benzina;1.832;0;23/04/2018 13:00:06
3553;Benzina;1.629;1;23/04/2018 13:00:06
3553;Gasolio;1.742;0;23/04/2018 13:00:06
3553;Gasolio;1.519;1;23/04/2018 13:00:06
3553;GPL;0.689;0;23/04/2018 13:00:06
3554;Benzina;1.849;0;21/04/2018 14:30:17
3554;Benzina;1.575;1;21/04/2018 14:30:17
3554;Gasolio;1.753;0;21/04/2018 14:30:17
3554;Gasolio;1.460;1;21/04/2018 14:30:17
3555;Benzina;1.805;0;22/04/2018 14:30:08
3555;Benzina;1.595;1;22/04/2018 14:30:08
3555;Gasolio;1.697;0;22/04/2018 14:30:08
3555;Gasolio;1.482;1;22/04/2018 14:30:08
3555;Gasolio Premium;1.782;1;22/04/2018 14:30:08
3558;Benzina;1.832;0;20/04/2018 14:26:23
3558;Benzina;1.589;1;20/04/2018 14:26:23
3558;Gasolio;1.742;0;20/04/2018 14:26:23
3558;Gasolio;1.479;1;20/04/2018 14:26:23
3558;GPL;0.659;0;20/04/2018 14:26:23
3559;Benzina;2.003;0;23/04/2018 19:54:16
3559;Benzina;1.900;1;23/04/2018 19:54:16
3559;Gasolio;1.782;0;23/04/2018 19:54:16
3559;Gasolio;1.679;1;23/04/2018 19:54:16
3559;GPL;0.719;0;23/04/2018 19:54:16
3559;Gasolio Premium;1.912;0;23/04/2018 19:54:16
3559;Gasolio Premium;1.809;1;23/04/2018 19:54:16
3560;Benzina;1.854;0;20/04/2018 10:38:53
3560;Benzina;1.644;1;20/04/2018 10:38:53
3560;Gasolio;1.774;0;20/04/2018 10:38:53
3560;Gasolio;1.514;1;20/04/2018 10:38:53
3560;GPL;0.749;0;20/04/2018 10:38:53
3560;Excellium Diesel;1.854;0;20/04/2018 10:38:53
3560;Excellium Diesel;1.594;1;20/04/2018 10:38:53
3561;Benzina;1.742;0;19/04/2018 12:11:49
3561;Benzina;1.589;1;19/04/2018 12:11:49
3561;Gasolio;1.682;0;19/04/2018 12:11:49
3561;Gasolio;1.479;1;19/04/2018 12:11:49
3561;GPL;0.659;0;19/04/2018 12:11:49
3561;Gasolio Premium;1.812;0;19/04/2018 12:11:49
3561;Gasolio Premium;1.609;1;19/04/2018 12:11:49
3562;Benzina;1.822;0;21/04/2018 06:41:34
3562;Benzina;1.639;1;21/04/2018 06:41:34
3562;Gasolio;1.732;0;21/04/2018 06:41:34
3562;Gasolio;1.519;1;21/04/2018 06:41:34
3562;GPL;0.739;0;21/04/2018 06:41:34
3562;Gasolio Premium;1.862;0;21/04/2018 06:41:34
3562;Gasolio Premium;1.649;1;21/04/2018 06:41:34
3563;Benzina;1.932;0;23/04/2018 22:06:09
3563;Benzina;1.679;1;23/04/2018 22:06:09
3563;Gasolio;1.862;0;23/04/2018 22:06:09
3563;Gasolio;1.499;1;23/04/2018 22:06:09
3563;GPL;0.699;0;23/04/2018 22:06:09
3563;Gasolio Premium;1.992;0;23/04/2018 22:06:09
3563;Gasolio Premium;1.629;1;23/04/2018 22:06:09
3565;Benzina;1.940;0;20/04/2018 21:00:05
3565;Benzina;1.706;1;20/04/2018 21:00:05
3565;Gasolio;1.810;0;20/04/2018 21:00:05
3565;Gasolio;1.551;1;20/04/2018 21:00:05
3565;GPL;0.769;0;20/04/2018 21:00:05
3565;Excellium Diesel;1.890;0;20/04/2018 21:00:05
3565;Excellium Diesel;1.631;1;20/04/2018 21:00:05
3566;Benzina;1.903;0;23/04/2018 11:46:36
3566;Benzina;1.659;1;23/04/2018 11:46:36
3566;Gasolio;1.732;0;23/04/2018 11:46:36
3566;Gasolio;1.479;1;23/04/2018 11:46:36
3566;GPL;0.679;0;23/04/2018 11:46:36
3566;Gasolio Premium;1.862;0;23/04/2018 11:46:36
3566;Gasolio Premium;1.609;1;23/04/2018 11:46:36
3568;Benzina;1.901;0;18/04/2018 15:43:52
3568;Benzina;1.759;1;18/04/2018 15:43:52
3568;Gasolio;1.815;0;18/04/2018 15:43:52
3568;Gasolio;1.639;1;18/04/2018 15:43:52
3568;Metano;1.050;0;18/04/2018 15:43:52
3568;Hi-Q Diesel;2.065;0;18/04/2018 15:43:52
3568;Hi-Q Diesel;1.939;1;18/04/2018 15:43:52
3568;HiQ Perform+;2.151;0;18/04/2018 15:43:52
3568;HiQ Perform+;2.059;1;18/04/2018 15:43:52
3569;Benzina;1.739;1;20/04/2018 08:58:59
3569;Gasolio;1.579;1;20/04/2018 08:58:59
3569;GPL;0.759;0;20/04/2018 08:58:59
3569;Blue Super;1.879;1;20/04/2018 08:58:59
3569;Blue Diesel;1.699;1;20/04/2018 08:58:59
3574;Benzina;1.765;0;22/04/2018 09:57:55
3574;Benzina;1.656;1;22/04/2018 09:57:55
3574;Gasolio;1.654;0;22/04/2018 09:57:55
3574;Gasolio;1.545;1;22/04/2018 09:57:55
3574;GPL;0.671;0;22/04/2018 09:57:55
3574;Blue Super;1.915;0;22/04/2018 09:57:55
3574;Blue Super;1.806;1;22/04/2018 09:57:55
3574;Blue Diesel;1.754;0;22/04/2018 09:57:55
3574;Blue Diesel;1.645;1;22/04/2018 09:57:55
3575;Benzina;1.712;1;19/04/2018 10:59:11
3575;Gasolio;1.598;1;19/04/2018 10:59:11
3575;Blue Super;1.852;1;19/04/2018 10:59:11
3575;Blue Diesel;1.698;1;19/04/2018 10:59:11
3577;Benzina;1.959;1;19/04/2018 11:16:06
3577;Gasolio;1.859;1;19/04/2018 11:16:06
3577;Hi-Q Diesel;2.109;1;19/04/2018 11:16:06
3577;Gasolio artico;1.859;1;19/04/2018 11:16:06
3581;Benzina;1.698;0;17/04/2018 09:30:06
3581;Benzina;1.639;1;17/04/2018 09:30:06
3581;Gasolio;1.598;0;17/04/2018 09:30:06
3581;Gasolio;1.529;1;17/04/2018 09:30:06
3581;GPL;0.779;0;17/04/2018 09:30:06
3581;Gasolio Premium;1.659;1;17/04/2018 09:30:06
3586;Benzina;1.876;0;19/04/2018 12:48:24
3586;Benzina;1.679;1;19/04/2018 12:48:24
3586;Gasolio;1.731;0;19/04/2018 12:48:24
3586;Gasolio;1.534;1;19/04/2018 12:48:24
3586;Blue Super;2.026;0;19/04/2018 12:48:24
3586;Blue Super;1.829;1;19/04/2018 12:48:24
3586;Blue Diesel;1.831;0;19/04/2018 12:48:24
3586;Blue Diesel;1.634;1;19/04/2018 12:48:24
3587;Benzina;1.959;0;23/04/2018 23:00:07
3587;Benzina;1.679;1;23/04/2018 23:00:07
3587;Gasolio;1.839;0;23/04/2018 23:00:07
3587;Gasolio;1.539;1;23/04/2018 23:00:07
3587;GPL;0.729;0;23/04/2018 23:00:07
3587;Gasolio Premium;1.669;1;23/04/2018 23:00:07
3588;Benzina;1.708;1;19/04/2018 15:43:27
3588;Gasolio;1.579;1;19/04/2018 15:43:27
3588;GPL;0.729;0;19/04/2018 15:43:27
3588;Blue Super;1.858;1;19/04/2018 15:43:27
3588;Blue Diesel;1.679;1;19/04/2018 15:43:27
3591;Benzina;1.962;0;19/04/2018 13:41:06
3591;Benzina;1.772;1;19/04/2018 13:41:06
3591;Gasolio;1.843;0;19/04/2018 13:41:06
3591;Gasolio;1.653;1;19/04/2018 13:41:06
3591;GPL;0.786;0;19/04/2018 13:41:06
3591;Blue Super;1.859;0;19/04/2018 13:41:06
3591;Blue Super;1.819;1;19/04/2018 13:41:06
3591;Blue Diesel;1.943;0;19/04/2018 13:41:06
3591;Blue Diesel;1.753;1;19/04/2018 13:41:06
3591;Gasolio Alpino;1.843;0;19/04/2018 13:41:06
3591;Gasolio Alpino;1.653;1;19/04/2018 13:41:06
3592;Benzina;1.861;0;20/04/2018 10:29:41
3592;Benzina;1.764;1;20/04/2018 10:29:41
3592;Gasolio;1.701;0;20/04/2018 10:29:41
3592;Gasolio;1.604;1;20/04/2018 10:29:41
3592;Gasolio Ecoplus;1.771;0;20/04/2018 10:29:41
3592;Gasolio Ecoplus;1.674;1;20/04/2018 10:29:41
3593;Benzina;1.801;0;21/04/2018 12:17:26
3593;Benzina;1.704;1;21/04/2018 12:17:26
3593;Gasolio;1.701;0;21/04/2018 12:17:26
3593;Gasolio;1.604;1;21/04/2018 12:17:26
3593;GPL;0.721;0;21/04/2018 12:17:26
3593;Benzina WR 100;1.921;0;21/04/2018 12:17:26
3593;Benzina WR 100;1.824;1;21/04/2018 12:17:26
3594;Benzina;1.999;0;23/04/2018 13:54:36
3594;Benzina;1.696;1;23/04/2018 13:54:36
3594;Gasolio;1.899;0;23/04/2018 13:54:36
3594;Gasolio;1.499;1;23/04/2018 13:54:36
3594;Metano;1.049;0;23/04/2018 13:54:36
3594;GPL;0.774;0;23/04/2018 13:54:36
3594;Gasolio Oro Diesel;1.981;0;23/04/2018 13:54:36
3594;Gasolio Oro Diesel;1.856;1;23/04/2018 13:54:36
3595;Benzina;1.979;1;20/04/2018 10:49:06
3595;Gasolio;1.849;1;20/04/2018 10:49:06
3595;GPL;0.929;0;20/04/2018 10:49:06
3595;Benzina WR 100;2.099;1;20/04/2018 10:49:06
