3482;GPL;0.729;0;14/03/2018 14:03:24
3482;Hi-Q Diesel;1.729;1;14/03/2018 14:03:24
3483;Benzina;1.558;1;13/03/2018 14:03:45
3483;Gasolio;1.444;1;13/03/2018 14:03:45
3483;GPL;0.674;0;13/03/2018 14:03:45
3483;Hi-Q Diesel;1.744;1;13/03/2018 14:03:45
3483;HiQ Perform+;1.858;1;13/03/2018 14:03:45
3484;Benzina;1.749;1;15/03/2018 13:04:20
3484;Gasolio;1.649;1;15/03/2018 13:04:20
3484;Hi-Q Diesel;1.949;1;15/03/2018 13:04:20
3485;Benzina;1.799;1;09/03/2018 14:03:32
3485;Gasolio;1.699;1;09/03/2018 14:03:32
3485;Hi-Q Diesel;1.949;1;09/03/2018 14:03:32
3486;Benzina;1.819;0;16/03/2018 07:00:06
3486;Benzina;1.609;1;16/03/2018 07:00:06
3486;Gasolio;1.704;0;16/03/2018 07:00:06
3486;Gasolio;1.494;1;16/03/2018 07:00:06
3486;Excellium Diesel;1.784;0;16/03/2018 07:00:06
3486;Excellium Diesel;1.574;1;16/03/2018 07:00:06
3487;Benzina;2.120;0;07/03/2018 10:32:53
3487;Benzina;2.080;1;07/03/2018 10:32:53
3487;Gasolio;1.968;0;07/03/2018 10:32:53
3487;Gasolio;1.928;1;07/03/2018 10:32:53
3487;Benzina Plus 98;2.283;0;07/03/2018 10:32:53
3487;Gasolio Oro Diesel;2.048;0;07/03/2018 10:32:53
3487;Gasolio Oro Diesel;2.008;1;07/03/2018 10:32:53
3489;Benzina;1.612;1;15/03/2018 18:00:10
3489;Gasolio;1.492;1;15/03/2018 18:00:10
3489;GPL;0.794;0;15/03/2018 18:00:10
3492;Benzina;1.788;0;14/03/2018 09:39:23
3492;Benzina;1.568;1;14/03/2018 09:39:23
3492;Gasolio;1.680;0;14/03/2018 09:39:23
3492;Gasolio;1.459;1;14/03/2018 09:39:23
3492;GPL;0.746;0;14/03/2018 09:39:23
3492;Blue Super;1.938;0;14/03/2018 09:39:23
3492;Blue Super;1.798;1;14/03/2018 09:39:23
3492;Blue Diesel;1.780;0;14/03/2018 09:39:23
3492;Blue Diesel;1.639;1;14/03/2018 09:39:23
3493;Benzina;1.761;0;09/03/2018 10:31:56
3493;Benzina;1.619;1;09/03/2018 10:31:56
3493;Gasolio;1.609;0;09/03/2018 10:31:56
3493;Gasolio;1.469;1;09/03/2018 10:31:56
3493;Metano;1.125;0;09/03/2018 10:31:56
3493;GPL;0.699;0;09/03/2018 10:31:56
3493;Blue Super;1.875;0;09/03/2018 10:31:56
3493;Blue Super;1.769;1;09/03/2018 10:31:56
3493;Blue Diesel;1.709;0;09/03/2018 10:31:56
3493;Blue Diesel;1.569;1;09/03/2018 10:31:56
3493;Gasolio Alpino;1.699;0;09/03/2018 10:31:56
3493;Gasolio Alpino;1.559;1;09/03/2018 10:31:56
3495;Benzina;1.910;0;29/01/2018 11:33:10
3495;Benzina;1.870;1;29/01/2018 11:33:10
3495;Gasolio;1.752;0;29/01/2018 11:33:10
3495;Gasolio;1.712;1;29/01/2018 11:33:10
3498;Benzina;1.980;0;11/03/2018 07:52:52
3498;Benzina;1.959;1;11/03/2018 07:52:52
3498;Gasolio;1.881;0;11/03/2018 07:52:52
3498;Gasolio;1.780;1;11/03/2018 07:52:52
3498;GPL;0.859;0;11/03/2018 07:52:52
3498;Excellium Diesel;1.961;0;11/03/2018 07:52:52
3498;Excellium Diesel;1.860;1;11/03/2018 07:52:52
3500;Benzina;1.707;0;13/03/2018 06:30:06
3500;Benzina;1.561;1;13/03/2018 06:30:06
3500;Gasolio;1.603;0;13/03/2018 06:30:06
3500;Gasolio;1.457;1;13/03/2018 06:30:06
3500;Metano;0.969;0;13/03/2018 06:30:06
3500;GPL;0.646;0;13/03/2018 06:30:06
3500;Blue Super;1.721;1;13/03/2018 06:30:06
3500;Blue Diesel;1.557;1;13/03/2018 06:30:06
3503;Benzina;1.889;0;13/03/2018 10:09:59
3503;Benzina;1.669;1;13/03/2018 10:09:59
3503;Gasolio;1.779;0;13/03/2018 10:09:59
3503;Gasolio;1.559;1;13/03/2018 10:09:59
3503;Metano;1.081;0;13/03/2018 10:09:59
3503;GPL;0.724;0;13/03/2018 10:09:59
3503;Blue Super;2.039;0;13/03/2018 10:09:59
3503;Blue Super;1.819;1;13/03/2018 10:09:59
3503;Blue Diesel;1.879;0;13/03/2018 10:09:59
3503;Blue Diesel;1.659;1;13/03/2018 10:09:59
3510;Benzina;1.943;0;10/03/2018 20:22:45
3510;Benzina;1.693;1;10/03/2018 20:22:45
3510;Gasolio;1.822;0;10/03/2018 20:22:45
3510;Gasolio;1.572;1;10/03/2018 20:22:45
3510;GPL;0.799;0;10/03/2018 20:22:45
3510;Gasolio Oro Diesel;1.899;0;10/03/2018 20:22:45
3510;Gasolio Oro Diesel;1.852;1;10/03/2018 20:22:45
3511;Benzina;1.889;0;15/03/2018 07:30:05
3511;Benzina;1.589;1;15/03/2018 07:30:05
3511;Gasolio;1.794;0;15/03/2018 07:30:05
3511;Gasolio;1.479;1;15/03/2018 07:30:05
3511;Hi-Q Diesel;2.044;0;15/03/2018 07:30:05
3511;Hi-Q Diesel;1.779;1;15/03/2018 07:30:05
3512;Benzina;1.939;0;13/03/2018 11:30:05
3512;Benzina;1.649;1;13/03/2018 11:30:05
3512;Gasolio;1.772;0;13/03/2018 11:30:05
3512;Gasolio;1.499;1;13/03/2018 11:30:05
3512;Hi-Q Diesel;2.147;0;13/03/2018 11:30:05
3512;Hi-Q Diesel;1.799;1;13/03/2018 11:30:05
3513;Benzina;1.911;0;15/03/2018 06:30:07
3513;Benzina;1.619;1;15/03/2018 06:30:07
3513;Gasolio;1.794;0;15/03/2018 06:30:07
3513;Gasolio;1.479;1;15/03/2018 06:30:07
3513;Hi-Q Diesel;2.044;0;15/03/2018 06:30:07
3513;Hi-Q Diesel;1.779;1;15/03/2018 06:30:07
3513;HiQ Perform+;2.161;0;15/03/2018 06:30:07
3513;HiQ Perform+;1.919;1;15/03/2018 06:30:07
3514;Benzina;1.879;0;13/03/2018 16:30:06
3514;Benzina;1.619;1;13/03/2018 16:30:06
3514;Gasolio;1.784;0;13/03/2018 16:30:06
3514;Gasolio;1.499;1;13/03/2018 16:30:06
3514;GPL;0.779;0;13/03/2018 16:30:06
3514;Excellium Diesel;1.799;1;13/03/2018 16:30:06
3515;Benzina;1.911;0;15/03/2018 07:00:07
3515;Benzina;1.619;1;15/03/2018 07:00:07
3515;Gasolio;1.794;0;15/03/2018 07:00:07
3515;Gasolio;1.479;1;15/03/2018 07:00:07
3515;Hi-Q Diesel;2.044;0;15/03/2018 07:00:07
3515;Hi-Q Diesel;1.779;1;15/03/2018 07:00:07
3515;HiQ Perform+;2.161;0;15/03/2018 07:00:07
3515;HiQ Perform+;1.919;1;15/03/2018 07:00:07
3516;Benzina;1.899;0;15/03/2018 16:36:26
3516;Benzina;1.879;1;15/03/2018 16:36:26
3516;Gasolio;1.779;0;15/03/2018 16:36:26
3516;Gasolio;1.759;1;15/03/2018 16:36:26
3516;GPL;0.779;0;15/03/2018 16:36:26
3516;Benzina Plus 98;1.961;0;15/03/2018 16:36:26
3516;Benzina Plus 98;1.911;1;15/03/2018 16:36:26
3516;Gasolio Oro Diesel;1.859;0;15/03/2018 16:36:26
3516;Gasolio Oro Diesel;1.829;1;15/03/2018 16:36:26
3518;Benzina;1.806;0;10/03/2018 11:41:40
3518;Benzina;1.609;1;10/03/2018 11:41:40
3518;Gasolio;1.660;0;10/03/2018 11:41:40
3518;Gasolio;1.463;1;10/03/2018 11:41:40
3518;GPL;0.704;0;10/03/2018 11:41:40
3518;Blue Diesel;1.760;0;10/03/2018 11:41:40
3518;Blue Diesel;1.563;1;10/03/2018 11:41:40
3521;Benzina;1.886;0;25/01/2018 11:38:48
3521;Benzina;1.689;1;25/01/2018 11:38:48
3521;Gasolio;1.726;0;25/01/2018 11:38:48
3521;Gasolio;1.529;1;25/01/2018 11:38:48
3521;GPL;0.729;0;25/01/2018 11:38:48
3521;Blue Super;2.036;0;25/01/2018 11:38:48
3521;Blue Super;1.839;1;25/01/2018 11:38:48
3521;Blue Diesel;1.836;0;25/01/2018 11:38:48
3521;Blue Diesel;1.639;1;25/01/2018 11:38:48
3522;Benzina;1.903;0;14/03/2018 14:52:35
3522;Benzina;1.653;1;14/03/2018 14:52:35
3522;Gasolio;1.751;0;14/03/2018 14:52:35
3522;Gasolio;1.491;1;14/03/2018 14:52:35
3522;GPL;0.706;0;14/03/2018 14:52:35
3522;Blue Super;2.013;0;14/03/2018 14:52:35
3522;Blue Super;1.803;1;14/03/2018 14:52:35
3522;Blue Diesel;1.851;0;14/03/2018 14:52:35
3522;Blue Diesel;1.591;1;14/03/2018 14:52:35
3522;Gasolio Alpino;1.751;0;14/03/2018 14:52:35
3522;Gasolio Alpino;1.491;1;14/03/2018 14:52:35
3523;Benzina;1.859;1;01/03/2018 19:45:43
3523;Gasolio;1.749;1;01/03/2018 19:45:43
3523;Benzina WR 100;2.009;0;01/03/2018 19:45:43
3523;Benzina WR 100;1.979;1;01/03/2018 19:45:43
3526;Benzina;1.856;0;10/03/2018 11:24:22
3526;Benzina;1.659;1;10/03/2018 11:24:22
3526;Gasolio;1.711;0;10/03/2018 11:24:22
3526;Gasolio;1.514;1;10/03/2018 11:24:22
3526;GPL;0.699;0;10/03/2018 11:24:22
3526;Blue Super;1.809;0;10/03/2018 11:24:22
3526;Blue Super;1.809;1;10/03/2018 11:24:22
3526;Blue Diesel;1.811;0;10/03/2018 11:24:22
3526;Blue Diesel;1.614;1;10/03/2018 11:24:22
3527;Benzina;1.619;1;12/03/2018 09:08:00
3527;Gasolio;1.439;1;12/03/2018 09:08:00
3527;GPL;0.729;0;12/03/2018 09:08:00
3527;Excellium Diesel;1.519;1;12/03/2018 09:08:00
3529;Benzina;1.866;0;16/03/2018 07:50:54
3529;Benzina;1.669;1;16/03/2018 07:50:54
3529;Gasolio;1.706;0;16/03/2018 07:50:54
3529;Gasolio;1.509;1;16/03/2018 07:50:54
3529;GPL;0.696;0;16/03/2018 07:50:54
3529;Blue Super;2.036;0;16/03/2018 07:50:54
3529;Blue Super;1.839;1;16/03/2018 07:50:54
3529;Blue Diesel;1.836;0;16/03/2018 07:50:54
3529;Blue Diesel;1.639;1;16/03/2018 07:50:54
3530;Benzina;1.905;0;14/03/2018 07:34:04
3530;Benzina;1.685;1;14/03/2018 07:34:04
3530;Gasolio;1.797;0;14/03/2018 07:34:04
3530;Gasolio;1.577;1;14/03/2018 07:34:04
3530;GPL;0.732;0;14/03/2018 07:34:04
3530;Blue Super;2.022;0;14/03/2018 07:34:04
3530;Blue Super;1.802;1;14/03/2018 07:34:04
3530;Blue Diesel;1.897;0;14/03/2018 07:34:04
3530;Blue Diesel;1.677;1;14/03/2018 07:34:04
3531;Benzina;1.969;0;15/03/2018 10:14:11
3531;Benzina;1.739;1;15/03/2018 10:14:11
3531;Gasolio;1.859;0;15/03/2018 10:14:11
3531;Gasolio;1.629;1;15/03/2018 10:14:11
3531;GPL;0.759;0;15/03/2018 10:14:11
3531;Benzina WR 100;2.089;0;15/03/2018 10:14:11
3531;Benzina WR 100;1.859;1;15/03/2018 10:14:11
3533;Benzina;1.892;0;14/03/2018 08:54:24
3533;Benzina;1.551;1;14/03/2018 08:54:24
3533;Gasolio;1.803;0;14/03/2018 08:54:24
3533;Gasolio;1.452;1;14/03/2018 08:54:24
3533;Excellium Diesel;1.883;0;14/03/2018 08:54:24
3533;Excellium Diesel;1.532;1;14/03/2018 08:54:24
3535;Benzina;1.850;0;10/03/2018 08:30:07
3535;Benzina;1.640;1;10/03/2018 08:30:07
3535;Gasolio;1.700;0;10/03/2018 08:30:07
3535;Gasolio;1.490;1;10/03/2018 08:30:07
3535;GPL;0.769;0;10/03/2018 08:30:07
3535;Excellium Diesel;1.780;0;10/03/2018 08:30:07
3535;Excellium Diesel;1.570;1;10/03/2018 08:30:07
3537;Benzina;1.922;0;15/03/2018 08:00:09
3537;Benzina;1.612;1;15/03/2018 08:00:09
3537;Gasolio;1.822;0;15/03/2018 08:00:09
3537;Gasolio;1.492;1;15/03/2018 08:00:09
3537;GPL;0.789;0;15/03/2018 08:00:09
3537;Gasolio Premium;1.952;0;15/03/2018 08:00:09
3537;Gasolio Premium;1.622;1;15/03/2018 08:00:09
3539;Benzina;1.874;0;12/03/2018 06:30:08
3539;Benzina;1.684;1;12/03/2018 06:30:08
3539;Gasolio;1.727;0;12/03/2018 06:30:08
3539;Gasolio;1.537;1;12/03/2018 06:30:08
3539;Blue Super;1.834;1;12/03/2018 06:30:08
3539;Blue Diesel;1.637;1;12/03/2018 06:30:08
3543;Benzina;1.980;0;15/03/2018 22:15:10
3543;Benzina;1.599;1;15/03/2018 22:15:10
3543;Gasolio;1.889;0;15/03/2018 22:15:10
3543;Gasolio;1.499;1;15/03/2018 22:15:10
3543;GPL;0.799;0;15/03/2018 22:15:10
3543;Excellium Diesel;1.969;0;15/03/2018 22:15:10
3543;Excellium Diesel;1.599;1;15/03/2018 22:15:10
3544;Benzina;1.747;0;14/03/2018 17:30:09
3544;Benzina;1.619;1;14/03/2018 17:30:09
3544;Gasolio;1.652;0;14/03/2018 17:30:09
3544;Gasolio;1.479;1;14/03/2018 17:30:09
3544;GPL;0.689;0;14/03/2018 17:30:09
3544;Gasolio Premium;1.609;1;14/03/2018 17:30:09
3546;Benzina;1.949;0;14/03/2018 10:30:06
3546;Benzina;1.599;1;14/03/2018 10:30:06
3546;Gasolio;1.812;0;14/03/2018 10:30:06
3546;Gasolio;1.488;1;14/03/2018 10:30:06
3546;Gasolio Oro Diesel;1.892;0;14/03/2018 10:30:06
3546;Gasolio Oro Diesel;1.687;1;14/03/2018 10:30:06
3547;Benzina;1.833;0;13/03/2018 13:00:08
3547;Benzina;1.619;1;13/03/2018 13:00:08
3547;Gasolio;1.672;0;13/03/2018 13:00:08
3547;Gasolio;1.439;1;13/03/2018 13:00:08
3547;GPL;0.709;0;13/03/2018 13:00:08
3547;Gasolio Premium;1.569;1;13/03/2018 13:00:08
3548;Benzina;1.824;0;15/03/2018 12:30:07
3548;Benzina;1.614;1;15/03/2018 12:30:07
3548;Gasolio;1.699;0;15/03/2018 12:30:07
3548;Gasolio;1.489;1;15/03/2018 12:30:07
3549;Benzina;1.952;0;14/03/2018 09:30:06
3549;Benzina;1.649;1;14/03/2018 09:30:06
3549;Gasolio;1.807;0;14/03/2018 09:30:06
3549;Gasolio;1.479;1;14/03/2018 09:30:06
3549;GPL;0.744;0;14/03/2018 09:30:06
3550;Benzina;1.772;0;12/03/2018 17:00:06
3550;Benzina;1.569;1;12/03/2018 17:00:06
3550;Gasolio;1.682;0;12/03/2018 17:00:06
3550;Gasolio;1.449;1;12/03/2018 17:00:06
3550;Gasolio Premium;1.579;1;12/03/2018 17:00:06
3551;Benzina;1.679;1;12/03/2018 18:00:06
3551;Gasolio;1.499;1;12/03/2018 18:00:06
3551;Benzina WR 100;1.859;1;12/03/2018 18:00:06
3552;Benzina;1.782;0;14/03/2018 14:30:13
3552;Benzina;1.569;1;14/03/2018 14:30:13
3552;Gasolio;1.692;0;14/03/2018 14:30:13
3552;Gasolio;1.449;1;14/03/2018 14:30:13
3552;Gasolio Premium;1.579;1;14/03/2018 14:30:13
3553;Benzina;1.752;0;12/03/2018 19:30:09
3553;Benzina;1.599;1;12/03/2018 19:30:09
3553;Gasolio;1.662;0;12/03/2018 19:30:09
3553;Gasolio;1.489;1;12/03/2018 19:30:09
3553;GPL;0.699;0;12/03/2018 19:30:09
3554;Benzina;1.823;0;15/03/2018 15:00:06
3554;Benzina;1.536;1;15/03/2018 15:00:06
3554;Gasolio;1.726;0;15/03/2018 15:00:06
3554;Gasolio;1.423;1;15/03/2018 15:00:06
3555;Benzina;1.765;0;13/03/2018 16:30:09
3555;Benzina;1.551;1;13/03/2018 16:30:09
3555;Gasolio;1.655;0;13/03/2018 16:30:09
3555;Gasolio;1.435;1;13/03/2018 16:30:09
3555;Gasolio Premium;1.735;1;13/03/2018 16:30:09
3558;Benzina;1.782;0;14/03/2018 14:30:30
3558;Benzina;1.569;1;14/03/2018 14:30:30
3558;Gasolio;1.692;0;14/03/2018 14:30:30
3558;Gasolio;1.449;1;14/03/2018 14:30:30
3558;GPL;0.659;0;14/03/2018 14:30:30
3559;Benzina;1.933;0;12/03/2018 16:49:47
3559;Benzina;1.830;1;12/03/2018 16:49:47
3559;Gasolio;1.712;0;12/03/2018 16:49:47
3559;Gasolio;1.609;1;12/03/2018 16:49:47
3559;GPL;0.719;0;12/03/2018 16:49:47
3559;Gasolio Premium;1.842;0;12/03/2018 16:49:47
3559;Gasolio Premium;1.739;1;12/03/2018 16:49:47
3560;Benzina;1.844;0;13/03/2018 10:39:42
3560;Benzina;1.634;1;13/03/2018 10:39:42
3560;Gasolio;1.714;0;13/03/2018 10:39:42
3560;Gasolio;1.504;1;13/03/2018 10:39:42
3560;GPL;0.749;0;13/03/2018 10:39:42
3560;Excellium Diesel;1.794;0;13/03/2018 10:39:42
3560;Excellium Diesel;1.584;1;13/03/2018 10:39:42
3561;Benzina;1.712;0;15/03/2018 09:48:55
3561;Benzina;1.569;1;15/03/2018 09:48:55
3561;Gasolio;1.652;0;15/03/2018 09:48:55
3561;Gasolio;1.449;1;15/03/2018 09:48:55
3561;GPL;0.659;0;15/03/2018 09:48:55
3561;Gasolio Premium;1.782;0;15/03/2018 09:48:55
3561;Gasolio Premium;1.579;1;15/03/2018 09:48:55
3562;Benzina;1.752;0;16/03/2018 06:24:21
3562;Benzina;1.599;1;16/03/2018 06:24:21
3562;Gasolio;1.662;0;16/03/2018 06:24:21
3562;Gasolio;1.479;1;16/03/2018 06:24:21
3562;GPL;0.729;0;16/03/2018 06:24:21
3562;Gasolio Premium;1.792;0;16/03/2018 06:24:21
3562;Gasolio Premium;1.609;1;16/03/2018 06:24:21
3563;Benzina;1.862;0;12/03/2018 15:23:11
3563;Benzina;1.629;1;12/03/2018 15:23:11
3563;Gasolio;1.762;0;12/03/2018 15:23:11
3563;Gasolio;1.469;1;12/03/2018 15:23:11
3563;GPL;0.699;0;12/03/2018 15:23:11
3563;Gasolio Premium;1.892;0;12/03/2018 15:23:11
3563;Gasolio Premium;1.599;1;12/03/2018 15:23:11
3565;Benzina;1.923;0;13/03/2018 18:00:06
3565;Benzina;1.702;1;13/03/2018 18:00:06
3565;Gasolio;1.793;0;13/03/2018 18:00:06
3565;Gasolio;1.547;1;13/03/2018 18:00:06
3565;GPL;0.769;0;13/03/2018 18:00:06
3565;Excellium Diesel;1.873;0;13/03/2018 18:00:06
3565;Excellium Diesel;1.627;1;13/03/2018 18:00:06
3566;Benzina;1.843;0;03/03/2018 16:44:21
3566;Benzina;1.639;1;03/03/2018 16:44:21
3566;Gasolio;1.672;0;03/03/2018 16:44:21
3566;Gasolio;1.459;1;03/03/2018 16:44:21
3566;GPL;0.699;0;03/03/2018 16:44:21
3566;Gasolio Premium;1.802;0;03/03/2018 16:44:21
3566;Gasolio Premium;1.589;1;03/03/2018 16:44:21
3568;Benzina;1.881;0;09/03/2018 11:40:32
3568;Benzina;1.709;1;09/03/2018 11:40:32
3568;Gasolio;1.805;0;09/03/2018 11:40:32
3568;Gasolio;1.599;1;09/03/2018 11:40:32
3568;Metano;1.050;0;09/03/2018 11:40:32
3568;Hi-Q Diesel;2.055;0;09/03/2018 11:40:32
3568;Hi-Q Diesel;1.899;1;09/03/2018 11:40:32
3568;HiQ Perform+;2.131;0;09/03/2018 11:40:32
3568;HiQ Perform+;2.009;1;09/03/2018 11:40:32
3569;Benzina;1.939;0;14/03/2018 15:07:26
3569;Benzina;1.749;1;14/03/2018 15:07:26
3569;Gasolio;1.808;0;14/03/2018 15:07:26
3569;Gasolio;1.599;1;14/03/2018 15:07:26
3569;GPL;0.769;0;14/03/2018 15:07:26
3569;Blue Super;2.089;0;14/03/2018 15:07:26
3569;Blue Super;1.899;1;14/03/2018 15:07:26
3569;Blue Diesel;1.908;0;14/03/2018 15:07:26
3569;Blue Diesel;1.699;1;14/03/2018 15:07:26
3574;Benzina;1.727;0;13/03/2018 08:09:20
3574;Benzina;1.620;1;13/03/2018 08:09:20
3574;Gasolio;1.616;0;13/03/2018 08:09:20
3574;Gasolio;1.509;1;13/03/2018 08:09:20
3574;GPL;0.686;0;13/03/2018 08:09:20
3574;Blue Super;1.877;0;13/03/2018 08:09:20
3574;Blue Super;1.770;1;13/03/2018 08:09:20
3574;Blue Diesel;1.716;0;13/03/2018 08:09:20
3574;Blue Diesel;1.609;1;13/03/2018 08:09:20
3575;Benzina;1.722;1;08/03/2018 15:31:46
3575;Gasolio;1.608;1;08/03/2018 15:31:46
3575;Blue Super;1.862;1;08/03/2018 15:31:46
3575;Blue Diesel;1.708;1;08/03/2018 15:31:46
3577;Benzina;1.957;0;15/03/2018 12:12:06
3577;Benzina;1.869;1;15/03/2018 12:12:06
3577;Gasolio;1.880;0;15/03/2018 12:12:06
3577;Gasolio;1.769;1;15/03/2018 12:12:06
3577;Hi-Q Diesel;2.130;0;15/03/2018 12:12:06
3577;Hi-Q Diesel;2.019;1;15/03/2018 12:12:06
3577;Gasolio artico;1.880;0;15/03/2018 12:12:06
3577;Gasolio artico;1.769;1;15/03/2018 12:12:06
3581;Benzina;1.698;0;25/02/2018 08:00:10
3581;Benzina;1.619;1;25/02/2018 08:00:10
3581;Gasolio;1.598;0;25/02/2018 08:00:10
3581;Gasolio;1.519;1;25/02/2018 08:00:10
3581;GPL;0.739;0;25/02/2018 08:00:10
3581;Gasolio Premium;1.649;1;25/02/2018 08:00:10
3586;Benzina;1.836;0;09/03/2018 12:37:04
3586;Benzina;1.639;1;09/03/2018 12:37:04
3586;Gasolio;1.691;0;09/03/2018 12:37:04
3586;Gasolio;1.494;1;09/03/2018 12:37:04
3586;Blue Super;1.986;0;09/03/2018 12:37:04
3586;Blue Super;1.789;1;09/03/2018 12:37:04
3586;Blue Diesel;1.791;0;09/03/2018 12:37:04
3586;Blue Diesel;1.594;1;09/03/2018 12:37:04
3587;Benzina;1.899;0;14/03/2018 14:00:08
3587;Benzina;1.629;1;14/03/2018 14:00:08
3587;Gasolio;1.799;0;14/03/2018 14:00:08
3587;Gasolio;1.479;1;14/03/2018 14:00:08
3587;GPL;0.739;0;14/03/2018 14:00:08
3587;Gasolio Premium;1.609;1;14/03/2018 14:00:08
3588;Benzina;1.668;1;10/03/2018 12:55:37
3588;Gasolio;1.539;1;10/03/2018 12:55:37
3588;GPL;0.739;0;10/03/2018 12:55:37
3588;Blue Super;1.818;1;10/03/2018 12:55:37
3588;Blue Diesel;1.639;1;10/03/2018 12:55:37
3591;Benzina;1.902;0;14/03/2018 11:30:14
3591;Benzina;1.712;1;14/03/2018 11:30:14
3591;Gasolio;1.795;0;14/03/2018 11:30:14
3591;Gasolio;1.605;1;14/03/2018 11:30:14
3591;GPL;0.776;0;14/03/2018 11:30:14
3591;Blue Super;1.859;0;14/03/2018 11:30:14
3591;Blue Super;1.819;1;14/03/2018 11:30:14
3591;Blue Diesel;1.895;0;14/03/2018 11:30:14
3591;Blue Diesel;1.705;1;14/03/2018 11:30:14
3591;Gasolio Alpino;1.795;0;14/03/2018 11:30:14
3591;Gasolio Alpino;1.605;1;14/03/2018 11:30:14
3592;Benzina;1.831;0;07/03/2018 10:19:49
3592;Benzina;1.734;1;07/03/2018 10:19:49
3592;Gasolio;1.661;0;07/03/2018 10:19:49
3592;Gasolio;1.564;1;07/03/2018 10:19:49
3592;Excellium Diesel;1.000;0;07/03/2018 10:19:49
3592;Excellium Diesel;1.000;1;07/03/2018 10:19:49
3593;Benzina;1.761;0;10/03/2018 12:55:34
3593;Benzina;1.664;1;10/03/2018 12:55:34
3593;Gasolio;1.651;0;10/03/2018 12:55:34
3593;Gasolio;1.554;1;10/03/2018 12:55:34
3593;GPL;0.721;0;10/03/2018 12:55:34
3593;Benzina WR 100;1.881;0;10/03/2018 12:55:34
3593;Benzina WR 100;1.784;1;10/03/2018 12:55:34
3594;Benzina;1.965;0;14/03/2018 08:00:59
3594;Benzina;1.691;1;14/03/2018 08:00:59
3594;Gasolio;1.852;0;14/03/2018 08:00:59
3594;Gasolio;1.449;1;14/03/2018 08:00:59
3594;Metano;1.049;0;14/03/2018 08:00:59
