3514;Gasolio;1.599;1;30/07/2018 14:30:17
3514;GPL;0.799;0;30/07/2018 14:30:17
3514;Hi-Q Diesel;2.074;0;30/07/2018 14:30:17
3514;Hi-Q Diesel;1.899;1;30/07/2018 14:30:17
3515;Benzina;1.971;0;30/07/2018 14:30:09
3515;Benzina;1.719;1;30/07/2018 14:30:09
3515;Gasolio;1.854;0;30/07/2018 14:30:09
3515;Gasolio;1.569;1;30/07/2018 14:30:09
3515;Hi-Q Diesel;2.104;0;30/07/2018 14:30:09
3515;Hi-Q Diesel;1.869;1;30/07/2018 14:30:09
3515;HiQ Perform+;2.221;0;30/07/2018 14:30:09
3515;HiQ Perform+;2.019;1;30/07/2018 14:30:09
3516;Benzina;1.979;0;23/07/2018 10:49:22
3516;Benzina;1.949;1;23/07/2018 10:49:22
3516;Gasolio;1.869;0;23/07/2018 10:49:22
3516;Gasolio;1.839;1;23/07/2018 10:49:22
3516;GPL;0.789;0;23/07/2018 10:49:22
3516;Benzina Plus 98;1.961;0;23/07/2018 10:49:22
3516;Benzina Plus 98;1.911;1;23/07/2018 10:49:22
3516;Gasolio Oro Diesel;1.939;0;23/07/2018 10:49:22
3516;Gasolio Oro Diesel;1.899;1;23/07/2018 10:49:22
3518;Benzina;1.926;0;30/07/2018 14:11:44
3518;Benzina;1.729;1;30/07/2018 14:11:44
3518;Gasolio;1.780;0;30/07/2018 14:11:44
3518;Gasolio;1.583;1;30/07/2018 14:11:44
3518;GPL;0.744;0;30/07/2018 14:11:44
3518;Blue Diesel;1.880;0;30/07/2018 14:11:44
3518;Blue Diesel;1.683;1;30/07/2018 14:11:44
3521;Benzina;1.961;0;17/07/2018 09:32:41
3521;Benzina;1.764;1;17/07/2018 09:32:41
3521;Gasolio;1.821;0;17/07/2018 09:32:41
3521;Gasolio;1.624;1;17/07/2018 09:32:41
3521;GPL;0.759;0;17/07/2018 09:32:41
3521;Blue Super;2.111;0;17/07/2018 09:32:41
3521;Blue Super;1.914;1;17/07/2018 09:32:41
3521;Blue Diesel;1.931;0;17/07/2018 09:32:41
3521;Blue Diesel;1.734;1;17/07/2018 09:32:41
3522;Benzina;1.965;0;07/07/2018 10:19:24
3522;Benzina;1.745;1;07/07/2018 10:19:24
3522;Gasolio;1.856;0;07/07/2018 10:19:24
3522;Gasolio;1.596;1;07/07/2018 10:19:24
3522;GPL;0.723;0;07/07/2018 10:19:24
3522;Blue Super;2.105;0;07/07/2018 10:19:24
3522;Blue Super;1.895;1;07/07/2018 10:19:24
3522;Blue Diesel;1.956;0;07/07/2018 10:19:24
3522;Blue Diesel;1.696;1;07/07/2018 10:19:24
3522;Gasolio Alpino;1.856;0;07/07/2018 10:19:24
3522;Gasolio Alpino;1.596;1;07/07/2018 10:19:24
3526;Benzina;1.946;0;30/07/2018 11:44:29
3526;Benzina;1.749;1;30/07/2018 11:44:29
3526;Gasolio;1.796;0;30/07/2018 11:44:29
3526;Gasolio;1.599;1;30/07/2018 11:44:29
3526;GPL;0.699;0;30/07/2018 11:44:29
3526;Blue Super;1.899;0;30/07/2018 11:44:29
3526;Blue Super;1.899;1;30/07/2018 11:44:29
3526;Blue Diesel;1.896;0;30/07/2018 11:44:29
3526;Blue Diesel;1.699;1;30/07/2018 11:44:29
3527;Benzina;1.699;1;30/07/2018 09:24:50
3527;Gasolio;1.529;1;30/07/2018 09:24:50
3527;GPL;0.699;0;30/07/2018 09:24:50
3527;Excellium Diesel;1.609;1;30/07/2018 09:24:50
3529;Benzina;1.966;0;30/07/2018 20:07:50
3529;Benzina;1.769;1;30/07/2018 20:07:50
3529;Gasolio;1.806;0;30/07/2018 20:07:50
3529;Gasolio;1.609;1;30/07/2018 20:07:50
3529;GPL;0.746;0;30/07/2018 20:07:50
3529;Blue Super;2.116;0;30/07/2018 20:07:50
3529;Blue Super;1.919;1;30/07/2018 20:07:50
3529;Blue Diesel;1.916;0;30/07/2018 20:07:50
3529;Blue Diesel;1.719;1;30/07/2018 20:07:50
3530;Benzina;1.888;0;31/07/2018 06:57:38
3530;Benzina;1.707;1;31/07/2018 06:57:38
3530;Gasolio;1.772;0;31/07/2018 06:57:38
3530;Gasolio;1.590;1;31/07/2018 06:57:38
3530;GPL;0.760;0;31/07/2018 06:57:38
3530;Blue Super;1.975;0;31/07/2018 06:57:38
3530;Blue Super;1.824;1;31/07/2018 06:57:38
3530;Blue Diesel;1.872;0;31/07/2018 06:57:38
3530;Blue Diesel;1.690;1;31/07/2018 06:57:38
3531;Benzina;2.069;0;31/07/2018 06:22:15
3531;Benzina;1.839;1;31/07/2018 06:22:15
3531;Gasolio;1.989;0;31/07/2018 06:22:15
3531;Gasolio;1.759;1;31/07/2018 06:22:15
3531;GPL;0.819;0;31/07/2018 06:22:15
3531;Benzina WR 100;2.189;0;31/07/2018 06:22:15
3531;Benzina WR 100;1.959;1;31/07/2018 06:22:15
3533;Benzina;1.999;0;26/07/2018 10:22:59
3533;Benzina;1.699;1;26/07/2018 10:22:59
3533;Gasolio;1.899;0;26/07/2018 10:22:59
3533;Gasolio;1.599;1;26/07/2018 10:22:59
3533;Excellium Diesel;1.998;0;26/07/2018 10:22:59
3533;Excellium Diesel;1.699;1;26/07/2018 10:22:59
3535;Benzina;1.954;0;25/07/2018 17:30:06
3535;Benzina;1.744;1;25/07/2018 17:30:06
3535;Gasolio;1.794;0;25/07/2018 17:30:06
3535;Gasolio;1.584;1;25/07/2018 17:30:06
3535;GPL;0.789;0;25/07/2018 17:30:06
3535;Excellium Diesel;1.874;0;25/07/2018 17:30:06
3535;Excellium Diesel;1.664;1;25/07/2018 17:30:06
3537;Benzina;1.989;0;01/08/2018 00:30:09
3537;Benzina;1.693;1;01/08/2018 00:30:09
3537;Gasolio;1.889;0;01/08/2018 00:30:09
3537;Gasolio;1.553;1;01/08/2018 00:30:09
3537;GPL;0.789;0;01/08/2018 00:30:09
3537;Gasolio Premium;1.999;0;01/08/2018 00:30:09
3537;Gasolio Premium;1.684;1;01/08/2018 00:30:09
3539;Benzina;1.964;0;30/07/2018 08:00:20
3539;Benzina;1.774;1;30/07/2018 08:00:20
3539;Gasolio;1.817;0;30/07/2018 08:00:20
3539;Gasolio;1.627;1;30/07/2018 08:00:20
3539;Blue Super;1.924;1;30/07/2018 08:00:20
3539;Blue Diesel;1.727;1;30/07/2018 08:00:20
3543;Benzina;1.929;0;27/07/2018 16:26:09
3543;Benzina;1.698;1;27/07/2018 16:26:09
3543;Gasolio;1.938;0;27/07/2018 16:26:09
3543;Gasolio;1.627;1;27/07/2018 16:26:09
3543;GPL;0.799;0;27/07/2018 16:26:09
3543;Excellium Diesel;1.948;0;27/07/2018 16:26:09
3543;Excellium Diesel;1.637;1;27/07/2018 16:26:09
3544;Benzina;1.929;0;30/07/2018 14:30:26
3544;Benzina;1.729;1;30/07/2018 14:30:26
3544;Gasolio;1.759;0;30/07/2018 14:30:26
3544;Gasolio;1.559;1;30/07/2018 14:30:26
3544;GPL;0.709;0;30/07/2018 14:30:26
3544;Gasolio Premium;1.689;1;30/07/2018 14:30:26
3546;Benzina;2.006;0;31/07/2018 19:00:10
3546;Benzina;1.698;1;31/07/2018 19:00:10
3546;Gasolio;1.874;0;31/07/2018 19:00:10
3546;Gasolio;1.598;1;31/07/2018 19:00:10
3546;Gasolio Oro Diesel;1.944;0;31/07/2018 19:00:10
3546;Gasolio Oro Diesel;1.739;1;31/07/2018 19:00:10
3547;Benzina;1.953;0;30/07/2018 23:00:07
3547;Benzina;1.659;1;30/07/2018 23:00:07
3547;Gasolio;1.792;0;30/07/2018 23:00:07
3547;Gasolio;1.509;1;30/07/2018 23:00:07
3547;GPL;0.699;0;30/07/2018 23:00:07
3547;Gasolio Premium;1.639;1;30/07/2018 23:00:07
3548;Benzina;1.924;0;31/07/2018 13:00:09
3548;Benzina;1.714;1;31/07/2018 13:00:09
3548;Gasolio;1.814;0;31/07/2018 13:00:09
3548;Gasolio;1.604;1;31/07/2018 13:00:09
3549;Benzina;2.009;0;30/07/2018 09:30:06
3549;Benzina;1.699;1;30/07/2018 09:30:06
3549;Gasolio;1.869;0;30/07/2018 09:30:06
3549;Gasolio;1.599;1;30/07/2018 09:30:06
3549;GPL;0.754;0;30/07/2018 09:30:06
3550;Benzina;1.872;0;31/07/2018 16:30:14
3550;Benzina;1.639;1;31/07/2018 16:30:14
3550;Gasolio;1.782;0;31/07/2018 16:30:14
3550;Gasolio;1.519;1;31/07/2018 16:30:14
3550;Gasolio Premium;1.649;1;31/07/2018 16:30:14
3551;Benzina;1.767;1;31/07/2018 20:30:12
3551;Gasolio;1.633;1;31/07/2018 20:30:12
3551;Benzina WR 100;1.967;1;31/07/2018 20:30:12
3552;Benzina;1.882;0;31/07/2018 19:00:08
3552;Benzina;1.639;1;31/07/2018 19:00:08
3552;Gasolio;1.792;0;31/07/2018 19:00:08
3552;Gasolio;1.519;1;31/07/2018 19:00:08
3552;Gasolio Premium;1.649;1;31/07/2018 19:00:08
3553;Benzina;1.862;0;30/07/2018 16:00:08
3553;Benzina;1.679;1;30/07/2018 16:00:08
3553;Gasolio;1.742;0;30/07/2018 16:00:08
3553;Gasolio;1.549;1;30/07/2018 16:00:08
3553;GPL;0.719;0;30/07/2018 16:00:08
3554;Benzina;1.882;0;30/07/2018 14:30:33
3554;Benzina;1.638;1;30/07/2018 14:30:33
3554;Gasolio;1.784;0;30/07/2018 14:30:33
3554;Gasolio;1.523;1;30/07/2018 14:30:33
3555;Benzina;1.851;0;30/07/2018 15:30:22
3555;Benzina;1.645;1;30/07/2018 15:30:22
3555;Gasolio;1.733;0;30/07/2018 15:30:22
3555;Gasolio;1.523;1;30/07/2018 15:30:22
3555;Hi-Q Diesel;1.823;1;30/07/2018 15:30:22
3558;Benzina;1.882;0;30/07/2018 14:33:18
3558;Benzina;1.639;1;30/07/2018 14:33:18
3558;Gasolio;1.792;0;30/07/2018 14:33:18
3558;Gasolio;1.519;1;30/07/2018 14:33:18
3558;GPL;0.669;0;30/07/2018 14:33:18
3559;Benzina;1.942;0;23/07/2018 18:59:36
3559;Benzina;1.739;1;23/07/2018 18:59:36
3559;Gasolio;1.792;0;23/07/2018 18:59:36
3559;Gasolio;1.589;1;23/07/2018 18:59:36
3559;GPL;0.729;0;23/07/2018 18:59:36
3559;Gasolio Premium;1.922;0;23/07/2018 18:59:36
3559;Gasolio Premium;1.719;1;23/07/2018 18:59:36
3560;Benzina;1.904;0;30/07/2018 12:12:24
3560;Benzina;1.694;1;30/07/2018 12:12:24
3560;Gasolio;1.829;0;30/07/2018 12:12:24
3560;Gasolio;1.569;1;30/07/2018 12:12:24
3560;GPL;0.699;0;30/07/2018 12:12:24
3560;Excellium Diesel;1.909;0;30/07/2018 12:12:24
3560;Excellium Diesel;1.649;1;30/07/2018 12:12:24
3561;Benzina;1.832;0;31/07/2018 10:36:07
3561;Benzina;1.639;1;31/07/2018 10:36:07
3561;Gasolio;1.792;0;31/07/2018 10:36:07
3561;Gasolio;1.519;1;31/07/2018 10:36:07
3561;GPL;0.669;0;31/07/2018 10:36:07
3561;Gasolio Premium;1.922;0;31/07/2018 10:36:07
3561;Gasolio Premium;1.649;1;31/07/2018 10:36:07
3562;Benzina;1.862;0;31/07/2018 09:11:44
3562;Benzina;1.689;1;31/07/2018 09:11:44
3562;Gasolio;1.742;0;31/07/2018 09:11:44
3562;Gasolio;1.559;1;31/07/2018 09:11:44
3562;GPL;0.769;0;31/07/2018 09:11:44
3562;Gasolio Premium;1.872;0;31/07/2018 09:11:44
3562;Gasolio Premium;1.689;1;31/07/2018 09:11:44
3563;Benzina;1.952;0;30/07/2018 11:29:08
3563;Benzina;1.689;1;30/07/2018 11:29:08
3563;Gasolio;1.822;0;30/07/2018 11:29:08
3563;Gasolio;1.519;1;30/07/2018 11:29:08
3563;GPL;0.729;0;30/07/2018 11:29:08
3563;Gasolio Premium;1.952;0;30/07/2018 11:29:08
3563;Gasolio Premium;1.649;1;30/07/2018 11:29:08
3565;Benzina;1.975;0;30/07/2018 19:30:09
3565;Benzina;1.706;1;30/07/2018 19:30:09
3565;Gasolio;1.845;0;30/07/2018 19:30:09
3565;Gasolio;1.551;1;30/07/2018 19:30:09
3565;GPL;0.789;0;30/07/2018 19:30:09
3565;Excellium Diesel;1.925;0;30/07/2018 19:30:09
3565;Excellium Diesel;1.631;1;30/07/2018 19:30:09
3566;Benzina;1.943;0;29/07/2018 16:36:00
3566;Benzina;1.659;1;29/07/2018 16:36:00
3566;Gasolio;1.782;0;29/07/2018 16:36:00
3566;Gasolio;1.509;1;29/07/2018 16:36:00
3566;GPL;0.669;0;29/07/2018 16:36:00
3566;Gasolio Premium;1.912;0;29/07/2018 16:36:00
3566;Gasolio Premium;1.639;1;29/07/2018 16:36:00
3568;Benzina;1.931;0;26/07/2018 20:21:08
3568;Benzina;1.819;1;26/07/2018 20:21:08
3568;Gasolio;1.845;0;26/07/2018 20:21:08
3568;Gasolio;1.699;1;26/07/2018 20:21:08
3568;Metano;1.050;0;26/07/2018 20:21:08
3568;Hi-Q Diesel;2.095;0;26/07/2018 20:21:08
3568;Hi-Q Diesel;1.999;1;26/07/2018 20:21:08
3568;HiQ Perform+;2.181;0;26/07/2018 20:21:08
3568;HiQ Perform+;2.119;1;26/07/2018 20:21:08
3569;Benzina;1.739;1;28/07/2018 08:41:24
3569;Gasolio;1.639;1;28/07/2018 08:41:24
3569;GPL;0.719;0;28/07/2018 08:41:24
3569;Blue Super;1.889;1;28/07/2018 08:41:24
3569;Blue Diesel;1.729;1;28/07/2018 08:41:24
3574;Benzina;1.816;0;28/07/2018 11:24:10
3574;Benzina;1.705;1;28/07/2018 11:24:10
3574;Gasolio;1.706;0;28/07/2018 11:24:10
3574;Gasolio;1.596;1;28/07/2018 11:24:10
3574;GPL;0.703;0;28/07/2018 11:24:10
3574;Blue Super;1.966;0;28/07/2018 11:24:10
3574;Blue Super;1.855;1;28/07/2018 11:24:10
3574;Blue Diesel;1.806;0;28/07/2018 11:24:10
3574;Blue Diesel;1.696;1;28/07/2018 11:24:10
3575;Benzina;1.705;1;26/07/2018 19:04:31
3575;Gasolio;1.599;1;26/07/2018 19:04:31
3575;Blue Super;1.845;1;26/07/2018 19:04:31
3575;Blue Diesel;1.699;1;26/07/2018 19:04:31
3577;Benzina;1.937;1;31/07/2018 08:34:50
3577;Gasolio;1.849;1;31/07/2018 08:34:50
3577;Hi-Q Diesel;2.099;1;31/07/2018 08:34:50
3577;Gasolio artico;1.859;1;31/07/2018 08:34:50
3581;Benzina;1.698;0;31/07/2018 21:30:06
3581;Benzina;1.689;1;31/07/2018 21:30:06
3581;Gasolio;1.598;0;31/07/2018 21:30:06
3581;Gasolio;1.539;1;31/07/2018 21:30:06
3581;GPL;0.809;0;31/07/2018 21:30:06
3581;Gasolio Premium;1.649;1;31/07/2018 21:30:06
3586;Benzina;1.936;0;27/07/2018 13:25:04
3586;Benzina;1.739;1;27/07/2018 13:25:04
3586;Gasolio;1.791;0;27/07/2018 13:25:04
3586;Gasolio;1.594;1;27/07/2018 13:25:04
3586;Blue Super;2.086;0;27/07/2018 13:25:04
3586;Blue Super;1.889;1;27/07/2018 13:25:04
3586;Blue Diesel;1.891;0;27/07/2018 13:25:04
3586;Blue Diesel;1.694;1;27/07/2018 13:25:04
3587;Benzina;1.989;0;30/07/2018 15:30:33
3587;Benzina;1.709;1;30/07/2018 15:30:33
3587;Gasolio;1.849;0;30/07/2018 15:30:33
3587;Gasolio;1.529;1;30/07/2018 15:30:33
3587;GPL;0.759;0;30/07/2018 15:30:33
3587;Gasolio Premium;1.659;1;30/07/2018 15:30:33
3588;Benzina;1.659;1;31/07/2018 17:30:57
3588;Gasolio;1.539;1;31/07/2018 17:30:57
3588;GPL;0.679;0;31/07/2018 17:30:57
3588;Blue Super;1.809;1;31/07/2018 17:30:57
3588;Blue Diesel;1.639;1;31/07/2018 17:30:57
3591;Benzina;2.012;0;31/07/2018 12:58:59
3591;Benzina;1.822;1;31/07/2018 12:58:59
3591;Gasolio;1.893;0;31/07/2018 12:58:59
3591;Gasolio;1.703;1;31/07/2018 12:58:59
3591;GPL;0.816;0;31/07/2018 12:58:59
3591;Blue Super;1.859;0;31/07/2018 12:58:59
3591;Blue Super;1.819;1;31/07/2018 12:58:59
3591;Blue Diesel;1.993;0;31/07/2018 12:58:59
3591;Blue Diesel;1.803;1;31/07/2018 12:58:59
3591;Gasolio Alpino;1.893;0;31/07/2018 12:58:59
3591;Gasolio Alpino;1.703;1;31/07/2018 12:58:59
3592;Benzina;1.921;0;31/07/2018 10:00:25
3592;Benzina;1.824;1;31/07/2018 10:00:25
3592;Gasolio;1.781;0;31/07/2018 10:00:25
3592;Gasolio;1.684;1;31/07/2018 10:00:25
3592;Gasolio Ecoplus;1.851;0;31/07/2018 10:00:25
3592;Gasolio Ecoplus;1.754;1;31/07/2018 10:00:25
3593;Benzina;1.861;0;31/07/2018 14:41:47
3593;Benzina;1.754;1;31/07/2018 14:41:47
3593;Gasolio;1.781;0;31/07/2018 14:41:47
3593;Gasolio;1.664;1;31/07/2018 14:41:47
3593;GPL;0.781;0;31/07/2018 14:41:47
3593;Benzina WR 100;1.981;0;31/07/2018 14:41:47
3593;Benzina WR 100;1.874;1;31/07/2018 14:41:47
3594;Benzina;1.999;0;28/07/2018 12:24:01
3594;Benzina;1.737;1;28/07/2018 12:24:01
3594;Gasolio;1.949;0;28/07/2018 12:24:01
3594;Gasolio;1.599;1;28/07/2018 12:24:01
3594;Metano;1.069;0;28/07/2018 12:24:01
3594;GPL;0.774;0;28/07/2018 12:24:01
3594;Gasolio Oro Diesel;2.016;0;28/07/2018 12:24:01
3594;Gasolio Oro Diesel;1.916;1;28/07/2018 12:24:01
3595;Benzina;2.029;1;25/07/2018 23:25:29
3595;Gasolio;1.919;1;25/07/2018 23:25:29
3595;GPL;0.979;0;25/07/2018 23:25:29
3595;Benzina WR 100;2.149;1;25/07/2018 23:25:29
3597;Benzina;1.619;1;27/07/2018 12:51:11
3597;Gasolio;1.479;1;27/07/2018 12:51:11
3597;GPL;0.709;0;27/07/2018 12:51:11
3597;Hi-Q Diesel;1.779;1;27/07/2018 12:51:11
3598;Benzina;1.964;0;27/07/2018 14:44:45
3598;Benzina;1.749;1;27/07/2018 14:44:45
3598;Gasolio;1.804;0;27/07/2018 14:44:45
3598;Gasolio;1.587;1;27/07/2018 14:44:45
