3487;Gasolio Oro Diesel;2.105;0;23/05/2018 09:56:43
3487;Gasolio Oro Diesel;2.065;1;23/05/2018 09:56:43
3489;Benzina;1.709;1;24/05/2018 19:30:06
3489;Gasolio;1.579;1;24/05/2018 19:30:06
3489;GPL;0.814;0;24/05/2018 19:30:06
3492;Benzina;1.910;0;25/05/2018 07:35:15
3492;Benzina;1.687;1;25/05/2018 07:35:15
3492;Gasolio;1.799;0;25/05/2018 07:35:15
3492;Gasolio;1.576;1;25/05/2018 07:35:15
3492;GPL;0.741;0;25/05/2018 07:35:15
3492;Blue Super;2.060;0;25/05/2018 07:35:15
3492;Blue Super;1.917;1;25/05/2018 07:35:15
3492;Blue Diesel;1.899;0;25/05/2018 07:35:15
3492;Blue Diesel;1.756;1;25/05/2018 07:35:15
3493;Benzina;1.874;0;24/05/2018 14:50:35
3493;Benzina;1.729;1;24/05/2018 14:50:35
3493;Gasolio;1.719;0;24/05/2018 14:50:35
3493;Gasolio;1.579;1;24/05/2018 14:50:35
3493;Metano;1.125;0;24/05/2018 14:50:35
3493;GPL;0.699;0;24/05/2018 14:50:35
3493;Blue Super;1.985;0;24/05/2018 14:50:35
3493;Blue Super;1.879;1;24/05/2018 14:50:35
3493;Blue Diesel;1.819;0;24/05/2018 14:50:35
3493;Blue Diesel;1.679;1;24/05/2018 14:50:35
3493;Gasolio Alpino;1.819;0;24/05/2018 14:50:35
3493;Gasolio Alpino;1.679;1;24/05/2018 14:50:35
3495;Benzina;1.949;0;16/04/2018 16:15:54
3495;Benzina;1.909;1;16/04/2018 16:15:54
3495;Gasolio;1.804;0;16/04/2018 16:15:54
3495;Gasolio;1.764;1;16/04/2018 16:15:54
3498;Benzina;1.997;0;21/05/2018 05:54:53
3498;Benzina;1.976;1;21/05/2018 05:54:53
3498;Gasolio;1.918;0;21/05/2018 05:54:53
3498;Gasolio;1.817;1;21/05/2018 05:54:53
3498;GPL;0.859;0;21/05/2018 05:54:53
3498;Excellium Diesel;1.998;0;21/05/2018 05:54:53
3498;Excellium Diesel;1.897;1;21/05/2018 05:54:53
3500;Benzina;1.824;0;25/05/2018 06:30:10
3500;Benzina;1.678;1;25/05/2018 06:30:10
3500;Gasolio;1.719;0;25/05/2018 06:30:10
3500;Gasolio;1.573;1;25/05/2018 06:30:10
3500;Metano;0.969;0;25/05/2018 06:30:10
3500;GPL;0.641;0;25/05/2018 06:30:10
3500;Blue Super;1.838;1;25/05/2018 06:30:10
3500;Blue Diesel;1.673;1;25/05/2018 06:30:10
3503;Benzina;2.009;0;25/05/2018 09:54:56
3503;Benzina;1.789;1;25/05/2018 09:54:56
3503;Gasolio;1.899;0;25/05/2018 09:54:56
3503;Gasolio;1.679;1;25/05/2018 09:54:56
3503;Metano;1.081;0;25/05/2018 09:54:56
3503;GPL;0.724;0;25/05/2018 09:54:56
3503;Blue Super;2.159;0;25/05/2018 09:54:56
3503;Blue Super;1.939;1;25/05/2018 09:54:56
3503;Blue Diesel;1.999;0;25/05/2018 09:54:56
3503;Blue Diesel;1.779;1;25/05/2018 09:54:56
3510;Benzina;1.989;0;21/05/2018 12:10:53
3510;Benzina;1.772;1;21/05/2018 12:10:53
3510;Gasolio;1.889;0;21/05/2018 12:10:53
3510;Gasolio;1.659;1;21/05/2018 12:10:53
3510;GPL;0.799;0;21/05/2018 12:10:53
3510;Gasolio Oro Diesel;1.929;0;21/05/2018 12:10:53
3510;Gasolio Oro Diesel;1.899;1;21/05/2018 12:10:53
3511;Benzina;1.949;0;24/05/2018 10:00:06
3511;Benzina;1.739;1;24/05/2018 10:00:06
3511;Gasolio;1.854;0;24/05/2018 10:00:06
3511;Gasolio;1.629;1;24/05/2018 10:00:06
3511;Hi-Q Diesel;2.104;0;24/05/2018 10:00:06
3511;Hi-Q Diesel;1.929;1;24/05/2018 10:00:06
3512;Benzina;1.939;0;24/05/2018 11:30:05
3512;Benzina;1.739;1;24/05/2018 11:30:05
3512;Gasolio;1.772;0;24/05/2018 11:30:05
3512;Gasolio;1.593;1;24/05/2018 11:30:05
3512;Hi-Q Diesel;2.147;0;24/05/2018 11:30:05
3512;Hi-Q Diesel;1.903;1;24/05/2018 11:30:05
3513;Benzina;1.971;0;24/05/2018 06:30:18
3513;Benzina;1.769;1;24/05/2018 06:30:18
3513;Gasolio;1.854;0;24/05/2018 06:30:18
3513;Gasolio;1.619;1;24/05/2018 06:30:18
3513;Hi-Q Diesel;2.104;0;24/05/2018 06:30:18
3513;Hi-Q Diesel;1.919;1;24/05/2018 06:30:18
3513;HiQ Perform+;2.221;0;24/05/2018 06:30:18
3513;HiQ Perform+;2.069;1;24/05/2018 06:30:18
3514;Benzina;1.929;0;21/05/2018 13:30:12
3514;Benzina;1.739;1;21/05/2018 13:30:12
3514;Gasolio;1.834;0;21/05/2018 13:30:12
3514;Gasolio;1.639;1;21/05/2018 13:30:12
3514;GPL;0.789;0;21/05/2018 13:30:12
3514;Excellium Diesel;1.939;1;21/05/2018 13:30:12
3515;Benzina;1.971;0;24/05/2018 14:30:27
3515;Benzina;1.769;1;24/05/2018 14:30:27
3515;Gasolio;1.854;0;24/05/2018 14:30:27
3515;Gasolio;1.619;1;24/05/2018 14:30:27
3515;Hi-Q Diesel;2.104;0;24/05/2018 14:30:27
3515;Hi-Q Diesel;1.919;1;24/05/2018 14:30:27
3515;HiQ Perform+;2.221;0;24/05/2018 14:30:27
3515;HiQ Perform+;2.069;1;24/05/2018 14:30:27
3516;Benzina;1.979;0;25/05/2018 09:21:56
3516;Benzina;1.949;1;25/05/2018 09:21:56
3516;Gasolio;1.869;0;25/05/2018 09:21:56
3516;Gasolio;1.839;1;25/05/2018 09:21:56
3516;GPL;0.779;0;25/05/2018 09:21:56
3516;Benzina Plus 98;1.961;0;25/05/2018 09:21:56
3516;Benzina Plus 98;1.911;1;25/05/2018 09:21:56
3516;Gasolio Oro Diesel;1.939;0;25/05/2018 09:21:56
3516;Gasolio Oro Diesel;1.899;1;25/05/2018 09:21:56
3518;Benzina;1.926;0;25/05/2018 06:29:47
3518;Benzina;1.729;1;25/05/2018 06:29:47
3518;Gasolio;1.780;0;25/05/2018 06:29:47
3518;Gasolio;1.583;1;25/05/2018 06:29:47
3518;GPL;0.704;0;25/05/2018 06:29:47
3518;Blue Diesel;1.880;0;25/05/2018 06:29:47
3518;Blue Diesel;1.683;1;25/05/2018 06:29:47
3521;Benzina;1.991;0;26/05/2018 09:44:19
3521;Benzina;1.794;1;26/05/2018 09:44:19
3521;Gasolio;1.851;0;26/05/2018 09:44:19
3521;Gasolio;1.654;1;26/05/2018 09:44:19
3521;GPL;0.739;0;26/05/2018 09:44:19
3521;Blue Super;2.141;0;26/05/2018 09:44:19
3521;Blue Super;1.944;1;26/05/2018 09:44:19
3521;Blue Diesel;1.961;0;26/05/2018 09:44:19
3521;Blue Diesel;1.764;1;26/05/2018 09:44:19
3522;Benzina;1.984;0;24/05/2018 16:20:12
3522;Benzina;1.764;1;24/05/2018 16:20:12
3522;Gasolio;1.874;0;24/05/2018 16:20:12
3522;Gasolio;1.614;1;24/05/2018 16:20:12
3522;GPL;0.701;0;24/05/2018 16:20:12
3522;Blue Super;2.124;0;24/05/2018 16:20:12
3522;Blue Super;1.914;1;24/05/2018 16:20:12
3522;Blue Diesel;1.974;0;24/05/2018 16:20:12
3522;Blue Diesel;1.714;1;24/05/2018 16:20:12
3522;Gasolio Alpino;1.874;0;24/05/2018 16:20:12
3522;Gasolio Alpino;1.614;1;24/05/2018 16:20:12
3526;Benzina;1.966;0;25/05/2018 15:07:48
3526;Benzina;1.769;1;25/05/2018 15:07:48
3526;Gasolio;1.816;0;25/05/2018 15:07:48
3526;Gasolio;1.619;1;25/05/2018 15:07:48
3526;GPL;0.686;0;25/05/2018 15:07:48
3526;Blue Super;1.919;0;25/05/2018 15:07:48
3526;Blue Super;1.919;1;25/05/2018 15:07:48
3526;Blue Diesel;1.916;0;25/05/2018 15:07:48
3526;Blue Diesel;1.719;1;25/05/2018 15:07:48
3527;Benzina;1.679;1;21/05/2018 08:48:38
3527;Gasolio;1.499;1;21/05/2018 08:48:38
3527;GPL;0.699;0;21/05/2018 08:48:38
3527;Excellium Diesel;1.579;1;21/05/2018 08:48:38
3529;Benzina;1.996;0;25/05/2018 10:18:20
3529;Benzina;1.799;1;25/05/2018 10:18:20
3529;Gasolio;1.836;0;25/05/2018 10:18:20
3529;Gasolio;1.639;1;25/05/2018 10:18:20
3529;GPL;0.716;0;25/05/2018 10:18:20
3529;Blue Super;2.146;0;25/05/2018 10:18:20
3529;Blue Super;1.949;1;25/05/2018 10:18:20
3529;Blue Diesel;1.946;0;25/05/2018 10:18:20
3529;Blue Diesel;1.749;1;25/05/2018 10:18:20
3530;Benzina;1.918;0;25/05/2018 05:58:25
3530;Benzina;1.737;1;25/05/2018 05:58:25
3530;Gasolio;1.802;0;25/05/2018 05:58:25
3530;Gasolio;1.620;1;25/05/2018 05:58:25
3530;GPL;0.720;0;25/05/2018 05:58:25
3530;Blue Super;2.005;0;25/05/2018 05:58:25
3530;Blue Super;1.854;1;25/05/2018 05:58:25
3530;Blue Diesel;1.902;0;25/05/2018 05:58:25
3530;Blue Diesel;1.720;1;25/05/2018 05:58:25
3531;Benzina;2.079;0;24/05/2018 06:17:40
3531;Benzina;1.849;1;24/05/2018 06:17:40
3531;Gasolio;1.999;0;24/05/2018 06:17:40
3531;Gasolio;1.769;1;24/05/2018 06:17:40
3531;GPL;0.769;0;24/05/2018 06:17:40
3531;Benzina WR 100;2.199;0;24/05/2018 06:17:40
3531;Benzina WR 100;1.969;1;24/05/2018 06:17:40
3533;Benzina;1.954;0;25/05/2018 08:59:45
3533;Benzina;1.689;1;25/05/2018 08:59:45
3533;Gasolio;1.863;0;25/05/2018 08:59:45
3533;Gasolio;1.637;1;25/05/2018 08:59:45
3533;Excellium Diesel;1.943;0;25/05/2018 08:59:45
3533;Excellium Diesel;1.717;1;25/05/2018 08:59:45
3535;Benzina;1.944;0;23/05/2018 07:30:07
3535;Benzina;1.734;1;23/05/2018 07:30:07
3535;Gasolio;1.784;0;23/05/2018 07:30:07
3535;Gasolio;1.574;1;23/05/2018 07:30:07
3535;GPL;0.769;0;23/05/2018 07:30:07
3535;Excellium Diesel;1.864;0;23/05/2018 07:30:07
3535;Excellium Diesel;1.654;1;23/05/2018 07:30:07
3537;Benzina;2.099;0;26/05/2018 17:00:06
3537;Benzina;1.722;1;26/05/2018 17:00:06
3537;Gasolio;1.996;0;26/05/2018 17:00:06
3537;Gasolio;1.599;1;26/05/2018 17:00:06
3537;GPL;0.779;0;26/05/2018 17:00:06
3537;Gasolio Premium;2.142;0;26/05/2018 17:00:06
3537;Gasolio Premium;1.732;1;26/05/2018 17:00:06
3539;Benzina;1.973;0;23/05/2018 10:30:21
3539;Benzina;1.783;1;23/05/2018 10:30:21
3539;Gasolio;1.827;0;23/05/2018 10:30:21
3539;Gasolio;1.637;1;23/05/2018 10:30:21
3539;Blue Super;1.933;1;23/05/2018 10:30:21
3539;Blue Diesel;1.737;1;23/05/2018 10:30:21
3543;Benzina;1.934;0;25/05/2018 08:56:40
3543;Benzina;1.698;1;25/05/2018 08:56:40
3543;Gasolio;1.943;0;25/05/2018 08:56:40
3543;Gasolio;1.667;1;25/05/2018 08:56:40
3543;GPL;0.799;0;25/05/2018 08:56:40
3543;Excellium Diesel;1.953;0;25/05/2018 08:56:40
3543;Excellium Diesel;1.677;1;25/05/2018 08:56:40
3544;Benzina;1.939;0;26/05/2018 15:00:05
3544;Benzina;1.739;1;26/05/2018 15:00:05
3544;Gasolio;1.799;0;26/05/2018 15:00:05
3544;Gasolio;1.599;1;26/05/2018 15:00:05
3544;GPL;0.699;0;26/05/2018 15:00:05
3544;Gasolio Premium;1.729;1;26/05/2018 15:00:05
3546;Benzina;2.011;0;25/05/2018 13:01:34
3546;Benzina;1.739;1;25/05/2018 13:01:34
3546;Gasolio;1.879;0;25/05/2018 13:01:34
3546;Gasolio;1.619;1;25/05/2018 13:01:34
3546;Gasolio Oro Diesel;1.949;0;25/05/2018 13:01:34
3546;Gasolio Oro Diesel;1.744;1;25/05/2018 13:01:34
3547;Benzina;1.973;0;25/05/2018 22:30:06
3547;Benzina;1.719;1;25/05/2018 22:30:06
3547;Gasolio;1.812;0;25/05/2018 22:30:06
3547;Gasolio;1.549;1;25/05/2018 22:30:06
3547;GPL;0.689;0;25/05/2018 22:30:06
3547;Gasolio Premium;1.679;1;25/05/2018 22:30:06
3548;Benzina;1.914;0;23/05/2018 14:30:17
3548;Benzina;1.704;1;23/05/2018 14:30:17
3548;Gasolio;1.804;0;23/05/2018 14:30:17
3548;Gasolio;1.594;1;23/05/2018 14:30:17
3549;Benzina;2.014;0;25/05/2018 07:00:10
3549;Benzina;1.729;1;25/05/2018 07:00:10
3549;Gasolio;1.874;0;25/05/2018 07:00:10
3549;Gasolio;1.589;1;25/05/2018 07:00:10
3549;GPL;0.754;0;25/05/2018 07:00:10
3550;Benzina;1.892;0;25/05/2018 15:00:24
3550;Benzina;1.669;1;25/05/2018 15:00:24
3550;Gasolio;1.802;0;25/05/2018 15:00:24
3550;Gasolio;1.549;1;25/05/2018 15:00:24
3550;Gasolio Premium;1.679;1;25/05/2018 15:00:24
3551;Benzina;1.779;1;25/05/2018 20:30:05
3551;Gasolio;1.629;1;25/05/2018 20:30:05
3551;Benzina WR 100;1.964;1;25/05/2018 20:30:05
3552;Benzina;1.902;0;26/05/2018 14:30:17
3552;Benzina;1.669;1;26/05/2018 14:30:17
3552;Gasolio;1.812;0;26/05/2018 14:30:17
3552;Gasolio;1.549;1;26/05/2018 14:30:17
3552;Gasolio Premium;1.679;1;26/05/2018 14:30:17
3553;Benzina;1.882;0;25/05/2018 13:30:23
3553;Benzina;1.699;1;25/05/2018 13:30:23
3553;Gasolio;1.782;0;25/05/2018 13:30:23
3553;Gasolio;1.579;1;25/05/2018 13:30:23
3553;GPL;0.699;0;25/05/2018 13:30:23
3554;Benzina;1.902;0;26/05/2018 14:30:11
3554;Benzina;1.649;1;26/05/2018 14:30:11
3554;Gasolio;1.803;0;26/05/2018 14:30:11
3554;Gasolio;1.535;1;26/05/2018 14:30:11
3555;Benzina;1.864;0;18/05/2018 13:30:09
3555;Benzina;1.656;1;18/05/2018 13:30:09
3555;Gasolio;1.749;0;18/05/2018 13:30:09
3555;Gasolio;1.536;1;18/05/2018 13:30:09
3555;Hi-Q Diesel;1.836;1;18/05/2018 13:30:09
3558;Benzina;1.902;0;25/05/2018 14:23:59
3558;Benzina;1.669;1;25/05/2018 14:23:59
3558;Gasolio;1.812;0;25/05/2018 14:23:59
3558;Gasolio;1.549;1;25/05/2018 14:23:59
3558;GPL;0.669;0;25/05/2018 14:23:59
3559;Benzina;2.122;0;25/05/2018 18:55:16
3559;Benzina;1.919;1;25/05/2018 18:55:16
3559;Gasolio;1.922;0;25/05/2018 18:55:16
3559;Gasolio;1.719;1;25/05/2018 18:55:16
3559;GPL;0.729;0;25/05/2018 18:55:16
3559;Gasolio Premium;2.052;0;25/05/2018 18:55:16
3559;Gasolio Premium;1.849;1;25/05/2018 18:55:16
3560;Benzina;1.894;0;23/05/2018 12:15:55
3560;Benzina;1.684;1;23/05/2018 12:15:55
3560;Gasolio;1.819;0;23/05/2018 12:15:55
3560;Gasolio;1.559;1;23/05/2018 12:15:55
3560;GPL;0.684;0;23/05/2018 12:15:55
3560;Excellium Diesel;1.899;0;23/05/2018 12:15:55
3560;Excellium Diesel;1.639;1;23/05/2018 12:15:55
3561;Benzina;1.812;0;21/05/2018 17:26:46
3561;Benzina;1.659;1;21/05/2018 17:26:46
3561;Gasolio;1.772;0;21/05/2018 17:26:46
3561;Gasolio;1.539;1;21/05/2018 17:26:46
3561;GPL;0.669;0;21/05/2018 17:26:46
3561;Gasolio Premium;1.902;0;21/05/2018 17:26:46
3561;Gasolio Premium;1.669;1;21/05/2018 17:26:46
3562;Benzina;1.882;0;26/05/2018 07:02:10
3562;Benzina;1.699;1;26/05/2018 07:02:10
3562;Gasolio;1.782;0;26/05/2018 07:02:10
3562;Gasolio;1.589;1;26/05/2018 07:02:10
3562;GPL;0.749;0;26/05/2018 07:02:10
3562;Gasolio Premium;1.912;0;26/05/2018 07:02:10
3562;Gasolio Premium;1.719;1;26/05/2018 07:02:10
3563;Benzina;2.002;0;25/05/2018 16:40:56
3563;Benzina;1.759;1;25/05/2018 16:40:56
3563;Gasolio;1.912;0;25/05/2018 16:40:56
3563;Gasolio;1.579;1;25/05/2018 16:40:56
3563;GPL;0.699;0;25/05/2018 16:40:56
3563;Gasolio Premium;2.042;0;25/05/2018 16:40:56
3563;Gasolio Premium;1.709;1;25/05/2018 16:40:56
3565;Benzina;1.980;0;24/05/2018 18:30:08
3565;Benzina;1.706;1;24/05/2018 18:30:08
3565;Gasolio;1.850;0;24/05/2018 18:30:08
3565;Gasolio;1.551;1;24/05/2018 18:30:08
3565;GPL;0.769;0;24/05/2018 18:30:08
3565;Excellium Diesel;1.930;0;24/05/2018 18:30:08
3565;Excellium Diesel;1.631;1;24/05/2018 18:30:08
3566;Benzina;1.973;0;26/05/2018 06:53:24
3566;Benzina;1.719;1;26/05/2018 06:53:24
3566;Gasolio;1.812;0;26/05/2018 06:53:24
3566;Gasolio;1.549;1;26/05/2018 06:53:24
3566;GPL;0.659;0;26/05/2018 06:53:24
3566;Gasolio Premium;1.942;0;26/05/2018 06:53:24
3566;Gasolio Premium;1.679;1;26/05/2018 06:53:24
3568;Benzina;1.941;0;24/05/2018 14:38:30
3568;Benzina;1.813;1;24/05/2018 14:38:30
3568;Gasolio;1.855;0;24/05/2018 14:38:30
3568;Gasolio;1.698;1;24/05/2018 14:38:30
3568;Metano;1.050;0;24/05/2018 14:38:30
3568;Hi-Q Diesel;2.105;0;24/05/2018 14:38:30
3568;Hi-Q Diesel;1.998;1;24/05/2018 14:38:30
3568;HiQ Perform+;2.191;0;24/05/2018 14:38:30
3568;HiQ Perform+;2.113;1;24/05/2018 14:38:30
3569;Benzina;1.774;1;26/05/2018 08:20:14
3569;Gasolio;1.669;1;26/05/2018 08:20:14
3569;GPL;0.699;0;26/05/2018 08:20:14
3569;Blue Super;1.914;1;26/05/2018 08:20:14
3569;Blue Diesel;1.749;1;26/05/2018 08:20:14
3574;Benzina;1.845;0;25/05/2018 17:31:52
3574;Benzina;1.734;1;25/05/2018 17:31:52
3574;Gasolio;1.735;0;25/05/2018 17:31:52
3574;Gasolio;1.625;1;25/05/2018 17:31:52
3574;GPL;0.681;0;25/05/2018 17:31:52
3574;Blue Super;1.995;0;25/05/2018 17:31:52
3574;Blue Super;1.884;1;25/05/2018 17:31:52
3574;Blue Diesel;1.835;0;25/05/2018 17:31:52
3574;Blue Diesel;1.725;1;25/05/2018 17:31:52
3575;Benzina;1.726;1;25/05/2018 17:48:20
3575;Gasolio;1.618;1;25/05/2018 17:48:20
3575;Blue Super;1.866;1;25/05/2018 17:48:20
3575;Blue Diesel;1.718;1;25/05/2018 17:48:20
3577;Benzina;1.979;1;21/05/2018 09:18:31
3577;Gasolio;1.889;1;21/05/2018 09:18:31
3577;Hi-Q Diesel;2.139;1;21/05/2018 09:18:31
3577;Gasolio artico;1.000;1;21/05/2018 09:18:31
3581;Benzina;1.698;0;22/05/2018 06:30:06
3581;Benzina;1.719;1;22/05/2018 06:30:06
3581;Gasolio;1.598;0;22/05/2018 06:30:06
3581;Gasolio;1.549;1;22/05/2018 06:30:06
3581;GPL;0.789;0;22/05/2018 06:30:06
3581;Gasolio Premium;1.679;1;22/05/2018 06:30:06
3586;Benzina;1.956;0;25/05/2018 13:40:01
3586;Benzina;1.759;1;25/05/2018 13:40:01
3586;Gasolio;1.811;0;25/05/2018 13:40:01
3586;Gasolio;1.614;1;25/05/2018 13:40:01
3586;Blue Super;2.106;0;25/05/2018 13:40:01
3586;Blue Super;1.909;1;25/05/2018 13:40:01
3586;Blue Diesel;1.911;0;25/05/2018 13:40:01
3586;Blue Diesel;1.714;1;25/05/2018 13:40:01
3587;Benzina;2.039;0;23/05/2018 15:00:08
3587;Benzina;1.759;1;23/05/2018 15:00:08
3587;Gasolio;1.929;0;23/05/2018 15:00:08
3587;Gasolio;1.619;1;23/05/2018 15:00:08
3587;GPL;0.739;0;23/05/2018 15:00:08
3587;Gasolio Premium;1.749;1;23/05/2018 15:00:08
3588;Benzina;1.689;1;25/05/2018 15:54:13
3588;Gasolio;1.569;1;25/05/2018 15:54:13
3588;GPL;0.669;0;25/05/2018 15:54:13
3588;Blue Super;1.839;1;25/05/2018 15:54:13
3588;Blue Diesel;1.669;1;25/05/2018 15:54:13
3591;Benzina;2.042;0;25/05/2018 16:59:01
3591;Benzina;1.852;1;25/05/2018 16:59:01
3591;Gasolio;1.923;0;25/05/2018 16:59:01
3591;Gasolio;1.733;1;25/05/2018 16:59:01
3591;GPL;0.796;0;25/05/2018 16:59:01
3591;Blue Super;1.859;0;25/05/2018 16:59:01
3591;Blue Super;1.819;1;25/05/2018 16:59:01
3591;Blue Diesel;2.023;0;25/05/2018 16:59:01
3591;Blue Diesel;1.833;1;25/05/2018 16:59:01
3591;Gasolio Alpino;1.923;0;25/05/2018 16:59:01
3591;Gasolio Alpino;1.733;1;25/05/2018 16:59:01
3592;Benzina;1.931;0;24/05/2018 12:23:52
3592;Benzina;1.834;1;24/05/2018 12:23:52
3592;Gasolio;1.791;0;24/05/2018 12:23:52
3592;Gasolio;1.694;1;24/05/2018 12:23:52
3592;Gasolio Ecoplus;1.861;0;24/05/2018 12:23:52
3592;Gasolio Ecoplus;1.764;1;24/05/2018 12:23:52
3593;Benzina;1.871;0;24/05/2018 10:47:22
3593;Benzina;1.774;1;24/05/2018 10:47:22
3593;Gasolio;1.791;0;24/05/2018 10:47:22
3593;Gasolio;1.694;1;24/05/2018 10:47:22
3593;GPL;0.731;0;24/05/2018 10:47:22
3593;Benzina WR 100;1.991;0;24/05/2018 10:47:22
3593;Benzina WR 100;1.894;1;24/05/2018 10:47:22
3594;Benzina;1.999;0;26/05/2018 09:50:32
3594;Benzina;1.746;1;26/05/2018 09:50:32
3594;Gasolio;1.941;0;26/05/2018 09:50:32
3594;Gasolio;1.579;1;26/05/2018 09:50:32
3594;Metano;1.069;0;26/05/2018 09:50:32
3594;GPL;0.774;0;26/05/2018 09:50:32
3594;Gasolio Oro Diesel;1.999;0;26/05/2018 09:50:32
3594;Gasolio Oro Diesel;1.899;1;26/05/2018 09:50:32
3595;Benzina;2.049;1;24/05/2018 12:06:36
3595;Gasolio;1.939;1;24/05/2018 12:06:36
3595;GPL;0.939;0;24/05/2018 12:06:36
3595;Benzina WR 100;2.169;1;24/05/2018 12:06:36
3597;Benzina;1.659;1;25/05/2018 08:41:06
3597;Gasolio;1.499;1;25/05/2018 08:41:06
