3473;GPL;0.676;0;18/05/2018 16:51:39
3473;Gasolio Premium;1.907;0;18/05/2018 16:51:39
3473;Gasolio Premium;1.652;1;18/05/2018 16:51:39
3473;Gasolio artico;1.907;0;18/05/2018 16:51:39
3473;Gasolio artico;1.652;1;18/05/2018 16:51:39
3474;Benzina;1.950;0;12/05/2018 13:00:07
3474;Benzina;1.717;1;12/05/2018 13:00:07
3474;Gasolio;1.798;0;12/05/2018 13:00:07
3474;Gasolio;1.560;1;12/05/2018 13:00:07
3474;Excellium Diesel;1.640;1;12/05/2018 13:00:07
3482;Benzina;1.699;1;18/05/2018 14:17:39
3482;Gasolio;1.519;1;18/05/2018 14:17:39
3482;Metano;1.130;0;18/05/2018 14:17:39
3482;GPL;0.729;0;18/05/2018 14:17:39
3482;Hi-Q Diesel;1.819;1;18/05/2018 14:17:39
3483;Benzina;1.659;1;19/05/2018 08:34:20
3483;Gasolio;1.539;1;19/05/2018 08:34:20
3483;GPL;0.674;0;19/05/2018 08:34:20
3483;Hi-Q Diesel;1.839;1;19/05/2018 08:34:20
3483;HiQ Perform+;1.959;1;19/05/2018 08:34:20
3484;Benzina;1.799;1;18/05/2018 14:17:39
3484;Gasolio;1.699;1;18/05/2018 14:17:39
3484;Hi-Q Diesel;1.999;1;18/05/2018 14:17:39
3485;Benzina;1.819;1;18/05/2018 14:17:39
3485;Gasolio;1.719;1;18/05/2018 14:17:39
3485;Hi-Q Diesel;1.969;1;18/05/2018 14:17:39
3486;Benzina;1.949;0;16/05/2018 09:00:09
3486;Benzina;1.689;1;16/05/2018 09:00:09
3486;Gasolio;1.844;0;16/05/2018 09:00:09
3486;Gasolio;1.579;1;16/05/2018 09:00:09
3486;Excellium Diesel;1.924;0;16/05/2018 09:00:09
3486;Excellium Diesel;1.659;1;16/05/2018 09:00:09
3487;Benzina;2.122;0;09/05/2018 08:41:43
3487;Benzina;2.082;1;09/05/2018 08:41:43
3487;Gasolio;1.978;0;09/05/2018 08:41:43
3487;Gasolio;1.938;1;09/05/2018 08:41:43
3487;Benzina Plus 98;2.285;0;09/05/2018 08:41:43
3487;Gasolio Oro Diesel;2.058;0;09/05/2018 08:41:43
3487;Gasolio Oro Diesel;2.018;1;09/05/2018 08:41:43
3489;Benzina;1.699;1;18/05/2018 19:00:12
3489;Gasolio;1.569;1;18/05/2018 19:00:12
3489;GPL;0.814;0;18/05/2018 19:00:12
3492;Benzina;1.880;0;18/05/2018 12:02:40
3492;Benzina;1.657;1;18/05/2018 12:02:40
3492;Gasolio;1.769;0;18/05/2018 12:02:40
3492;Gasolio;1.546;1;18/05/2018 12:02:40
3492;GPL;0.741;0;18/05/2018 12:02:40
3492;Blue Super;2.030;0;18/05/2018 12:02:40
3492;Blue Super;1.887;1;18/05/2018 12:02:40
3492;Blue Diesel;1.869;0;18/05/2018 12:02:40
3492;Blue Diesel;1.726;1;18/05/2018 12:02:40
3493;Benzina;1.854;0;17/05/2018 10:44:02
3493;Benzina;1.709;1;17/05/2018 10:44:02
3493;Gasolio;1.699;0;17/05/2018 10:44:02
3493;Gasolio;1.559;1;17/05/2018 10:44:02
3493;Metano;1.125;0;17/05/2018 10:44:02
3493;GPL;0.699;0;17/05/2018 10:44:02
3493;Blue Super;1.965;0;17/05/2018 10:44:02
3493;Blue Super;1.859;1;17/05/2018 10:44:02
3493;Blue Diesel;1.799;0;17/05/2018 10:44:02
3493;Blue Diesel;1.659;1;17/05/2018 10:44:02
3493;Gasolio Alpino;1.799;0;17/05/2018 10:44:02
3493;Gasolio Alpino;1.659;1;17/05/2018 10:44:02
3495;Benzina;1.949;0;16/04/2018 16:15:54
3495;Benzina;1.909;1;16/04/2018 16:15:54
3495;Gasolio;1.804;0;16/04/2018 16:15:54
3495;Gasolio;1.764;1;16/04/2018 16:15:54
3498;Benzina;1.997;0;21/05/2018 05:54:53
3498;Benzina;1.976;1;21/05/2018 05:54:53
3498;Gasolio;1.918;0;21/05/2018 05:54:53
3498;Gasolio;1.817;1;21/05/2018 05:54:53
3498;GPL;0.859;0;21/05/2018 05:54:53
3498;Excellium Diesel;1.998;0;21/05/2018 05:54:53
3498;Excellium Diesel;1.897;1;21/05/2018 05:54:53
3500;Benzina;1.794;0;17/05/2018 06:00:10
3500;Benzina;1.648;1;17/05/2018 06:00:10
3500;Gasolio;1.689;0;17/05/2018 06:00:10
3500;Gasolio;1.543;1;17/05/2018 06:00:10
3500;Metano;0.969;0;17/05/2018 06:00:10
3500;GPL;0.641;0;17/05/2018 06:00:10
3500;Blue Super;1.808;1;17/05/2018 06:00:10
3500;Blue Diesel;1.643;1;17/05/2018 06:00:10
3503;Benzina;1.979;0;17/05/2018 13:34:28
3503;Benzina;1.759;1;17/05/2018 13:34:28
3503;Gasolio;1.869;0;17/05/2018 13:34:28
3503;Gasolio;1.649;1;17/05/2018 13:34:28
3503;Metano;1.081;0;17/05/2018 13:34:28
3503;GPL;0.724;0;17/05/2018 13:34:28
3503;Blue Super;2.129;0;17/05/2018 13:34:28
3503;Blue Super;1.909;1;17/05/2018 13:34:28
3503;Blue Diesel;1.969;0;17/05/2018 13:34:28
3503;Blue Diesel;1.749;1;17/05/2018 13:34:28
3510;Benzina;1.979;0;18/05/2018 06:51:44
3510;Benzina;1.762;1;18/05/2018 06:51:44
3510;Gasolio;1.879;0;18/05/2018 06:51:44
3510;Gasolio;1.649;1;18/05/2018 06:51:44
3510;GPL;0.799;0;18/05/2018 06:51:44
3510;Gasolio Oro Diesel;1.929;0;18/05/2018 06:51:44
3510;Gasolio Oro Diesel;1.889;1;18/05/2018 06:51:44
3511;Benzina;1.949;0;21/05/2018 07:30:07
3511;Benzina;1.729;1;21/05/2018 07:30:07
3511;Gasolio;1.854;0;21/05/2018 07:30:07
3511;Gasolio;1.619;1;21/05/2018 07:30:07
3511;Hi-Q Diesel;2.104;0;21/05/2018 07:30:07
3511;Hi-Q Diesel;1.919;1;21/05/2018 07:30:07
3512;Benzina;1.939;0;17/05/2018 11:30:05
3512;Benzina;1.719;1;17/05/2018 11:30:05
3512;Gasolio;1.772;0;17/05/2018 11:30:05
3512;Gasolio;1.573;1;17/05/2018 11:30:05
3512;Hi-Q Diesel;2.147;0;17/05/2018 11:30:05
3512;Hi-Q Diesel;1.883;1;17/05/2018 11:30:05
3513;Benzina;1.971;0;21/05/2018 06:30:18
3513;Benzina;1.719;1;21/05/2018 06:30:18
3513;Gasolio;1.854;0;21/05/2018 06:30:18
3513;Gasolio;1.579;1;21/05/2018 06:30:18
3513;Hi-Q Diesel;2.104;0;21/05/2018 06:30:18
3513;Hi-Q Diesel;1.879;1;21/05/2018 06:30:18
3513;HiQ Perform+;2.221;0;21/05/2018 06:30:18
3513;HiQ Perform+;2.019;1;21/05/2018 06:30:18
3514;Benzina;1.929;0;14/05/2018 13:30:06
3514;Benzina;1.729;1;14/05/2018 13:30:06
3514;Gasolio;1.834;0;14/05/2018 13:30:06
3514;Gasolio;1.629;1;14/05/2018 13:30:06
3514;GPL;0.789;0;14/05/2018 13:30:06
3514;Excellium Diesel;1.929;1;14/05/2018 13:30:06
3515;Benzina;1.971;0;21/05/2018 06:30:15
3515;Benzina;1.719;1;21/05/2018 06:30:15
3515;Gasolio;1.854;0;21/05/2018 06:30:15
3515;Gasolio;1.579;1;21/05/2018 06:30:15
3515;Hi-Q Diesel;2.104;0;21/05/2018 06:30:15
3515;Hi-Q Diesel;1.879;1;21/05/2018 06:30:15
3515;HiQ Perform+;2.221;0;21/05/2018 06:30:15
3515;HiQ Perform+;2.019;1;21/05/2018 06:30:15
3516;Benzina;1.909;0;16/05/2018 08:39:35
3516;Benzina;1.889;1;16/05/2018 08:39:35
3516;Gasolio;1.799;0;16/05/2018 08:39:35
3516;Gasolio;1.769;1;16/05/2018 08:39:35
3516;GPL;0.779;0;16/05/2018 08:39:35
3516;Benzina Plus 98;1.961;0;16/05/2018 08:39:35
3516;Benzina Plus 98;1.911;1;16/05/2018 08:39:35
3516;Gasolio Oro Diesel;1.879;0;16/05/2018 08:39:35
3516;Gasolio Oro Diesel;1.849;1;16/05/2018 08:39:35
3518;Benzina;1.896;0;17/05/2018 08:50:06
3518;Benzina;1.699;1;17/05/2018 08:50:06
3518;Gasolio;1.750;0;17/05/2018 08:50:06
3518;Gasolio;1.553;1;17/05/2018 08:50:06
3518;GPL;0.704;0;17/05/2018 08:50:06
3518;Blue Diesel;1.850;0;17/05/2018 08:50:06
3518;Blue Diesel;1.653;1;17/05/2018 08:50:06
3521;Benzina;1.961;0;17/05/2018 09:43:19
3521;Benzina;1.764;1;17/05/2018 09:43:19
3521;Gasolio;1.821;0;17/05/2018 09:43:19
3521;Gasolio;1.624;1;17/05/2018 09:43:19
3521;GPL;0.739;0;17/05/2018 09:43:19
3521;Blue Super;2.111;0;17/05/2018 09:43:19
3521;Blue Super;1.914;1;17/05/2018 09:43:19
3521;Blue Diesel;1.931;0;17/05/2018 09:43:19
3521;Blue Diesel;1.734;1;17/05/2018 09:43:19
3522;Benzina;1.984;0;17/05/2018 09:13:01
3522;Benzina;1.734;1;17/05/2018 09:13:01
3522;Gasolio;1.844;0;17/05/2018 09:13:01
3522;Gasolio;1.584;1;17/05/2018 09:13:01
3522;GPL;0.701;0;17/05/2018 09:13:01
3522;Blue Super;2.094;0;17/05/2018 09:13:01
3522;Blue Super;1.884;1;17/05/2018 09:13:01
3522;Blue Diesel;1.944;0;17/05/2018 09:13:01
3522;Blue Diesel;1.684;1;17/05/2018 09:13:01
3522;Gasolio Alpino;1.844;0;17/05/2018 09:13:01
3522;Gasolio Alpino;1.584;1;17/05/2018 09:13:01
3526;Benzina;1.936;0;17/05/2018 14:26:36
3526;Benzina;1.739;1;17/05/2018 14:26:36
3526;Gasolio;1.786;0;17/05/2018 14:26:36
3526;Gasolio;1.589;1;17/05/2018 14:26:36
3526;GPL;0.686;0;17/05/2018 14:26:36
3526;Blue Super;1.889;0;17/05/2018 14:26:36
3526;Blue Super;1.889;1;17/05/2018 14:26:36
3526;Blue Diesel;1.886;0;17/05/2018 14:26:36
3526;Blue Diesel;1.689;1;17/05/2018 14:26:36
3527;Benzina;1.669;1;14/05/2018 08:43:25
3527;Gasolio;1.499;1;14/05/2018 08:43:25
3527;GPL;0.699;0;14/05/2018 08:43:25
3527;Excellium Diesel;1.589;1;14/05/2018 08:43:25
3529;Benzina;1.966;0;18/05/2018 17:22:25
3529;Benzina;1.769;1;18/05/2018 17:22:25
3529;Gasolio;1.806;0;18/05/2018 17:22:25
3529;Gasolio;1.609;1;18/05/2018 17:22:25
3529;GPL;0.716;0;18/05/2018 17:22:25
3529;Blue Super;2.116;0;18/05/2018 17:22:25
3529;Blue Super;1.919;1;18/05/2018 17:22:25
3529;Blue Diesel;1.916;0;18/05/2018 17:22:25
3529;Blue Diesel;1.719;1;18/05/2018 17:22:25
3530;Benzina;1.888;0;20/05/2018 06:37:33
3530;Benzina;1.707;1;20/05/2018 06:37:33
3530;Gasolio;1.772;0;20/05/2018 06:37:33
3530;Gasolio;1.590;1;20/05/2018 06:37:33
3530;GPL;0.732;0;20/05/2018 06:37:33
3530;Blue Super;1.975;0;20/05/2018 06:37:33
3530;Blue Super;1.824;1;20/05/2018 06:37:33
3530;Blue Diesel;1.872;0;20/05/2018 06:37:33
3530;Blue Diesel;1.690;1;20/05/2018 06:37:33
3531;Benzina;2.069;0;19/05/2018 08:51:11
3531;Benzina;1.839;1;19/05/2018 08:51:11
3531;Gasolio;1.989;0;19/05/2018 08:51:11
3531;Gasolio;1.759;1;19/05/2018 08:51:11
3531;GPL;0.759;0;19/05/2018 08:51:11
3531;Benzina WR 100;2.189;0;19/05/2018 08:51:11
3531;Benzina WR 100;1.959;1;19/05/2018 08:51:11
3533;Benzina;1.939;0;18/05/2018 09:02:24
3533;Benzina;1.663;1;18/05/2018 09:02:24
3533;Gasolio;1.848;0;18/05/2018 09:02:24
3533;Gasolio;1.557;1;18/05/2018 09:02:24
3533;Excellium Diesel;1.928;0;18/05/2018 09:02:24
3533;Excellium Diesel;1.637;1;18/05/2018 09:02:24
3535;Benzina;1.924;0;20/05/2018 08:00:07
3535;Benzina;1.714;1;20/05/2018 08:00:07
3535;Gasolio;1.764;0;20/05/2018 08:00:07
3535;Gasolio;1.554;1;20/05/2018 08:00:07
3535;GPL;0.769;0;20/05/2018 08:00:07
3535;Excellium Diesel;1.844;0;20/05/2018 08:00:07
3535;Excellium Diesel;1.634;1;20/05/2018 08:00:07
3537;Benzina;2.072;0;19/05/2018 07:30:11
3537;Benzina;1.702;1;19/05/2018 07:30:11
3537;Gasolio;1.992;0;19/05/2018 07:30:11
3537;Gasolio;1.592;1;19/05/2018 07:30:11
3537;GPL;0.779;0;19/05/2018 07:30:11
3537;Gasolio Premium;2.122;0;19/05/2018 07:30:11
3537;Gasolio Premium;1.722;1;19/05/2018 07:30:11
3539;Benzina;1.964;0;21/05/2018 07:30:11
3539;Benzina;1.774;1;21/05/2018 07:30:11
3539;Gasolio;1.817;0;21/05/2018 07:30:11
3539;Gasolio;1.627;1;21/05/2018 07:30:11
3539;Blue Super;1.924;1;21/05/2018 07:30:11
3539;Blue Diesel;1.727;1;21/05/2018 07:30:11
3543;Benzina;1.924;0;20/05/2018 10:11:17
3543;Benzina;1.658;1;20/05/2018 10:11:17
3543;Gasolio;1.933;0;20/05/2018 10:11:17
3543;Gasolio;1.642;1;20/05/2018 10:11:17
3543;GPL;0.799;0;20/05/2018 10:11:17
3543;Excellium Diesel;1.943;0;20/05/2018 10:11:17
3543;Excellium Diesel;1.652;1;20/05/2018 10:11:17
3544;Benzina;1.827;0;18/05/2018 14:30:17
3544;Benzina;1.729;1;18/05/2018 14:30:17
3544;Gasolio;1.722;0;18/05/2018 14:30:17
3544;Gasolio;1.589;1;18/05/2018 14:30:17
3544;GPL;0.699;0;18/05/2018 14:30:17
3544;Gasolio Premium;1.719;1;18/05/2018 14:30:17
3546;Benzina;2.006;0;18/05/2018 16:00:06
3546;Benzina;1.709;1;18/05/2018 16:00:06
3546;Gasolio;1.869;0;18/05/2018 16:00:06
3546;Gasolio;1.608;1;18/05/2018 16:00:06
3546;Gasolio Oro Diesel;1.939;0;18/05/2018 16:00:06
3546;Gasolio Oro Diesel;1.734;1;18/05/2018 16:00:06
3547;Benzina;1.963;0;18/05/2018 17:30:13
3547;Benzina;1.709;1;18/05/2018 17:30:13
3547;Gasolio;1.802;0;18/05/2018 17:30:13
3547;Gasolio;1.539;1;18/05/2018 17:30:13
3547;GPL;0.689;0;18/05/2018 17:30:13
3547;Gasolio Premium;1.669;1;18/05/2018 17:30:13
3548;Benzina;1.874;0;14/05/2018 15:30:06
3548;Benzina;1.664;1;14/05/2018 15:30:06
3548;Gasolio;1.764;0;14/05/2018 15:30:06
3548;Gasolio;1.554;1;14/05/2018 15:30:06
3549;Benzina;2.009;0;21/05/2018 07:30:13
3549;Benzina;1.709;1;21/05/2018 07:30:13
3549;Gasolio;1.864;0;21/05/2018 07:30:13
3549;Gasolio;1.568;1;21/05/2018 07:30:13
3549;GPL;0.754;0;21/05/2018 07:30:13
3550;Benzina;1.872;0;18/05/2018 15:00:18
3550;Benzina;1.659;1;18/05/2018 15:00:18
3550;Gasolio;1.792;0;18/05/2018 15:00:18
3550;Gasolio;1.539;1;18/05/2018 15:00:18
3550;Gasolio Premium;1.669;1;18/05/2018 15:00:18
3551;Benzina;1.764;1;20/05/2018 12:00:07
3551;Gasolio;1.624;1;20/05/2018 12:00:07
3551;Benzina WR 100;1.949;1;20/05/2018 12:00:07
3552;Benzina;1.882;0;20/05/2018 14:30:07
3552;Benzina;1.659;1;20/05/2018 14:30:07
3552;Gasolio;1.802;0;20/05/2018 14:30:07
3552;Gasolio;1.539;1;20/05/2018 14:30:07
3552;Gasolio Premium;1.669;1;20/05/2018 14:30:07
3553;Benzina;1.872;0;18/05/2018 15:30:12
3553;Benzina;1.679;1;18/05/2018 15:30:12
3553;Gasolio;1.782;0;18/05/2018 15:30:12
3553;Gasolio;1.559;1;18/05/2018 15:30:12
3553;GPL;0.699;0;18/05/2018 15:30:12
3554;Benzina;1.884;0;19/05/2018 15:00:06
3554;Benzina;1.630;1;19/05/2018 15:00:06
3554;Gasolio;1.786;0;19/05/2018 15:00:06
3554;Gasolio;1.513;1;19/05/2018 15:00:06
3555;Benzina;1.864;0;18/05/2018 13:30:09
3555;Benzina;1.656;1;18/05/2018 13:30:09
3555;Gasolio;1.749;0;18/05/2018 13:30:09
3555;Gasolio;1.536;1;18/05/2018 13:30:09
3555;Hi-Q Diesel;1.836;1;18/05/2018 13:30:09
3558;Benzina;1.882;0;18/05/2018 14:48:48
3558;Benzina;1.659;1;18/05/2018 14:48:48
3558;Gasolio;1.802;0;18/05/2018 14:48:48
3558;Gasolio;1.539;1;18/05/2018 14:48:48
3558;GPL;0.669;0;18/05/2018 14:48:48
3559;Benzina;2.043;0;14/05/2018 21:36:13
3559;Benzina;1.940;1;14/05/2018 21:36:13
3559;Gasolio;1.832;0;14/05/2018 21:36:13
3559;Gasolio;1.729;1;14/05/2018 21:36:13
3559;GPL;0.729;0;14/05/2018 21:36:13
3559;Gasolio Premium;1.962;0;14/05/2018 21:36:13
3559;Gasolio Premium;1.859;1;14/05/2018 21:36:13
3560;Benzina;1.874;0;12/05/2018 09:08:29
3560;Benzina;1.664;1;12/05/2018 09:08:29
3560;Gasolio;1.794;0;12/05/2018 09:08:29
3560;Gasolio;1.534;1;12/05/2018 09:08:29
3560;GPL;0.684;0;12/05/2018 09:08:29
3560;Excellium Diesel;1.874;0;12/05/2018 09:08:29
3560;Excellium Diesel;1.614;1;12/05/2018 09:08:29
3561;Benzina;1.802;0;17/05/2018 17:44:32
3561;Benzina;1.649;1;17/05/2018 17:44:32
3561;Gasolio;1.762;0;17/05/2018 17:44:32
3561;Gasolio;1.529;1;17/05/2018 17:44:32
3561;GPL;0.669;0;17/05/2018 17:44:32
3561;Gasolio Premium;1.892;0;17/05/2018 17:44:32
3561;Gasolio Premium;1.659;1;17/05/2018 17:44:32
3562;Benzina;1.872;0;21/05/2018 07:04:15
3562;Benzina;1.699;1;21/05/2018 07:04:15
3562;Gasolio;1.782;0;21/05/2018 07:04:15
3562;Gasolio;1.559;1;21/05/2018 07:04:15
3562;GPL;0.749;0;21/05/2018 07:04:15
3562;Gasolio Premium;1.912;0;21/05/2018 07:04:15
3562;Gasolio Premium;1.689;1;21/05/2018 07:04:15
3563;Benzina;1.982;0;18/05/2018 16:17:35
3563;Benzina;1.729;1;18/05/2018 16:17:35
3563;Gasolio;1.902;0;18/05/2018 16:17:35
3563;Gasolio;1.549;1;18/05/2018 16:17:35
3563;GPL;0.689;0;18/05/2018 16:17:35
3563;Gasolio Premium;2.032;0;18/05/2018 16:17:35
3563;Gasolio Premium;1.679;1;18/05/2018 16:17:35
3565;Benzina;1.970;0;18/05/2018 21:00:09
3565;Benzina;1.706;1;18/05/2018 21:00:09
3565;Gasolio;1.840;0;18/05/2018 21:00:09
3565;Gasolio;1.551;1;18/05/2018 21:00:09
3565;GPL;0.769;0;18/05/2018 21:00:09
3565;Excellium Diesel;1.920;0;18/05/2018 21:00:09
3565;Excellium Diesel;1.631;1;18/05/2018 21:00:09
3566;Benzina;1.963;0;17/05/2018 15:35:06
3566;Benzina;1.699;1;17/05/2018 15:35:06
3566;Gasolio;1.802;0;17/05/2018 15:35:06
3566;Gasolio;1.529;1;17/05/2018 15:35:06
3566;GPL;0.659;0;17/05/2018 15:35:06
3566;Gasolio Premium;1.932;0;17/05/2018 15:35:06
3566;Gasolio Premium;1.659;1;17/05/2018 15:35:06
3568;Benzina;1.931;0;17/05/2018 14:12:41
3568;Benzina;1.799;1;17/05/2018 14:12:41
3568;Gasolio;1.845;0;17/05/2018 14:12:41
3568;Gasolio;1.680;1;17/05/2018 14:12:41
3568;Metano;1.050;0;17/05/2018 14:12:41
3568;Hi-Q Diesel;2.095;0;17/05/2018 14:12:41
3568;Hi-Q Diesel;1.980;1;17/05/2018 14:12:41
3568;HiQ Perform+;2.181;0;17/05/2018 14:12:41
3568;HiQ Perform+;2.099;1;17/05/2018 14:12:41
3569;Benzina;1.744;1;20/05/2018 09:23:30
3569;Gasolio;1.639;1;20/05/2018 09:23:30
3569;GPL;0.695;0;20/05/2018 09:23:30
3569;Blue Super;1.894;1;20/05/2018 09:23:30
3569;Blue Diesel;1.719;1;20/05/2018 09:23:30
3574;Benzina;1.815;0;17/05/2018 09:39:04
3574;Benzina;1.705;1;17/05/2018 09:39:04
3574;Gasolio;1.705;0;17/05/2018 09:39:04
3574;Gasolio;1.595;1;17/05/2018 09:39:04
3574;GPL;0.681;0;17/05/2018 09:39:04
3574;Blue Super;1.965;0;17/05/2018 09:39:04
3574;Blue Super;1.855;1;17/05/2018 09:39:04
3574;Blue Diesel;1.805;0;17/05/2018 09:39:04
3574;Blue Diesel;1.695;1;17/05/2018 09:39:04
3575;Benzina;1.696;1;17/05/2018 10:37:09
3575;Gasolio;1.588;1;17/05/2018 10:37:09
3575;Blue Super;1.836;1;17/05/2018 10:37:09
3575;Blue Diesel;1.688;1;17/05/2018 10:37:09
3577;Benzina;1.969;1;18/05/2018 08:54:35
3577;Gasolio;1.879;1;18/05/2018 08:54:35
3577;Hi-Q Diesel;2.129;1;18/05/2018 08:54:35
3577;Gasolio artico;1.000;1;18/05/2018 08:54:35
3581;Benzina;1.698;0;10/05/2018 10:30:10
3581;Benzina;1.659;1;10/05/2018 10:30:10
3581;Gasolio;1.598;0;10/05/2018 10:30:10
3581;Gasolio;1.529;1;10/05/2018 10:30:10
3581;GPL;0.789;0;10/05/2018 10:30:10
3581;Gasolio Premium;1.659;1;10/05/2018 10:30:10
3586;Benzina;1.926;0;17/05/2018 10:29:42
3586;Benzina;1.729;1;17/05/2018 10:29:42
3586;Gasolio;1.781;0;17/05/2018 10:29:42
3586;Gasolio;1.584;1;17/05/2018 10:29:42
3586;Blue Super;2.076;0;17/05/2018 10:29:42
3586;Blue Super;1.879;1;17/05/2018 10:29:42
3586;Blue Diesel;1.881;0;17/05/2018 10:29:42
3586;Blue Diesel;1.684;1;17/05/2018 10:29:42
3587;Benzina;2.019;0;18/05/2018 15:30:09
3587;Benzina;1.739;1;18/05/2018 15:30:09
3587;Gasolio;1.899;0;18/05/2018 15:30:09
3587;Gasolio;1.589;1;18/05/2018 15:30:09
3587;GPL;0.739;0;18/05/2018 15:30:09
3587;Gasolio Premium;1.719;1;18/05/2018 15:30:09
3588;Benzina;1.659;1;18/05/2018 12:34:18
3588;Gasolio;1.539;1;18/05/2018 12:34:18
3588;GPL;0.669;0;18/05/2018 12:34:18
3588;Blue Super;1.809;1;18/05/2018 12:34:18
3588;Blue Diesel;1.639;1;18/05/2018 12:34:18
3591;Benzina;1.999;0;17/05/2018 12:19:47
3591;Benzina;1.809;1;17/05/2018 12:19:47
3591;Gasolio;1.893;0;17/05/2018 12:19:47
3591;Gasolio;1.703;1;17/05/2018 12:19:47
3591;GPL;0.796;0;17/05/2018 12:19:47
3591;Blue Super;1.859;0;17/05/2018 12:19:47
3591;Blue Super;1.819;1;17/05/2018 12:19:47
3591;Blue Diesel;1.993;0;17/05/2018 12:19:47
3591;Blue Diesel;1.803;1;17/05/2018 12:19:47
3591;Gasolio Alpino;1.893;0;17/05/2018 12:19:47
3591;Gasolio Alpino;1.703;1;17/05/2018 12:19:47
3592;Benzina;1.911;0;18/05/2018 09:18:29
3592;Benzina;1.814;1;18/05/2018 09:18:29
3592;Gasolio;1.771;0;18/05/2018 09:18:29
3592;Gasolio;1.674;1;18/05/2018 09:18:29
3592;Gasolio Ecoplus;1.841;0;18/05/2018 09:18:29
3592;Gasolio Ecoplus;1.744;1;18/05/2018 09:18:29
3593;Benzina;1.861;0;20/05/2018 09:59:46
3593;Benzina;1.764;1;20/05/2018 09:59:46
3593;Gasolio;1.781;0;20/05/2018 09:59:46
3593;Gasolio;1.684;1;20/05/2018 09:59:46
3593;GPL;0.721;0;20/05/2018 09:59:46
3593;Benzina WR 100;1.981;0;20/05/2018 09:59:46
3593;Benzina WR 100;1.884;1;20/05/2018 09:59:46
3594;Benzina;1.999;0;20/05/2018 09:27:51
3594;Benzina;1.736;1;20/05/2018 09:27:51
3594;Gasolio;1.941;0;20/05/2018 09:27:51
3594;Gasolio;1.559;1;20/05/2018 09:27:51
3594;Metano;1.069;0;20/05/2018 09:27:51
3594;GPL;0.774;0;20/05/2018 09:27:51
3594;Gasolio Oro Diesel;1.999;0;20/05/2018 09:27:51
3594;Gasolio Oro Diesel;1.899;1;20/05/2018 09:27:51
3595;Benzina;2.039;1;19/05/2018 09:59:09
3595;Gasolio;1.929;1;19/05/2018 09:59:09
3595;GPL;0.929;0;19/05/2018 09:59:09
3595;Benzina WR 100;2.159;1;19/05/2018 09:59:09
3597;Benzina;1.649;1;18/05/2018 12:00:41
3597;Gasolio;1.489;1;18/05/2018 12:00:41
