3484;Hi-Q Diesel;1.949;1;17/07/2018 14:35:10
3485;Benzina;1.799;1;17/07/2018 14:35:10
3485;Gasolio;1.699;1;17/07/2018 14:35:10
3485;Hi-Q Diesel;1.949;1;17/07/2018 14:35:10
3486;Benzina;1.982;0;16/07/2018 18:30:10
3486;Benzina;1.699;1;16/07/2018 18:30:10
3486;Gasolio;1.884;0;16/07/2018 18:30:10
3486;Gasolio;1.609;1;16/07/2018 18:30:10
3486;Excellium Diesel;1.964;0;16/07/2018 18:30:10
3486;Excellium Diesel;1.689;1;16/07/2018 18:30:10
3489;Benzina;1.693;1;19/07/2018 00:30:16
3489;Gasolio;1.553;1;19/07/2018 00:30:16
3489;GPL;0.814;0;19/07/2018 00:30:16
3492;Benzina;1.888;0;20/07/2018 09:07:04
3492;Benzina;1.665;1;20/07/2018 09:07:04
3492;Gasolio;1.775;0;20/07/2018 09:07:04
3492;Gasolio;1.553;1;20/07/2018 09:07:04
3492;GPL;0.763;0;20/07/2018 09:07:04
3492;Blue Super;2.038;0;20/07/2018 09:07:04
3492;Blue Super;1.895;1;20/07/2018 09:07:04
3492;Blue Diesel;1.875;0;20/07/2018 09:07:04
3492;Blue Diesel;1.733;1;20/07/2018 09:07:04
3493;Benzina;1.859;0;15/07/2018 16:37:34
3493;Benzina;1.709;1;15/07/2018 16:37:34
3493;Gasolio;1.713;0;15/07/2018 16:37:34
3493;Gasolio;1.562;1;15/07/2018 16:37:34
3493;Metano;1.125;0;15/07/2018 16:37:34
3493;GPL;0.719;0;15/07/2018 16:37:34
3493;Blue Super;1.966;0;15/07/2018 16:37:34
3493;Blue Super;1.859;1;15/07/2018 16:37:34
3493;Blue Diesel;1.813;0;15/07/2018 16:37:34
3493;Blue Diesel;1.662;1;15/07/2018 16:37:34
3493;Gasolio Alpino;1.813;0;15/07/2018 16:37:34
3493;Gasolio Alpino;1.662;1;15/07/2018 16:37:34
3495;Benzina;1.984;0;11/06/2018 11:37:17
3495;Benzina;1.956;1;11/06/2018 11:37:17
3495;Gasolio;1.839;0;11/06/2018 11:37:17
3495;Gasolio;1.811;1;11/06/2018 11:37:17
3498;Benzina;1.997;0;16/07/2018 05:55:49
3498;Benzina;1.976;1;16/07/2018 05:55:49
3498;Gasolio;1.918;0;16/07/2018 05:55:49
3498;Gasolio;1.817;1;16/07/2018 05:55:49
3498;GPL;0.879;0;16/07/2018 05:55:49
3498;Excellium Diesel;1.998;0;16/07/2018 05:55:49
3498;Excellium Diesel;1.897;1;16/07/2018 05:55:49
3500;Benzina;1.789;0;19/07/2018 06:30:08
3500;Benzina;1.645;1;19/07/2018 06:30:08
3500;Gasolio;1.687;0;19/07/2018 06:30:08
3500;Gasolio;1.543;1;19/07/2018 06:30:08
3500;Metano;0.966;0;19/07/2018 06:30:08
3500;GPL;0.663;0;19/07/2018 06:30:08
3500;Blue Super;1.805;1;19/07/2018 06:30:08
3500;Blue Diesel;1.643;1;19/07/2018 06:30:08
3503;Benzina;1.979;0;17/07/2018 09:28:54
3503;Benzina;1.759;1;17/07/2018 09:28:54
3503;Gasolio;1.869;0;17/07/2018 09:28:54
3503;Gasolio;1.649;1;17/07/2018 09:28:54
3503;Metano;1.081;0;17/07/2018 09:28:54
3503;GPL;0.744;0;17/07/2018 09:28:54
3503;Blue Super;2.129;0;17/07/2018 09:28:54
3503;Blue Super;1.909;1;17/07/2018 09:28:54
3503;Blue Diesel;1.969;0;17/07/2018 09:28:54
3503;Blue Diesel;1.749;1;17/07/2018 09:28:54
3510;Benzina;1.989;0;21/07/2018 07:07:05
3510;Benzina;1.777;1;21/07/2018 07:07:05
3510;Gasolio;1.889;0;21/07/2018 07:07:05
3510;Gasolio;1.669;1;21/07/2018 07:07:05
3510;GPL;0.799;0;21/07/2018 07:07:05
3510;Gasolio Oro Diesel;1.929;0;21/07/2018 07:07:05
3510;Gasolio Oro Diesel;1.899;1;21/07/2018 07:07:05
3511;Benzina;1.939;0;20/07/2018 09:30:11
3511;Benzina;1.729;1;20/07/2018 09:30:11
3511;Gasolio;1.844;0;20/07/2018 09:30:11
3511;Gasolio;1.609;1;20/07/2018 09:30:11
3511;Hi-Q Diesel;2.094;0;20/07/2018 09:30:11
3511;Hi-Q Diesel;1.909;1;20/07/2018 09:30:11
3512;Benzina;1.939;0;20/07/2018 15:00:22
3512;Benzina;1.754;1;20/07/2018 15:00:22
3512;Gasolio;1.772;0;20/07/2018 15:00:22
3512;Gasolio;1.609;1;20/07/2018 15:00:22
3512;Hi-Q Diesel;2.147;0;20/07/2018 15:00:22
3512;Hi-Q Diesel;1.871;1;20/07/2018 15:00:22
3513;Benzina;1.961;0;20/07/2018 09:30:36
3513;Benzina;1.709;1;20/07/2018 09:30:36
3513;Gasolio;1.844;0;20/07/2018 09:30:36
3513;Gasolio;1.569;1;20/07/2018 09:30:36
3513;Hi-Q Diesel;2.094;0;20/07/2018 09:30:36
3513;Hi-Q Diesel;1.869;1;20/07/2018 09:30:36
3513;HiQ Perform+;2.211;0;20/07/2018 09:30:36
3513;HiQ Perform+;2.009;1;20/07/2018 09:30:36
3514;Benzina;1.919;0;16/07/2018 15:00:09
3514;Benzina;1.699;1;16/07/2018 15:00:09
3514;Gasolio;1.824;0;16/07/2018 15:00:09
3514;Gasolio;1.599;1;16/07/2018 15:00:09
3514;GPL;0.799;0;16/07/2018 15:00:09
3514;Hi-Q Diesel;2.074;0;16/07/2018 15:00:09
3514;Hi-Q Diesel;1.899;1;16/07/2018 15:00:09
3515;Benzina;1.961;0;20/07/2018 11:00:09
3515;Benzina;1.709;1;20/07/2018 11:00:09
3515;Gasolio;1.844;0;20/07/2018 11:00:09
3515;Gasolio;1.559;1;20/07/2018 11:00:09
3515;Hi-Q Diesel;2.094;0;20/07/2018 11:00:09
3515;Hi-Q Diesel;1.859;1;20/07/2018 11:00:09
3515;HiQ Perform+;2.211;0;20/07/2018 11:00:09
3515;HiQ Perform+;2.009;1;20/07/2018 11:00:09
3516;Benzina;1.979;0;13/07/2018 08:49:48
3516;Benzina;1.949;1;13/07/2018 08:49:48
3516;Gasolio;1.869;0;13/07/2018 08:49:48
3516;Gasolio;1.839;1;13/07/2018 08:49:48
3516;GPL;0.789;0;13/07/2018 08:49:48
3516;Benzina Plus 98;1.961;0;13/07/2018 08:49:48
3516;Benzina Plus 98;1.911;1;13/07/2018 08:49:48
3516;Gasolio Oro Diesel;1.939;0;13/07/2018 08:49:48
3516;Gasolio Oro Diesel;1.899;1;13/07/2018 08:49:48
3518;Benzina;1.926;0;16/07/2018 14:47:07
3518;Benzina;1.729;1;16/07/2018 14:47:07
3518;Gasolio;1.780;0;16/07/2018 14:47:07
3518;Gasolio;1.583;1;16/07/2018 14:47:07
3518;GPL;0.744;0;16/07/2018 14:47:07
3518;Blue Diesel;1.880;0;16/07/2018 14:47:07
3518;Blue Diesel;1.683;1;16/07/2018 14:47:07
3521;Benzina;1.961;0;17/07/2018 09:32:41
3521;Benzina;1.764;1;17/07/2018 09:32:41
3521;Gasolio;1.821;0;17/07/2018 09:32:41
3521;Gasolio;1.624;1;17/07/2018 09:32:41
3521;GPL;0.759;0;17/07/2018 09:32:41
3521;Blue Super;2.111;0;17/07/2018 09:32:41
3521;Blue Super;1.914;1;17/07/2018 09:32:41
3521;Blue Diesel;1.931;0;17/07/2018 09:32:41
3521;Blue Diesel;1.734;1;17/07/2018 09:32:41
3522;Benzina;1.965;0;07/07/2018 10:19:24
3522;Benzina;1.745;1;07/07/2018 10:19:24
3522;Gasolio;1.856;0;07/07/2018 10:19:24
3522;Gasolio;1.596;1;07/07/2018 10:19:24
3522;GPL;0.723;0;07/07/2018 10:19:24
3522;Blue Super;2.105;0;07/07/2018 10:19:24
3522;Blue Super;1.895;1;07/07/2018 10:19:24
3522;Blue Diesel;1.956;0;07/07/2018 10:19:24
3522;Blue Diesel;1.696;1;07/07/2018 10:19:24
3522;Gasolio Alpino;1.856;0;07/07/2018 10:19:24
3522;Gasolio Alpino;1.596;1;07/07/2018 10:19:24
3526;Benzina;1.936;0;21/07/2018 12:25:23
3526;Benzina;1.739;1;21/07/2018 12:25:23
3526;Gasolio;1.786;0;21/07/2018 12:25:23
3526;Gasolio;1.589;1;21/07/2018 12:25:23
3526;GPL;0.699;0;21/07/2018 12:25:23
3526;Blue Super;1.889;0;21/07/2018 12:25:23
3526;Blue Super;1.889;1;21/07/2018 12:25:23
3526;Blue Diesel;1.886;0;21/07/2018 12:25:23
3526;Blue Diesel;1.689;1;21/07/2018 12:25:23
3527;Benzina;1.699;1;16/07/2018 10:45:04
3527;Gasolio;1.529;1;16/07/2018 10:45:04
3527;GPL;0.699;0;16/07/2018 10:45:04
3527;Excellium Diesel;1.609;1;16/07/2018 10:45:04
3529;Benzina;1.966;0;17/07/2018 19:54:38
3529;Benzina;1.769;1;17/07/2018 19:54:38
3529;Gasolio;1.806;0;17/07/2018 19:54:38
3529;Gasolio;1.609;1;17/07/2018 19:54:38
3529;GPL;0.746;0;17/07/2018 19:54:38
3529;Blue Super;2.116;0;17/07/2018 19:54:38
3529;Blue Super;1.919;1;17/07/2018 19:54:38
3529;Blue Diesel;1.916;0;17/07/2018 19:54:38
3529;Blue Diesel;1.719;1;17/07/2018 19:54:38
3530;Benzina;1.888;0;19/07/2018 07:52:07
3530;Benzina;1.707;1;19/07/2018 07:52:07
3530;Gasolio;1.772;0;19/07/2018 07:52:07
3530;Gasolio;1.590;1;19/07/2018 07:52:07
3530;GPL;0.760;0;19/07/2018 07:52:07
3530;Blue Super;1.975;0;19/07/2018 07:52:07
3530;Blue Super;1.824;1;19/07/2018 07:52:07
3530;Blue Diesel;1.872;0;19/07/2018 07:52:07
3530;Blue Diesel;1.690;1;19/07/2018 07:52:07
3531;Benzina;2.059;0;18/07/2018 06:56:16
3531;Benzina;1.829;1;18/07/2018 06:56:16
3531;Gasolio;1.979;0;18/07/2018 06:56:16
3531;Gasolio;1.749;1;18/07/2018 06:56:16
3531;GPL;0.809;0;18/07/2018 06:56:16
3531;Benzina WR 100;2.179;0;18/07/2018 06:56:16
3531;Benzina WR 100;1.949;1;18/07/2018 06:56:16
3533;Benzina;1.999;0;20/07/2018 08:52:00
3533;Benzina;1.699;1;20/07/2018 08:52:00
3533;Gasolio;1.899;0;20/07/2018 08:52:00
3533;Gasolio;1.599;1;20/07/2018 08:52:00
3533;Excellium Diesel;1.988;0;20/07/2018 08:52:00
3533;Excellium Diesel;1.699;1;20/07/2018 08:52:00
3535;Benzina;1.954;0;20/07/2018 15:00:25
3535;Benzina;1.744;1;20/07/2018 15:00:25
3535;Gasolio;1.794;0;20/07/2018 15:00:25
3535;Gasolio;1.584;1;20/07/2018 15:00:25
3535;GPL;0.789;0;20/07/2018 15:00:25
3535;Excellium Diesel;1.874;0;20/07/2018 15:00:25
3535;Excellium Diesel;1.664;1;20/07/2018 15:00:25
3537;Benzina;1.979;0;21/07/2018 02:30:12
3537;Benzina;1.693;1;21/07/2018 02:30:12
3537;Gasolio;1.879;0;21/07/2018 02:30:12
3537;Gasolio;1.553;1;21/07/2018 02:30:12
3537;GPL;0.789;0;21/07/2018 02:30:12
3537;Gasolio Premium;1.989;0;21/07/2018 02:30:12
3537;Gasolio Premium;1.684;1;21/07/2018 02:30:12
3539;Benzina;1.964;0;16/07/2018 07:30:09
3539;Benzina;1.774;1;16/07/2018 07:30:09
3539;Gasolio;1.817;0;16/07/2018 07:30:09
3539;Gasolio;1.627;1;16/07/2018 07:30:09
3539;Blue Super;1.924;1;16/07/2018 07:30:09
3539;Blue Diesel;1.727;1;16/07/2018 07:30:09
3543;Benzina;1.929;0;19/07/2018 06:38:25
3543;Benzina;1.763;1;19/07/2018 06:38:25
3543;Gasolio;1.938;0;19/07/2018 06:38:25
3543;Gasolio;1.657;1;19/07/2018 06:38:25
3543;GPL;0.799;0;19/07/2018 06:38:25
3543;Excellium Diesel;1.948;0;19/07/2018 06:38:25
3543;Excellium Diesel;1.667;1;19/07/2018 06:38:25
3544;Benzina;1.929;0;16/07/2018 15:00:07
3544;Benzina;1.729;1;16/07/2018 15:00:07
3544;Gasolio;1.759;0;16/07/2018 15:00:07
3544;Gasolio;1.559;1;16/07/2018 15:00:07
3544;GPL;0.709;0;16/07/2018 15:00:07
3544;Gasolio Premium;1.689;1;16/07/2018 15:00:07
3546;Benzina;2.006;0;17/07/2018 18:30:11
3546;Benzina;1.739;1;17/07/2018 18:30:11
3546;Gasolio;1.874;0;17/07/2018 18:30:11
3546;Gasolio;1.609;1;17/07/2018 18:30:11
3546;Gasolio Oro Diesel;1.944;0;17/07/2018 18:30:11
3546;Gasolio Oro Diesel;1.739;1;17/07/2018 18:30:11
3547;Benzina;1.943;0;18/07/2018 11:30:38
3547;Benzina;1.689;1;18/07/2018 11:30:38
3547;Gasolio;1.782;0;18/07/2018 11:30:38
3547;Gasolio;1.519;1;18/07/2018 11:30:38
3547;GPL;0.699;0;18/07/2018 11:30:38
3547;Gasolio Premium;1.649;1;18/07/2018 11:30:38
3548;Benzina;1.924;0;18/07/2018 06:00:13
3548;Benzina;1.714;1;18/07/2018 06:00:13
3548;Gasolio;1.814;0;18/07/2018 06:00:13
3548;Gasolio;1.604;1;18/07/2018 06:00:13
3549;Benzina;2.009;0;19/07/2018 07:30:09
3549;Benzina;1.699;1;19/07/2018 07:30:09
3549;Gasolio;1.869;0;19/07/2018 07:30:09
3549;Gasolio;1.599;1;19/07/2018 07:30:09
3549;GPL;0.754;0;19/07/2018 07:30:09
3550;Benzina;1.862;0;17/07/2018 22:00:08
3550;Benzina;1.639;1;17/07/2018 22:00:08
3550;Gasolio;1.772;0;17/07/2018 22:00:08
3550;Gasolio;1.519;1;17/07/2018 22:00:08
3550;Gasolio Premium;1.649;1;17/07/2018 22:00:08
3551;Benzina;1.759;1;20/07/2018 22:30:05
3551;Gasolio;1.619;1;20/07/2018 22:30:05
3551;Benzina WR 100;1.959;1;20/07/2018 22:30:05
3552;Benzina;1.872;0;21/07/2018 15:00:18
3552;Benzina;1.639;1;21/07/2018 15:00:18
3552;Gasolio;1.782;0;21/07/2018 15:00:18
3552;Gasolio;1.519;1;21/07/2018 15:00:18
3552;Gasolio Premium;1.649;1;21/07/2018 15:00:18
3553;Benzina;1.852;0;18/07/2018 10:00:08
3553;Benzina;1.679;1;18/07/2018 10:00:08
3553;Gasolio;1.742;0;18/07/2018 10:00:08
3553;Gasolio;1.559;1;18/07/2018 10:00:08
3553;GPL;0.719;0;18/07/2018 10:00:08
3554;Benzina;1.882;0;21/07/2018 14:30:12
3554;Benzina;1.623;1;21/07/2018 14:30:12
3554;Gasolio;1.784;0;21/07/2018 14:30:12
3554;Gasolio;1.510;1;21/07/2018 14:30:12
3555;Benzina;1.846;0;14/07/2018 12:30:16
3555;Benzina;1.639;1;14/07/2018 12:30:16
3555;Gasolio;1.728;0;14/07/2018 12:30:16
3555;Gasolio;1.516;1;14/07/2018 12:30:16
3555;Hi-Q Diesel;1.816;1;14/07/2018 12:30:16
3558;Benzina;1.872;0;17/07/2018 15:18:21
3558;Benzina;1.639;1;17/07/2018 15:18:21
3558;Gasolio;1.782;0;17/07/2018 15:18:21
3558;Gasolio;1.519;1;17/07/2018 15:18:21
3558;GPL;0.669;0;17/07/2018 15:18:21
3559;Benzina;1.942;0;18/07/2018 15:21:27
3559;Benzina;1.739;1;18/07/2018 15:21:27
3559;Gasolio;1.792;0;18/07/2018 15:21:27
3559;Gasolio;1.589;1;18/07/2018 15:21:27
3559;GPL;0.729;0;18/07/2018 15:21:27
3559;Gasolio Premium;1.922;0;18/07/2018 15:21:27
3559;Gasolio Premium;1.719;1;18/07/2018 15:21:27
3560;Benzina;1.904;0;18/07/2018 06:22:43
3560;Benzina;1.694;1;18/07/2018 06:22:43
3560;Gasolio;1.829;0;18/07/2018 06:22:43
3560;Gasolio;1.569;1;18/07/2018 06:22:43
3560;GPL;0.699;0;18/07/2018 06:22:43
3560;Excellium Diesel;1.909;0;18/07/2018 06:22:43
3560;Excellium Diesel;1.649;1;18/07/2018 06:22:43
3561;Benzina;1.832;0;16/07/2018 16:57:11
3561;Benzina;1.649;1;16/07/2018 16:57:11
3561;Gasolio;1.792;0;16/07/2018 16:57:11
3561;Gasolio;1.529;1;16/07/2018 16:57:11
3561;GPL;0.669;0;16/07/2018 16:57:11
3561;Gasolio Premium;1.922;0;16/07/2018 16:57:11
3561;Gasolio Premium;1.659;1;16/07/2018 16:57:11
3562;Benzina;1.852;0;20/07/2018 08:42:53
3562;Benzina;1.689;1;20/07/2018 08:42:53
3562;Gasolio;1.742;0;20/07/2018 08:42:53
3562;Gasolio;1.559;1;20/07/2018 08:42:53
3562;GPL;0.769;0;20/07/2018 08:42:53
3562;Gasolio Premium;1.872;0;20/07/2018 08:42:53
3562;Gasolio Premium;1.689;1;20/07/2018 08:42:53
3563;Benzina;1.942;0;20/07/2018 14:49:03
3563;Benzina;1.699;1;20/07/2018 14:49:03
3563;Gasolio;1.812;0;20/07/2018 14:49:03
3563;Gasolio;1.529;1;20/07/2018 14:49:03
3563;GPL;0.729;0;20/07/2018 14:49:03
3563;Gasolio Premium;1.942;0;20/07/2018 14:49:03
3563;Gasolio Premium;1.659;1;20/07/2018 14:49:03
3565;Benzina;1.975;0;21/07/2018 19:00:07
3565;Benzina;1.706;1;21/07/2018 19:00:07
3565;Gasolio;1.845;0;21/07/2018 19:00:07
3565;Gasolio;1.551;1;21/07/2018 19:00:07
3565;GPL;0.789;0;21/07/2018 19:00:07
3565;Excellium Diesel;1.925;0;21/07/2018 19:00:07
3565;Excellium Diesel;1.631;1;21/07/2018 19:00:07
3566;Benzina;1.943;0;21/07/2018 15:44:59
3566;Benzina;1.689;1;21/07/2018 15:44:59
3566;Gasolio;1.782;0;21/07/2018 15:44:59
3566;Gasolio;1.519;1;21/07/2018 15:44:59
3566;GPL;0.669;0;21/07/2018 15:44:59
3566;Gasolio Premium;1.912;0;21/07/2018 15:44:59
3566;Gasolio Premium;1.649;1;21/07/2018 15:44:59
3568;Benzina;1.921;0;19/07/2018 11:33:50
3568;Benzina;1.819;1;19/07/2018 11:33:50
3568;Gasolio;1.835;0;19/07/2018 11:33:50
3568;Gasolio;1.699;1;19/07/2018 11:33:50
3568;Metano;1.050;0;19/07/2018 11:33:50
3568;Hi-Q Diesel;2.085;0;19/07/2018 11:33:50
3568;Hi-Q Diesel;1.999;1;19/07/2018 11:33:50
3568;HiQ Perform+;2.171;0;19/07/2018 11:33:50
3568;HiQ Perform+;2.119;1;19/07/2018 11:33:50
3569;Benzina;1.739;1;21/07/2018 14:43:09
3569;Gasolio;1.639;1;21/07/2018 14:43:09
3569;GPL;0.719;0;21/07/2018 14:43:09
3569;Blue Super;1.889;1;21/07/2018 14:43:09
3569;Blue Diesel;1.729;1;21/07/2018 14:43:09
3574;Benzina;1.816;0;18/07/2018 10:14:43
3574;Benzina;1.705;1;18/07/2018 10:14:43
3574;Gasolio;1.706;0;18/07/2018 10:14:43
3574;Gasolio;1.596;1;18/07/2018 10:14:43
3574;GPL;0.703;0;18/07/2018 10:14:43
3574;Blue Super;1.966;0;18/07/2018 10:14:43
3574;Blue Super;1.855;1;18/07/2018 10:14:43
3574;Blue Diesel;1.806;0;18/07/2018 10:14:43
3574;Blue Diesel;1.696;1;18/07/2018 10:14:43
3575;Benzina;1.696;1;15/07/2018 12:55:26
3575;Gasolio;1.588;1;15/07/2018 12:55:26
3575;Blue Super;1.836;1;15/07/2018 12:55:26
3575;Blue Diesel;1.688;1;15/07/2018 12:55:26
3577;Benzina;1.927;1;19/07/2018 15:11:34
3577;Gasolio;1.840;1;19/07/2018 15:11:34
3577;Hi-Q Diesel;2.090;1;19/07/2018 15:11:34
3577;Gasolio artico;1.859;1;19/07/2018 15:11:34
3581;Benzina;1.698;0;18/07/2018 05:00:09
3581;Benzina;1.669;1;18/07/2018 05:00:09
3581;Gasolio;1.598;0;18/07/2018 05:00:09
3581;Gasolio;1.519;1;18/07/2018 05:00:09
3581;GPL;0.809;0;18/07/2018 05:00:09
3581;Gasolio Premium;1.649;1;18/07/2018 05:00:09
3586;Benzina;1.936;0;10/07/2018 13:22:22
3586;Benzina;1.739;1;10/07/2018 13:22:22
3586;Gasolio;1.791;0;10/07/2018 13:22:22
3586;Gasolio;1.594;1;10/07/2018 13:22:22
3586;Blue Super;2.086;0;10/07/2018 13:22:22
3586;Blue Super;1.889;1;10/07/2018 13:22:22
3586;Blue Diesel;1.891;0;10/07/2018 13:22:22
3586;Blue Diesel;1.694;1;10/07/2018 13:22:22
3587;Benzina;1.989;0;17/07/2018 15:30:07
3587;Benzina;1.709;1;17/07/2018 15:30:07
3587;Gasolio;1.869;0;17/07/2018 15:30:07
3587;Gasolio;1.549;1;17/07/2018 15:30:07
3587;GPL;0.759;0;17/07/2018 15:30:07
3587;Gasolio Premium;1.679;1;17/07/2018 15:30:07
3588;Benzina;1.659;1;17/07/2018 16:06:29
3588;Gasolio;1.539;1;17/07/2018 16:06:29
3588;GPL;0.679;0;17/07/2018 16:06:29
3588;Blue Super;1.809;1;17/07/2018 16:06:29
3588;Blue Diesel;1.639;1;17/07/2018 16:06:29
3591;Benzina;2.012;0;20/07/2018 13:38:32
3591;Benzina;1.822;1;20/07/2018 13:38:32
3591;Gasolio;1.893;0;20/07/2018 13:38:32
3591;Gasolio;1.703;1;20/07/2018 13:38:32
3591;GPL;0.816;0;20/07/2018 13:38:32
3591;Blue Super;1.859;0;20/07/2018 13:38:32
3591;Blue Super;1.819;1;20/07/2018 13:38:32
3591;Blue Diesel;1.993;0;20/07/2018 13:38:32
3591;Blue Diesel;1.803;1;20/07/2018 13:38:32
3591;Gasolio Alpino;1.893;0;20/07/2018 13:38:32
3591;Gasolio Alpino;1.703;1;20/07/2018 13:38:32
3592;Benzina;1.911;0;17/07/2018 11:01:42
3592;Benzina;1.814;1;17/07/2018 11:01:42
3592;Gasolio;1.771;0;17/07/2018 11:01:42
3592;Gasolio;1.674;1;17/07/2018 11:01:42
3592;Gasolio Ecoplus;1.841;0;17/07/2018 11:01:42
3592;Gasolio Ecoplus;1.744;1;17/07/2018 11:01:42
3593;Benzina;1.851;0;18/07/2018 09:34:56
3593;Benzina;1.744;1;18/07/2018 09:34:56
3593;Gasolio;1.771;0;18/07/2018 09:34:56
3593;Gasolio;1.654;1;18/07/2018 09:34:56
3593;GPL;0.771;0;18/07/2018 09:34:56
3593;Benzina WR 100;1.971;0;18/07/2018 09:34:56
3593;Benzina WR 100;1.864;1;18/07/2018 09:34:56
3594;Benzina;1.999;0;20/07/2018 10:23:15
3594;Benzina;1.737;1;20/07/2018 10:23:15
3594;Gasolio;1.949;0;20/07/2018 10:23:15
3594;Gasolio;1.599;1;20/07/2018 10:23:15
3594;Metano;1.069;0;20/07/2018 10:23:15
3594;GPL;0.774;0;20/07/2018 10:23:15
3594;Gasolio Oro Diesel;2.016;0;20/07/2018 10:23:15
3594;Gasolio Oro Diesel;1.916;1;20/07/2018 10:23:15
3595;Benzina;2.029;1;17/07/2018 15:29:15
3595;Gasolio;1.919;1;17/07/2018 15:29:15
3595;GPL;0.979;0;17/07/2018 15:29:15
3595;Benzina WR 100;2.149;1;17/07/2018 15:29:15
3597;Benzina;1.619;1;20/07/2018 22:55:09
3597;Gasolio;1.479;1;20/07/2018 22:55:09
3597;GPL;0.709;0;20/07/2018 22:55:09
3597;Hi-Q Diesel;1.779;1;20/07/2018 22:55:09
3598;Benzina;1.964;0;21/07/2018 07:07:45
3598;Benzina;1.749;1;21/07/2018 07:07:45
3598;Gasolio;1.804;0;21/07/2018 07:07:45
3598;Gasolio;1.587;1;21/07/2018 07:07:45
