3489;GPL;0.814;0;10/05/2018 13:00:06
3492;Benzina;1.860;0;08/05/2018 10:11:01
3492;Benzina;1.638;1;08/05/2018 10:11:01
3492;Gasolio;1.748;0;08/05/2018 10:11:01
3492;Gasolio;1.528;1;08/05/2018 10:11:01
3492;GPL;0.741;0;08/05/2018 10:11:01
3492;Blue Super;2.010;0;08/05/2018 10:11:01
3492;Blue Super;1.868;1;08/05/2018 10:11:01
3492;Blue Diesel;1.848;0;08/05/2018 10:11:01
3492;Blue Diesel;1.708;1;08/05/2018 10:11:01
3493;Benzina;1.834;0;09/05/2018 11:41:38
3493;Benzina;1.689;1;09/05/2018 11:41:38
3493;Gasolio;1.679;0;09/05/2018 11:41:38
3493;Gasolio;1.539;1;09/05/2018 11:41:38
3493;Metano;1.125;0;09/05/2018 11:41:38
3493;GPL;0.699;0;09/05/2018 11:41:38
3493;Blue Super;1.945;0;09/05/2018 11:41:38
3493;Blue Super;1.839;1;09/05/2018 11:41:38
3493;Blue Diesel;1.779;0;09/05/2018 11:41:38
3493;Blue Diesel;1.639;1;09/05/2018 11:41:38
3493;Gasolio Alpino;1.779;0;09/05/2018 11:41:38
3493;Gasolio Alpino;1.639;1;09/05/2018 11:41:38
3495;Benzina;1.949;0;16/04/2018 16:15:54
3495;Benzina;1.909;1;16/04/2018 16:15:54
3495;Gasolio;1.804;0;16/04/2018 16:15:54
3495;Gasolio;1.764;1;16/04/2018 16:15:54
3498;Benzina;1.997;0;09/05/2018 05:59:37
3498;Benzina;1.976;1;09/05/2018 05:59:37
3498;Gasolio;1.898;0;09/05/2018 05:59:37
3498;Gasolio;1.797;1;09/05/2018 05:59:37
3498;GPL;0.859;0;09/05/2018 05:59:37
3498;Excellium Diesel;1.978;0;09/05/2018 05:59:37
3498;Excellium Diesel;1.877;1;09/05/2018 05:59:37
3500;Benzina;1.774;0;08/05/2018 06:30:09
3500;Benzina;1.628;1;08/05/2018 06:30:09
3500;Gasolio;1.669;0;08/05/2018 06:30:09
3500;Gasolio;1.523;1;08/05/2018 06:30:09
3500;Metano;0.969;0;08/05/2018 06:30:09
3500;GPL;0.641;0;08/05/2018 06:30:09
3500;Blue Super;1.788;1;08/05/2018 06:30:09
3500;Blue Diesel;1.623;1;08/05/2018 06:30:09
3503;Benzina;1.959;0;08/05/2018 10:37:02
3503;Benzina;1.739;1;08/05/2018 10:37:02
3503;Gasolio;1.849;0;08/05/2018 10:37:02
3503;Gasolio;1.629;1;08/05/2018 10:37:02
3503;Metano;1.081;0;08/05/2018 10:37:02
3503;GPL;0.724;0;08/05/2018 10:37:02
3503;Blue Super;2.109;0;08/05/2018 10:37:02
3503;Blue Super;1.889;1;08/05/2018 10:37:02
3503;Blue Diesel;1.949;0;08/05/2018 10:37:02
3503;Blue Diesel;1.729;1;08/05/2018 10:37:02
3510;Benzina;1.975;0;07/05/2018 16:28:47
3510;Benzina;1.702;1;07/05/2018 16:28:47
3510;Gasolio;1.859;0;07/05/2018 16:28:47
3510;Gasolio;1.589;1;07/05/2018 16:28:47
3510;GPL;0.799;0;07/05/2018 16:28:47
3510;Gasolio Oro Diesel;1.899;0;07/05/2018 16:28:47
3510;Gasolio Oro Diesel;1.869;1;07/05/2018 16:28:47
3511;Benzina;1.939;0;10/05/2018 10:30:05
3511;Benzina;1.699;1;10/05/2018 10:30:05
3511;Gasolio;1.844;0;10/05/2018 10:30:05
3511;Gasolio;1.589;1;10/05/2018 10:30:05
3511;Hi-Q Diesel;2.094;0;10/05/2018 10:30:05
3511;Hi-Q Diesel;1.889;1;10/05/2018 10:30:05
3512;Benzina;1.939;0;10/05/2018 10:30:10
3512;Benzina;1.699;1;10/05/2018 10:30:10
3512;Gasolio;1.772;0;10/05/2018 10:30:10
3512;Gasolio;1.573;1;10/05/2018 10:30:10
3512;Hi-Q Diesel;2.147;0;10/05/2018 10:30:10
3512;Hi-Q Diesel;1.873;1;10/05/2018 10:30:10
3513;Benzina;1.961;0;10/05/2018 07:00:13
3513;Benzina;1.719;1;10/05/2018 07:00:13
3513;Gasolio;1.844;0;10/05/2018 07:00:13
3513;Gasolio;1.579;1;10/05/2018 07:00:13
3513;Hi-Q Diesel;2.094;0;10/05/2018 07:00:13
3513;Hi-Q Diesel;1.879;1;10/05/2018 07:00:13
3513;HiQ Perform+;2.211;0;10/05/2018 07:00:13
3513;HiQ Perform+;2.019;1;10/05/2018 07:00:13
3514;Benzina;1.909;0;08/05/2018 11:30:33
3514;Benzina;1.709;1;08/05/2018 11:30:33
3514;Gasolio;1.814;0;08/05/2018 11:30:33
3514;Gasolio;1.599;1;08/05/2018 11:30:33
3514;GPL;0.799;0;08/05/2018 11:30:33
3514;Excellium Diesel;1.899;1;08/05/2018 11:30:33
3515;Benzina;1.941;0;10/05/2018 15:00:19
3515;Benzina;1.961;1;10/05/2018 15:00:19
3515;Gasolio;1.844;0;10/05/2018 15:00:19
3515;Gasolio;1.579;1;10/05/2018 15:00:19
3515;Hi-Q Diesel;2.094;0;10/05/2018 15:00:19
3515;Hi-Q Diesel;1.879;1;10/05/2018 15:00:19
3515;HiQ Perform+;2.211;0;10/05/2018 15:00:19
3515;HiQ Perform+;2.019;1;10/05/2018 15:00:19
3516;Benzina;1.909;0;08/05/2018 09:23:26
3516;Benzina;1.889;1;08/05/2018 09:23:26
3516;Gasolio;1.799;0;08/05/2018 09:23:26
3516;Gasolio;1.769;1;08/05/2018 09:23:26
3516;GPL;0.779;0;08/05/2018 09:23:26
3516;Benzina Plus 98;1.961;0;08/05/2018 09:23:26
3516;Benzina Plus 98;1.911;1;08/05/2018 09:23:26
3516;Gasolio Oro Diesel;1.879;0;08/05/2018 09:23:26
3516;Gasolio Oro Diesel;1.849;1;08/05/2018 09:23:26
3518;Benzina;1.876;0;08/05/2018 06:22:37
3518;Benzina;1.679;1;08/05/2018 06:22:37
3518;Gasolio;1.730;0;08/05/2018 06:22:37
3518;Gasolio;1.533;1;08/05/2018 06:22:37
3518;GPL;0.704;0;08/05/2018 06:22:37
3518;Blue Diesel;1.830;0;08/05/2018 06:22:37
3518;Blue Diesel;1.633;1;08/05/2018 06:22:37
3521;Benzina;1.896;0;16/04/2018 15:53:43
3521;Benzina;1.699;1;16/04/2018 15:53:43
3521;Gasolio;1.746;0;16/04/2018 15:53:43
3521;Gasolio;1.549;1;16/04/2018 15:53:43
3521;GPL;0.719;0;16/04/2018 15:53:43
3521;Blue Super;2.046;0;16/04/2018 15:53:43
3521;Blue Super;1.849;1;16/04/2018 15:53:43
3521;Blue Diesel;1.856;0;16/04/2018 15:53:43
3521;Blue Diesel;1.659;1;16/04/2018 15:53:43
3522;Benzina;1.958;0;27/04/2018 08:53:12
3522;Benzina;1.708;1;27/04/2018 08:53:12
3522;Gasolio;1.814;0;27/04/2018 08:53:12
3522;Gasolio;1.554;1;27/04/2018 08:53:12
3522;GPL;0.691;0;27/04/2018 08:53:12
3522;Blue Super;2.068;0;27/04/2018 08:53:12
3522;Blue Super;1.858;1;27/04/2018 08:53:12
3522;Blue Diesel;1.914;0;27/04/2018 08:53:12
3522;Blue Diesel;1.654;1;27/04/2018 08:53:12
3522;Gasolio Alpino;1.814;0;27/04/2018 08:53:12
3522;Gasolio Alpino;1.554;1;27/04/2018 08:53:12
3526;Benzina;1.916;0;08/05/2018 11:43:37
3526;Benzina;1.719;1;08/05/2018 11:43:37
3526;Gasolio;1.766;0;08/05/2018 11:43:37
3526;Gasolio;1.569;1;08/05/2018 11:43:37
3526;GPL;0.686;0;08/05/2018 11:43:37
3526;Blue Super;1.869;0;08/05/2018 11:43:37
3526;Blue Super;1.869;1;08/05/2018 11:43:37
3526;Blue Diesel;1.866;0;08/05/2018 11:43:37
3526;Blue Diesel;1.669;1;08/05/2018 11:43:37
3527;Benzina;1.649;1;02/05/2018 12:22:58
3527;Gasolio;1.479;1;02/05/2018 12:22:58
3527;GPL;0.699;0;02/05/2018 12:22:58
3527;Excellium Diesel;1.569;1;02/05/2018 12:22:58
3529;Benzina;1.946;0;09/05/2018 15:51:45
3529;Benzina;1.749;1;09/05/2018 15:51:45
3529;Gasolio;1.786;0;09/05/2018 15:51:45
3529;Gasolio;1.589;1;09/05/2018 15:51:45
3529;GPL;0.706;0;09/05/2018 15:51:45
3529;Blue Super;2.096;0;09/05/2018 15:51:45
3529;Blue Super;1.899;1;09/05/2018 15:51:45
3529;Blue Diesel;1.896;0;09/05/2018 15:51:45
3529;Blue Diesel;1.699;1;09/05/2018 15:51:45
3530;Benzina;1.909;0;10/05/2018 04:49:15
3530;Benzina;1.689;1;10/05/2018 04:49:15
3530;Gasolio;1.792;0;10/05/2018 04:49:15
3530;Gasolio;1.572;1;10/05/2018 04:49:15
3530;GPL;0.732;0;10/05/2018 04:49:15
3530;Blue Super;1.996;0;10/05/2018 04:49:15
3530;Blue Super;1.806;1;10/05/2018 04:49:15
3530;Blue Diesel;1.892;0;10/05/2018 04:49:15
3530;Blue Diesel;1.672;1;10/05/2018 04:49:15
3531;Benzina;2.039;0;09/05/2018 06:15:01
3531;Benzina;1.809;1;09/05/2018 06:15:01
3531;Gasolio;1.939;0;09/05/2018 06:15:01
3531;Gasolio;1.709;1;09/05/2018 06:15:01
3531;GPL;0.759;0;09/05/2018 06:15:01
3531;Benzina WR 100;2.159;0;09/05/2018 06:15:01
3531;Benzina WR 100;1.929;1;09/05/2018 06:15:01
3533;Benzina;1.919;0;10/05/2018 07:37:42
3533;Benzina;1.638;1;10/05/2018 07:37:42
3533;Gasolio;1.828;0;10/05/2018 07:37:42
3533;Gasolio;1.537;1;10/05/2018 07:37:42
3533;Excellium Diesel;1.908;0;10/05/2018 07:37:42
3533;Excellium Diesel;1.617;1;10/05/2018 07:37:42
3535;Benzina;1.904;0;05/05/2018 07:30:08
3535;Benzina;1.694;1;05/05/2018 07:30:08
3535;Gasolio;1.744;0;05/05/2018 07:30:08
3535;Gasolio;1.534;1;05/05/2018 07:30:08
3535;GPL;0.769;0;05/05/2018 07:30:08
3535;Excellium Diesel;1.824;0;05/05/2018 07:30:08
3535;Excellium Diesel;1.614;1;05/05/2018 07:30:08
3537;Benzina;2.036;0;10/05/2018 10:30:06
3537;Benzina;1.679;1;10/05/2018 10:30:06
3537;Gasolio;1.966;0;10/05/2018 10:30:06
3537;Gasolio;1.549;1;10/05/2018 10:30:06
3537;GPL;0.779;0;10/05/2018 10:30:06
3537;Gasolio Premium;2.096;0;10/05/2018 10:30:06
3537;Gasolio Premium;1.679;1;10/05/2018 10:30:06
3539;Benzina;1.943;0;08/05/2018 11:30:29
3539;Benzina;1.753;1;08/05/2018 11:30:29
3539;Gasolio;1.797;0;08/05/2018 11:30:29
3539;Gasolio;1.607;1;08/05/2018 11:30:29
3539;Blue Super;1.903;1;08/05/2018 11:30:29
3539;Blue Diesel;1.707;1;08/05/2018 11:30:29
3543;Benzina;1.904;0;10/05/2018 07:10:05
3543;Benzina;1.643;1;10/05/2018 07:10:05
3543;Gasolio;1.913;0;10/05/2018 07:10:05
3543;Gasolio;1.617;1;10/05/2018 07:10:05
3543;GPL;0.799;0;10/05/2018 07:10:05
3543;Excellium Diesel;1.923;0;10/05/2018 07:10:05
3543;Excellium Diesel;1.627;1;10/05/2018 07:10:05
3544;Benzina;1.807;0;10/05/2018 14:30:07
3544;Benzina;1.719;1;10/05/2018 14:30:07
3544;Gasolio;1.702;0;10/05/2018 14:30:07
3544;Gasolio;1.569;1;10/05/2018 14:30:07
3544;GPL;0.699;0;10/05/2018 14:30:07
3544;Gasolio Premium;1.699;1;10/05/2018 14:30:07
3546;Benzina;1.966;0;09/05/2018 19:30:04
3546;Benzina;1.669;1;09/05/2018 19:30:04
3546;Gasolio;1.829;0;09/05/2018 19:30:04
3546;Gasolio;1.568;1;09/05/2018 19:30:04
3546;Gasolio Oro Diesel;1.909;0;09/05/2018 19:30:04
3546;Gasolio Oro Diesel;1.704;1;09/05/2018 19:30:04
3547;Benzina;1.943;0;10/05/2018 18:30:07
3547;Benzina;1.689;1;10/05/2018 18:30:07
3547;Gasolio;1.782;0;10/05/2018 18:30:07
3547;Gasolio;1.519;1;10/05/2018 18:30:07
3547;GPL;0.699;0;10/05/2018 18:30:07
3547;Gasolio Premium;1.649;1;10/05/2018 18:30:07
3548;Benzina;1.874;0;10/05/2018 00:00:05
3548;Benzina;1.664;1;10/05/2018 00:00:05
3548;Gasolio;1.764;0;10/05/2018 00:00:05
3548;Gasolio;1.554;1;10/05/2018 00:00:05
3549;Benzina;1.969;0;09/05/2018 12:00:08
3549;Benzina;1.675;1;09/05/2018 12:00:08
3549;Gasolio;1.824;0;09/05/2018 12:00:08
3549;Gasolio;1.525;1;09/05/2018 12:00:08
3549;GPL;0.744;0;09/05/2018 12:00:08
3550;Benzina;1.862;0;10/05/2018 14:30:09
3550;Benzina;1.639;1;10/05/2018 14:30:09
3550;Gasolio;1.772;0;10/05/2018 14:30:09
3550;Gasolio;1.519;1;10/05/2018 14:30:09
3550;Gasolio Premium;1.649;1;10/05/2018 14:30:09
3551;Benzina;1.759;1;10/05/2018 20:30:05
3551;Gasolio;1.589;1;10/05/2018 20:30:05
3551;Benzina WR 100;1.939;1;10/05/2018 20:30:05
3552;Benzina;1.872;0;10/05/2018 15:00:10
3552;Benzina;1.639;1;10/05/2018 15:00:10
3552;Gasolio;1.782;0;10/05/2018 15:00:10
3552;Gasolio;1.519;1;10/05/2018 15:00:10
3552;Gasolio Premium;1.649;1;10/05/2018 15:00:10
3553;Benzina;1.852;0;10/05/2018 13:30:11
3553;Benzina;1.659;1;10/05/2018 13:30:11
3553;Gasolio;1.772;0;10/05/2018 13:30:11
3553;Gasolio;1.529;1;10/05/2018 13:30:11
3553;GPL;0.699;0;10/05/2018 13:30:11
3554;Benzina;1.865;0;10/05/2018 14:30:24
3554;Benzina;1.610;1;10/05/2018 14:30:24
3554;Gasolio;1.769;0;10/05/2018 14:30:24
3554;Gasolio;1.497;1;10/05/2018 14:30:24
3555;Benzina;1.847;0;10/05/2018 14:30:23
3555;Benzina;1.638;1;10/05/2018 14:30:23
3555;Gasolio;1.730;0;10/05/2018 14:30:23
3555;Gasolio;1.516;1;10/05/2018 14:30:23
3555;Hi-Q Diesel;1.816;1;10/05/2018 14:30:23
3558;Benzina;1.872;0;10/05/2018 15:13:12
3558;Benzina;1.639;1;10/05/2018 15:13:12
3558;Gasolio;1.782;0;10/05/2018 15:13:12
3558;Gasolio;1.519;1;10/05/2018 15:13:12
3558;GPL;0.659;0;10/05/2018 15:13:12
3559;Benzina;2.033;0;10/05/2018 16:24:42
3559;Benzina;1.930;1;10/05/2018 16:24:42
3559;Gasolio;1.822;0;10/05/2018 16:24:42
3559;Gasolio;1.719;1;10/05/2018 16:24:42
3559;GPL;0.729;0;10/05/2018 16:24:42
3559;Gasolio Premium;1.952;0;10/05/2018 16:24:42
3559;Gasolio Premium;1.849;1;10/05/2018 16:24:42
3560;Benzina;1.854;0;10/05/2018 06:58:33
3560;Benzina;1.644;1;10/05/2018 06:58:33
3560;Gasolio;1.774;0;10/05/2018 06:58:33
3560;Gasolio;1.514;1;10/05/2018 06:58:33
3560;GPL;0.684;0;10/05/2018 06:58:33
3560;Excellium Diesel;1.854;0;10/05/2018 06:58:33
3560;Excellium Diesel;1.594;1;10/05/2018 06:58:33
3561;Benzina;1.772;0;30/04/2018 16:17:44
3561;Benzina;1.619;1;30/04/2018 16:17:44
3561;Gasolio;1.732;0;30/04/2018 16:17:44
3561;Gasolio;1.499;1;30/04/2018 16:17:44
3561;GPL;0.659;0;30/04/2018 16:17:44
3561;Gasolio Premium;1.862;0;30/04/2018 16:17:44
3561;Gasolio Premium;1.629;1;30/04/2018 16:17:44
3562;Benzina;1.852;0;10/05/2018 23:49:37
3562;Benzina;1.669;1;10/05/2018 23:49:37
3562;Gasolio;1.772;0;10/05/2018 23:49:37
3562;Gasolio;1.549;1;10/05/2018 23:49:37
3562;GPL;0.749;0;10/05/2018 23:49:37
3562;Gasolio Premium;1.902;0;10/05/2018 23:49:37
3562;Gasolio Premium;1.679;1;10/05/2018 23:49:37
3563;Benzina;1.962;0;10/05/2018 18:46:26
3563;Benzina;1.699;1;10/05/2018 18:46:26
3563;Gasolio;1.892;0;10/05/2018 18:46:26
3563;Gasolio;1.539;1;10/05/2018 18:46:26
3563;GPL;0.699;0;10/05/2018 18:46:26
3563;Gasolio Premium;2.022;0;10/05/2018 18:46:26
3563;Gasolio Premium;1.659;1;10/05/2018 18:46:26
3565;Benzina;1.950;0;10/05/2018 17:30:08
3565;Benzina;1.706;1;10/05/2018 17:30:08
3565;Gasolio;1.820;0;10/05/2018 17:30:08
3565;Gasolio;1.551;1;10/05/2018 17:30:08
3565;GPL;0.769;0;10/05/2018 17:30:08
3565;Excellium Diesel;1.900;0;10/05/2018 17:30:08
3565;Excellium Diesel;1.631;1;10/05/2018 17:30:08
3566;Benzina;1.923;0;08/05/2018 14:40:51
3566;Benzina;1.689;1;08/05/2018 14:40:51
3566;Gasolio;1.752;0;08/05/2018 14:40:51
3566;Gasolio;1.499;1;08/05/2018 14:40:51
3566;GPL;0.669;0;08/05/2018 14:40:51
3566;Gasolio Premium;1.882;0;08/05/2018 14:40:51
3566;Gasolio Premium;1.629;1;08/05/2018 14:40:51
3568;Benzina;1.931;0;10/05/2018 17:27:04
3568;Benzina;1.790;1;10/05/2018 17:27:04
3568;Gasolio;1.845;0;10/05/2018 17:27:04
3568;Gasolio;1.669;1;10/05/2018 17:27:04
3568;Metano;1.050;0;10/05/2018 17:27:04
3568;Hi-Q Diesel;2.095;0;10/05/2018 17:27:04
3568;Hi-Q Diesel;1.969;1;10/05/2018 17:27:04
3568;HiQ Perform+;2.181;0;10/05/2018 17:27:04
3568;HiQ Perform+;2.090;1;10/05/2018 17:27:04
3569;Benzina;1.724;1;09/05/2018 08:23:06
3569;Gasolio;1.583;1;09/05/2018 08:23:06
3569;GPL;0.695;0;09/05/2018 08:23:06
3569;Blue Super;1.864;1;09/05/2018 08:23:06
3569;Blue Diesel;1.693;1;09/05/2018 08:23:06
3574;Benzina;1.795;0;08/05/2018 10:26:27
3574;Benzina;1.686;1;08/05/2018 10:26:27
3574;Gasolio;1.685;0;08/05/2018 10:26:27
3574;Gasolio;1.575;1;08/05/2018 10:26:27
3574;GPL;0.681;0;08/05/2018 10:26:27
3574;Blue Super;1.945;0;08/05/2018 10:26:27
3574;Blue Super;1.836;1;08/05/2018 10:26:27
3574;Blue Diesel;1.785;0;08/05/2018 10:26:27
3574;Blue Diesel;1.675;1;08/05/2018 10:26:27
3575;Benzina;1.676;1;08/05/2018 09:53:59
3575;Gasolio;1.568;1;08/05/2018 09:53:59
3575;Blue Super;1.816;1;08/05/2018 09:53:59
3575;Blue Diesel;1.668;1;08/05/2018 09:53:59
3577;Benzina;1.969;1;10/05/2018 07:51:46
3577;Gasolio;1.879;1;10/05/2018 07:51:46
3577;Hi-Q Diesel;2.129;1;10/05/2018 07:51:46
3577;Gasolio artico;1.000;1;10/05/2018 07:51:46
3581;Benzina;1.698;0;10/05/2018 10:30:10
3581;Benzina;1.659;1;10/05/2018 10:30:10
3581;Gasolio;1.598;0;10/05/2018 10:30:10
3581;Gasolio;1.529;1;10/05/2018 10:30:10
3581;GPL;0.789;0;10/05/2018 10:30:10
3581;Gasolio Premium;1.659;1;10/05/2018 10:30:10
3586;Benzina;1.906;0;08/05/2018 09:56:19
3586;Benzina;1.709;1;08/05/2018 09:56:19
3586;Gasolio;1.761;0;08/05/2018 09:56:19
3586;Gasolio;1.564;1;08/05/2018 09:56:19
3586;Blue Super;2.056;0;08/05/2018 09:56:19
3586;Blue Super;1.859;1;08/05/2018 09:56:19
3586;Blue Diesel;1.861;0;08/05/2018 09:56:19
3586;Blue Diesel;1.664;1;08/05/2018 09:56:19
3587;Benzina;1.979;0;08/05/2018 04:30:07
3587;Benzina;1.699;1;08/05/2018 04:30:07
3587;Gasolio;1.869;0;08/05/2018 04:30:07
3587;Gasolio;1.559;1;08/05/2018 04:30:07
3587;GPL;0.739;0;08/05/2018 04:30:07
3587;Gasolio Premium;1.689;1;08/05/2018 04:30:07
3588;Benzina;1.639;1;08/05/2018 14:50:33
3588;Gasolio;1.519;1;08/05/2018 14:50:33
3588;GPL;0.669;0;08/05/2018 14:50:33
3588;Blue Super;1.789;1;08/05/2018 14:50:33
3588;Blue Diesel;1.619;1;08/05/2018 14:50:33
3591;Benzina;1.992;0;08/05/2018 13:07:13
3591;Benzina;1.802;1;08/05/2018 13:07:13
3591;Gasolio;1.873;0;08/05/2018 13:07:13
3591;Gasolio;1.683;1;08/05/2018 13:07:13
3591;GPL;0.796;0;08/05/2018 13:07:13
3591;Blue Super;1.859;0;08/05/2018 13:07:13
3591;Blue Super;1.819;1;08/05/2018 13:07:13
3591;Blue Diesel;1.973;0;08/05/2018 13:07:13
3591;Blue Diesel;1.783;1;08/05/2018 13:07:13
3591;Gasolio Alpino;1.873;0;08/05/2018 13:07:13
3591;Gasolio Alpino;1.683;1;08/05/2018 13:07:13
3592;Benzina;1.891;0;09/05/2018 11:28:39
3592;Benzina;1.794;1;09/05/2018 11:28:39
3592;Gasolio;1.731;0;09/05/2018 11:28:39
3592;Gasolio;1.634;1;09/05/2018 11:28:39
3592;Gasolio Ecoplus;1.801;0;09/05/2018 11:28:39
3592;Gasolio Ecoplus;1.704;1;09/05/2018 11:28:39
3593;Benzina;1.831;0;09/05/2018 14:04:01
3593;Benzina;1.734;1;09/05/2018 14:04:01
3593;Gasolio;1.731;0;09/05/2018 14:04:01
3593;Gasolio;1.634;1;09/05/2018 14:04:01
3593;GPL;0.721;0;09/05/2018 14:04:01
3593;Benzina WR 100;1.951;0;09/05/2018 14:04:01
3593;Benzina WR 100;1.854;1;09/05/2018 14:04:01
3594;Benzina;1.999;0;05/05/2018 11:02:28
3594;Benzina;1.696;1;05/05/2018 11:02:28
3594;Gasolio;1.899;0;05/05/2018 11:02:28
3594;Gasolio;1.519;1;05/05/2018 11:02:28
3594;Metano;1.049;0;05/05/2018 11:02:28
3594;GPL;0.774;0;05/05/2018 11:02:28
3594;Gasolio Oro Diesel;1.981;0;05/05/2018 11:02:28
3594;Gasolio Oro Diesel;1.856;1;05/05/2018 11:02:28
3595;Benzina;2.009;1;09/05/2018 14:00:40
3595;Gasolio;1.879;1;09/05/2018 14:00:40
3595;GPL;0.929;0;09/05/2018 14:00:40
3595;Benzina WR 100;2.129;1;09/05/2018 14:00:40
3597;Benzina;1.639;1;10/05/2018 15:32:28
3597;Gasolio;1.489;1;10/05/2018 15:32:28
